simulation_id,theta,Tdeath,initial_cell_count,seed,status,final_timestep,final_cell_count,num_divisions,num_deaths
22598,0.8,80.47189562170503,3,45196,2,459.47843350206875,50,63,16
22599,0.8,80.47189562170503,3,45198,2,473.5224396770438,50,66,19
22600,0.8,80.47189562170503,3,45200,2,487.8663411426584,50,76,29
22601,0.8,80.47189562170503,3,45202,2,506.5993688837428,50,56,9
22602,0.8,80.47189562170503,3,45204,2,521.7216516143923,50,67,20
22603,0.8,80.47189562170503,3,45206,2,464.0103922065504,50,55,8
22604,0.8,80.47189562170503,3,45208,2,417.8924439387814,50,53,6
22605,0.8,80.47189562170503,3,45210,2,439.1942414520017,50,60,13
22606,0.8,80.47189562170503,3,45212,2,774.3288562024916,50,66,19
22607,0.8,80.47189562170503,3,45214,2,522.2215747331646,50,58,11
22608,0.8,80.47189562170503,3,45216,2,404.1133749123943,50,53,6
22609,0.8,80.47189562170503,3,45218,2,349.6091459118293,50,51,4
22610,0.8,80.47189562170503,3,45220,2,512.8520051295064,50,68,21
22611,0.8,80.47189562170503,3,45222,2,479.1561127204519,50,57,10
22612,0.8,80.47189562170503,3,45224,2,555.9271118090066,50,63,16
22613,0.8,80.47189562170503,3,45226,2,402.1271631773454,50,56,9
22614,0.8,80.47189562170503,3,45228,2,501.3876954689814,50,63,16
22615,0.8,80.47189562170503,3,45230,2,438.85178381737376,50,58,11
22616,0.8,80.47189562170503,3,45232,2,596.6518969374916,50,66,19
22617,0.8,80.47189562170503,3,45234,2,472.46085542182647,50,63,16
22618,0.8,80.47189562170503,3,45236,2,546.8249324338748,50,67,20
22619,0.8,80.47189562170503,3,45238,2,635.3513152320212,50,76,29
22620,0.8,80.47189562170503,3,45240,2,624.0521727665408,50,72,25
22621,0.8,80.47189562170503,3,45242,2,573.7379725042944,50,68,21
22622,0.8,80.47189562170503,3,45244,2,394.19337549934147,50,60,13
22623,0.8,80.47189562170503,3,45246,2,658.8446612052097,50,64,17
22624,0.8,80.47189562170503,3,45248,2,736.5614821543495,50,61,14
22625,0.8,80.47189562170503,3,45250,2,575.0492093648423,50,70,23
22626,0.8,80.47189562170503,3,45252,2,481.6956376291831,50,61,14
22627,0.8,80.47189562170503,3,45254,2,610.9916073671277,50,65,18
22628,0.8,80.47189562170503,3,45256,2,525.0996899889699,50,54,7
22629,0.8,80.47189562170503,3,45258,2,405.1552174064168,50,62,15
22630,0.8,80.47189562170503,3,45260,2,399.01811936546204,50,56,9
22631,0.8,80.47189562170503,3,45262,2,491.3312134444259,50,60,13
22632,0.8,80.47189562170503,3,45264,2,455.7300829077722,50,57,10
22633,0.8,80.47189562170503,3,45266,2,741.2742554505998,50,66,19
22634,0.8,80.47189562170503,3,45268,2,470.9825103942936,50,60,13
22635,0.8,80.47189562170503,3,45270,2,510.19638324311677,50,62,15
22636,0.8,80.47189562170503,3,45272,2,827.6836311904823,50,69,22
22637,0.8,80.47189562170503,3,45274,2,480.4390511133776,50,62,15
22638,0.8,80.47189562170503,3,45276,2,455.140253737026,50,54,7
22639,0.8,80.47189562170503,3,45278,2,467.6861319760006,50,56,9
22640,0.8,80.47189562170503,3,45280,2,492.80188996452625,50,68,21
22641,0.8,80.47189562170503,3,45282,2,514.4058522799653,50,73,26
22642,0.8,80.47189562170503,3,45284,2,645.7110547540875,50,61,14
22643,0.8,80.47189562170503,3,45286,2,556.3887641740627,50,55,8
22644,0.8,80.47189562170503,3,45288,2,437.2166953219742,50,59,12
22645,0.8,80.47189562170503,3,45290,2,498.46038108386017,50,60,13
22646,0.8,80.47189562170503,3,45292,2,574.8326024414993,50,65,18
22647,0.8,80.47189562170503,3,45294,2,509.5483955433711,50,58,11
22648,0.8,80.47189562170503,3,45296,2,470.3587898875306,50,61,14
22649,0.8,80.47189562170503,3,45298,2,493.9502221772643,50,59,12
22650,0.8,80.47189562170503,3,45300,2,660.593647598232,50,70,23
22651,0.8,80.47189562170503,3,45302,2,441.77868703431477,50,62,15
22652,0.8,80.47189562170503,3,45304,2,476.9976579519742,50,60,13
22653,0.8,80.47189562170503,3,45306,2,597.0696648891974,50,61,14
22654,0.8,80.47189562170503,3,45308,2,482.4707004915912,50,67,20
22655,0.8,80.47189562170503,3,45310,2,447.04035556566964,50,58,11
22656,0.8,80.47189562170503,3,45312,2,618.9740209201624,50,77,30
22657,0.8,80.47189562170503,3,45314,2,440.614318921287,50,58,11
22658,0.8,80.47189562170503,3,45316,2,498.7653786370607,50,69,22
22659,0.8,80.47189562170503,3,45318,2,719.2316508787013,50,67,20
22660,0.8,80.47189562170503,3,45320,2,796.2627819713639,50,61,14
22661,0.8,80.47189562170503,3,45322,2,487.407875602079,50,57,10
22662,0.8,80.47189562170503,3,45324,2,462.7000182951996,50,57,10
22663,0.8,80.47189562170503,3,45326,2,1116.8145820687073,50,76,29
22664,0.8,80.47189562170503,3,45328,2,419.58440590145614,50,56,9
22665,0.8,80.47189562170503,3,45330,2,651.9167575941875,50,60,13
22666,0.8,80.47189562170503,3,45332,2,491.4827153554503,50,59,12
22667,0.8,80.47189562170503,3,45334,2,639.4977231021214,50,72,25
22668,0.8,80.47189562170503,3,45336,2,524.8694914004957,50,64,17
22669,0.8,80.47189562170503,3,45338,2,551.6856156730995,50,62,15
22670,0.8,80.47189562170503,3,45340,2,376.29249591422575,50,54,7
22671,0.8,80.47189562170503,3,45342,2,464.460807778009,50,60,13
22672,0.8,80.47189562170503,3,45344,2,465.00120719836895,50,59,12
22673,0.8,80.47189562170503,3,45346,2,518.523924338379,50,67,20
22674,0.8,80.47189562170503,3,45348,2,513.2844112733301,50,59,12
22675,0.8,80.47189562170503,3,45350,2,483.22567844073234,50,62,15
22676,0.8,80.47189562170503,3,45352,2,488.6630331990456,50,59,12
22677,0.8,80.47189562170503,3,45354,2,389.59057307254557,50,56,9
22678,0.8,80.47189562170503,3,45356,1,80.47189562170503,0,0,3
22679,0.8,80.47189562170503,3,45358,2,494.6345515070432,50,66,19
22680,0.8,80.47189562170503,3,45360,2,507.2359301905863,50,57,10
22681,0.8,80.47189562170503,3,45362,2,521.5495897788836,50,63,16
22682,0.8,80.47189562170503,3,45364,2,526.4239599893524,50,62,15
22683,0.8,80.47189562170503,3,45366,2,463.6126731336323,50,63,16
22684,0.8,80.47189562170503,3,45368,2,598.0510309161565,50,66,19
22685,0.8,80.47189562170503,3,45370,2,530.7179344903134,50,68,21
22686,0.8,80.47189562170503,3,45372,2,534.3241786426413,50,67,20
22687,0.8,80.47189562170503,3,45374,2,462.26734922853683,50,57,10
22688,0.8,80.47189562170503,3,45376,2,508.6982721512859,50,63,16
22689,0.8,80.47189562170503,3,45378,2,439.465036829007,50,57,10
22690,0.8,80.47189562170503,3,45380,2,498.8351806883801,50,59,12
22691,0.8,80.47189562170503,3,45382,2,483.73711075190914,50,67,20
22692,0.8,80.47189562170503,3,45384,2,531.6168141708852,50,61,14
22693,0.8,80.47189562170503,3,45386,2,451.28594248560955,50,54,7
22694,0.8,80.47189562170503,3,45388,2,421.1488106262377,50,54,7
22695,0.8,80.47189562170503,3,45390,2,472.5542106330494,50,56,9
22696,0.8,80.47189562170503,3,45392,2,466.5193861012061,50,63,16
22697,0.8,80.47189562170503,3,45394,2,576.2588602158816,50,67,20
22698,0.8,80.47189562170503,3,45396,2,413.6853980597855,50,52,5
22699,0.8,80.47189562170503,3,45398,2,550.5541477968766,50,66,19
22700,0.8,80.47189562170503,3,45400,2,737.5983308282919,50,70,23
22701,0.8,80.47189562170503,3,45402,2,644.3279008561798,50,72,25
22702,0.8,80.47189562170503,3,45404,2,476.8467969240013,50,63,16
22703,0.8,80.47189562170503,3,45406,2,423.7639520199899,50,55,8
22704,0.8,80.47189562170503,3,45408,2,380.53828100200815,50,51,4
22705,0.8,80.47189562170503,3,45410,2,379.2184519169705,50,50,3
22706,0.8,80.47189562170503,3,45412,2,496.89713658048197,50,65,18
22707,0.8,80.47189562170503,3,45414,2,583.7347126000259,50,74,27
22708,0.8,80.47189562170503,3,45416,2,499.80840492380077,50,62,15
22709,0.8,80.47189562170503,3,45418,2,558.6354951953858,50,64,17
22710,0.8,80.47189562170503,3,45420,2,452.80303918737906,50,60,13
22711,0.8,80.47189562170503,3,45422,2,521.980217639711,50,60,13
22712,0.8,80.47189562170503,3,45424,2,458.401376876627,50,61,14
22713,0.8,80.47189562170503,3,45426,2,615.6139873869947,50,65,18
22714,0.8,80.47189562170503,3,45428,2,512.6640058776015,50,64,17
22715,0.8,80.47189562170503,3,45430,2,457.99850999070316,50,59,12
22716,0.8,80.47189562170503,3,45432,2,574.7958543141698,50,64,17
22717,0.8,80.47189562170503,3,45434,2,618.5342005913541,50,73,26
22718,0.8,80.47189562170503,3,45436,2,777.9972721549337,50,69,22
22719,0.8,80.47189562170503,3,45438,2,536.0302211147437,50,58,11
22720,0.8,80.47189562170503,3,45440,2,437.1120509125318,50,55,8
22721,0.8,80.47189562170503,3,45442,2,448.74380126399814,50,55,8
22722,0.8,80.47189562170503,3,45444,2,513.3972321642029,50,66,19
22723,0.8,80.47189562170503,3,45446,2,452.19359500142514,50,58,11
22724,0.8,80.47189562170503,3,45448,2,519.7657620155683,50,67,20
22725,0.8,80.47189562170503,3,45450,2,438.5161894674429,50,60,13
22726,0.8,80.47189562170503,3,45452,2,640.9242243126175,50,60,13
22727,0.8,80.47189562170503,3,45454,2,451.03478283676316,50,64,17
22728,0.8,80.47189562170503,3,45456,2,456.15952573081165,50,63,16
22729,0.8,80.47189562170503,3,45458,2,541.7922304964092,50,64,17
22730,0.8,80.47189562170503,3,45460,2,468.9993090058274,50,64,17
22731,0.8,80.47189562170503,3,45462,2,512.9629856229747,50,61,14
22732,0.8,80.47189562170503,3,45464,2,541.7475664620838,50,61,14
22733,0.8,80.47189562170503,3,45466,2,591.4400822860365,50,68,21
22734,0.8,80.47189562170503,3,45468,2,562.8559338187376,50,62,15
22735,0.8,80.47189562170503,3,45470,2,498.5067532576939,50,63,16
22736,0.8,80.47189562170503,3,45472,2,508.3116958209922,50,58,11
22737,0.8,80.47189562170503,3,45474,2,501.41075175392444,50,63,16
22738,0.8,80.47189562170503,3,45476,2,768.5261119541573,50,78,31
22739,0.8,80.47189562170503,3,45478,2,534.8919073923385,50,59,12
22740,0.8,80.47189562170503,3,45480,2,433.24103646556404,50,58,11
22741,0.8,80.47189562170503,3,45482,2,435.7161600560296,50,57,10
22742,0.8,80.47189562170503,3,45484,2,570.4227135043766,50,61,14
22743,0.8,80.47189562170503,3,45486,2,447.35543342641586,50,60,13
22744,0.8,80.47189562170503,3,45488,2,840.987346759911,50,75,28
22745,0.8,80.47189562170503,3,45490,2,554.4730420682389,50,65,18
22746,0.8,80.47189562170503,3,45492,2,688.7547629203317,50,72,25
22747,0.8,80.47189562170503,3,45494,2,417.8316124628459,50,54,7
22748,0.8,80.47189562170503,3,45496,2,380.264014749987,50,51,4
22749,0.8,80.47189562170503,3,45498,2,494.0313429037005,50,61,14
22750,0.8,80.47189562170503,3,45500,2,499.6579011264343,50,62,15
22751,0.8,80.47189562170503,3,45502,2,511.78070809118236,50,62,15
22752,0.8,80.47189562170503,3,45504,2,409.5336053575332,50,56,9
22753,0.8,80.47189562170503,3,45506,2,455.324885960288,50,56,9
22754,0.8,80.47189562170503,3,45508,2,494.1959834598531,50,59,12
22755,0.8,80.47189562170503,3,45510,2,481.9905951253558,50,59,12
22756,0.8,80.47189562170503,3,45512,2,401.14751209588616,50,61,14
22757,0.8,80.47189562170503,3,45514,2,365.62069650648283,50,50,3
22758,0.8,80.47189562170503,3,45516,2,523.1945254063221,50,64,17
22759,0.8,80.47189562170503,3,45518,2,727.0994641736487,50,71,24
22760,0.8,80.47189562170503,3,45520,2,514.0316464579996,50,57,10
22761,0.8,80.47189562170503,3,45522,2,755.9710452388874,50,63,16
22762,0.8,80.47189562170503,3,45524,2,521.0994390757561,50,63,16
22763,0.8,80.47189562170503,3,45526,2,581.1859831650809,50,60,13
22764,0.8,80.47189562170503,3,45528,2,636.7301225289779,50,73,26
22765,0.8,80.47189562170503,3,45530,2,620.8093252544869,50,71,24
22766,0.8,80.47189562170503,3,45532,2,406.30047744294484,50,61,14
22767,0.8,80.47189562170503,3,45534,2,551.3208465260709,50,62,15
22768,0.8,80.47189562170503,3,45536,2,518.4004437818346,50,61,14
22769,0.8,80.47189562170503,3,45538,2,413.6185856602645,50,55,8
22770,0.8,80.47189562170503,3,45540,2,570.213240283948,50,62,15
22771,0.8,80.47189562170503,3,45542,2,581.4330913255965,50,68,21
22772,0.8,80.47189562170503,3,45544,2,565.7837427039117,50,62,15
22773,0.8,80.47189562170503,3,45546,2,452.0130333162277,50,60,13
22774,0.8,80.47189562170503,3,45548,2,508.89131609505375,50,63,16
22775,0.8,80.47189562170503,3,45550,2,458.29685286530514,50,57,10
22776,0.8,80.47189562170503,3,45552,2,397.38930148502754,50,52,5
22777,0.8,80.47189562170503,3,45554,2,469.4384480870992,50,60,13
22778,0.8,80.47189562170503,3,45556,2,417.2824258397314,50,56,9
22779,0.8,80.47189562170503,3,45558,2,488.8966287585824,50,59,12
22780,0.8,80.47189562170503,3,45560,2,477.06822828680214,50,61,14
22781,0.8,80.47189562170503,3,45562,2,419.8740627955934,50,58,11
22782,0.8,80.47189562170503,3,45564,2,466.07380509893545,50,68,21
22783,0.8,80.47189562170503,3,45566,2,629.3415923539022,50,62,15
22784,0.8,80.47189562170503,3,45568,2,442.75552121574384,50,63,16
22785,0.8,80.47189562170503,3,45570,2,495.8852934800038,50,58,11
22786,0.8,80.47189562170503,3,45572,2,518.4813198889248,50,69,22
22787,0.8,80.47189562170503,3,45574,2,665.2978682684692,50,67,20
22788,0.8,80.47189562170503,3,45576,2,458.26798822958244,50,63,16
22789,0.8,80.47189562170503,3,45578,2,741.866246451746,50,76,29
22790,0.8,80.47189562170503,3,45580,2,413.2794012235244,50,55,8
22791,0.8,80.47189562170503,3,45582,2,483.2685962407006,50,58,11
22792,0.8,80.47189562170503,3,45584,2,642.604311153771,50,64,17
22793,0.8,80.47189562170503,3,45586,2,421.78965452674436,50,56,9
22794,0.8,80.47189562170503,3,45588,2,451.96166939740874,50,55,8
22795,0.8,80.47189562170503,3,45590,2,427.18833465453633,50,58,11
22796,0.8,80.47189562170503,3,45592,2,814.2818180565756,50,70,23
22797,0.8,80.47189562170503,3,45594,2,375.6383536366397,50,58,11
22798,0.8,80.47189562170503,3,45596,2,526.1490247700383,50,57,10
22799,0.8,80.47189562170503,3,45598,2,429.26935235530766,50,57,10
22800,0.8,80.47189562170503,3,45600,2,449.5396583582254,50,56,9
22801,0.8,80.47189562170503,3,45602,2,430.49834790748156,50,59,12
22802,0.8,80.47189562170503,3,45604,2,651.0451712599743,50,67,20
22803,0.8,80.47189562170503,3,45606,2,544.1937738860944,50,65,18
22804,0.8,80.47189562170503,3,45608,2,538.405006402863,50,64,17
22805,0.8,80.47189562170503,3,45610,2,534.2526284527468,50,58,11
22806,0.8,80.47189562170503,3,45612,2,525.3175537027731,50,72,25
22807,0.8,80.47189562170503,3,45614,2,511.6981366607157,50,57,10
22808,0.8,80.47189562170503,3,45616,2,497.41339669435894,50,59,12
22809,0.8,80.47189562170503,3,45618,2,362.86041887484254,50,53,6
22810,0.8,80.47189562170503,3,45620,2,516.5524453333145,50,60,13
22811,0.8,80.47189562170503,3,45622,2,624.5300275140677,50,73,26
22812,0.8,80.47189562170503,3,45624,2,615.6793026682581,50,72,25
22813,0.8,80.47189562170503,3,45626,2,523.1140200398311,50,66,19
22814,0.8,80.47189562170503,3,45628,2,501.9881572147387,50,57,10
22815,0.8,80.47189562170503,3,45630,2,662.6127427578803,50,65,18
22816,0.8,80.47189562170503,3,45632,2,688.5818223598557,50,64,17
22817,0.8,80.47189562170503,3,45634,2,441.9319796785066,50,63,16
22818,0.8,80.47189562170503,3,45636,2,477.4426795356669,50,61,14
22819,0.8,80.47189562170503,3,45638,2,514.0481778398594,50,62,15
22820,0.8,80.47189562170503,3,45640,2,587.7105614338456,50,63,16
22821,0.8,80.47189562170503,3,45642,2,528.6848793931603,50,69,22
22822,0.8,80.47189562170503,3,45644,2,474.16955436086283,50,61,14
22823,0.8,80.47189562170503,3,45646,2,530.6126056950308,50,76,29
22824,0.8,80.47189562170503,3,45648,2,449.6812661767098,50,62,15
22825,0.8,80.47189562170503,3,45650,2,647.5556765091684,50,70,23
22826,0.8,80.47189562170503,3,45652,2,630.3231338105726,50,64,17
22827,0.8,80.47189562170503,3,45654,2,622.982446300844,50,64,17
22828,0.8,80.47189562170503,3,45656,2,668.4831441683815,50,63,16
22829,0.8,80.47189562170503,3,45658,2,424.5285498230827,50,56,9
22830,0.8,80.47189562170503,3,45660,2,786.1649880371366,50,70,23
22831,0.8,80.47189562170503,3,45662,2,471.98320544676517,50,56,9
22832,0.8,80.47189562170503,3,45664,2,811.9835336616017,50,65,18
22833,0.8,80.47189562170503,3,45666,2,511.7590902068458,50,58,11
22834,0.8,80.47189562170503,3,45668,2,506.1973367357376,50,69,22
22835,0.8,80.47189562170503,3,45670,2,454.62271632591296,50,62,15
22836,0.8,80.47189562170503,3,45672,2,526.4784962763102,50,73,26
22837,0.8,80.47189562170503,3,45674,2,462.9239691185286,50,62,15
22838,0.8,80.47189562170503,3,45676,2,472.34199962384156,50,62,15
22839,0.8,80.47189562170503,3,45678,2,380.80378398515177,50,50,3
22840,0.8,80.47189562170503,3,45680,2,421.78101197306427,50,56,9
22841,0.8,80.47189562170503,3,45682,2,454.5122647286265,50,56,9
22842,0.8,80.47189562170503,3,45684,2,403.35737475535615,50,55,8
22843,0.8,80.47189562170503,3,45686,2,547.0276752954612,50,64,17
22844,0.8,80.47189562170503,3,45688,2,491.21877121006327,50,63,16
22845,0.8,80.47189562170503,3,45690,2,594.166151516395,50,66,19
22846,0.8,80.47189562170503,3,45692,2,426.19137412051407,50,58,11
22847,0.8,80.47189562170503,3,45694,2,485.9242570712942,50,69,22
22848,0.8,80.47189562170503,3,45696,2,513.1384596247333,50,66,19
22849,0.8,80.47189562170503,3,45698,2,577.8111173446106,50,56,9
22850,0.8,80.47189562170503,3,45700,2,518.7243281904632,50,64,17
22851,0.8,80.47189562170503,3,45702,2,635.3404558593585,50,69,22
22852,0.8,80.47189562170503,3,45704,2,550.8711403188605,50,61,14
22853,0.8,80.47189562170503,3,45706,2,535.0372546068871,50,68,21
22854,0.8,80.47189562170503,3,45708,2,546.8838313931526,50,58,11
22855,0.8,80.47189562170503,3,45710,2,544.5221411470075,50,68,21
22856,0.8,80.47189562170503,3,45712,2,618.6425029597076,50,62,15
22857,0.8,80.47189562170503,3,45714,1,80.47189562170503,0,0,3
22858,0.8,80.47189562170503,3,45716,2,445.30151508245154,50,61,14
22859,0.8,80.47189562170503,3,45718,2,513.9420564135422,50,63,16
22860,0.8,80.47189562170503,3,45720,2,469.37873251821804,50,61,14
22861,0.8,80.47189562170503,3,45722,2,626.1378582204533,50,70,23
22862,0.8,80.47189562170503,3,45724,2,471.4222951221538,50,58,11
22863,0.8,80.47189562170503,3,45726,2,509.9666142709043,50,66,19
22864,0.8,80.47189562170503,3,45728,2,403.97631192626153,50,55,8
22865,0.8,80.47189562170503,3,45730,2,534.9402191844665,50,58,11
22866,0.8,80.47189562170503,3,45732,2,497.0151329269461,50,71,24
22867,0.8,80.47189562170503,3,45734,2,398.73869534888354,50,55,8
22868,0.8,80.47189562170503,3,45736,2,442.8960592273729,50,57,10
22869,0.8,80.47189562170503,3,45738,2,446.8768764879705,50,60,13
22870,0.8,80.47189562170503,3,45740,2,579.407722422302,50,62,15
22871,0.8,80.47189562170503,3,45742,2,458.7025797938898,50,58,11
22872,0.8,80.47189562170503,3,45744,2,440.86850713459694,50,59,12
22873,0.8,80.47189562170503,3,45746,2,438.430438843075,50,55,8
22874,0.8,80.47189562170503,3,45748,2,695.6504063556494,50,69,22
22875,0.8,80.47189562170503,3,45750,2,465.46471924021466,50,57,10
22876,0.8,80.47189562170503,3,45752,2,474.86837395420355,50,63,16
22877,0.8,80.47189562170503,3,45754,2,487.87740297411005,50,65,18
22878,0.8,80.47189562170503,3,45756,2,450.60428823327226,50,55,8
22879,0.8,80.47189562170503,3,45758,2,494.9173879793844,50,70,23
22880,0.8,80.47189562170503,3,45760,2,429.3967097501789,50,58,11
22881,0.8,80.47189562170503,3,45762,2,445.7834768663523,50,63,16
22882,0.8,80.47189562170503,3,45764,2,584.3609640302105,50,63,16
22883,0.8,80.47189562170503,3,45766,2,748.4430958170698,50,66,19
22884,0.8,80.47189562170503,3,45768,2,497.0463143377858,50,59,12
22885,0.8,80.47189562170503,3,45770,2,526.017025697204,50,64,17
22886,0.8,80.47189562170503,3,45772,2,681.1010212010857,50,66,19
22887,0.8,80.47189562170503,3,45774,2,545.5946508362667,50,65,18
22888,0.8,80.47189562170503,3,45776,2,544.4370946578183,50,66,19
22889,0.8,80.47189562170503,3,45778,2,449.6339996986541,50,58,11
22890,0.8,80.47189562170503,3,45780,2,473.9311831736722,50,57,10
22891,0.8,80.47189562170503,3,45782,2,613.5516975799442,50,64,17
22892,0.8,80.47189562170503,3,45784,2,458.26023210775077,50,62,15
22893,0.8,80.47189562170503,3,45786,2,507.51688465947126,50,70,23
22894,0.8,80.47189562170503,3,45788,2,576.4841899154286,50,62,15
22895,0.8,80.47189562170503,3,45790,2,575.1110693720038,50,68,21
22896,0.8,80.47189562170503,3,45792,2,504.2723289439947,50,69,22
22897,0.8,80.47189562170503,3,45794,2,463.0282038836439,50,65,18
22898,0.8,80.47189562170503,3,45796,2,568.6883304440622,50,76,29
22899,0.8,80.47189562170503,3,45798,2,574.6121219084863,50,59,12
22900,0.8,80.47189562170503,3,45800,2,448.71102530524,50,59,12
22901,0.8,80.47189562170503,3,45802,2,594.8620304476445,50,67,20
22902,0.8,80.47189562170503,3,45804,2,509.59477264156357,50,65,18
22903,0.8,80.47189562170503,3,45806,2,482.6154114251599,50,66,19
22904,0.8,80.47189562170503,3,45808,2,582.3021858761279,50,66,19
22905,0.8,80.47189562170503,3,45810,2,466.0889365585399,50,59,12
22906,0.8,80.47189562170503,3,45812,2,537.6397524155283,50,69,22
22907,0.8,80.47189562170503,3,45814,2,534.131403234677,50,66,19
22908,0.8,80.47189562170503,3,45816,2,387.0897189063031,50,54,7
22909,0.8,80.47189562170503,3,45818,2,624.4108748182231,50,68,21
22910,0.8,80.47189562170503,3,45820,2,565.6099134413203,50,67,20
22911,0.8,80.47189562170503,3,45822,2,626.591593823768,50,67,20
22912,0.8,80.47189562170503,3,45824,2,573.172542481503,50,70,23
22913,0.8,80.47189562170503,3,45826,2,721.7588258685656,50,70,23
22914,0.8,80.47189562170503,3,45828,2,575.6182886698175,50,70,23
22915,0.8,80.47189562170503,3,45830,2,472.9487490753977,50,63,16
22916,0.8,80.47189562170503,3,45832,2,528.6572189366568,50,69,22
22917,0.8,80.47189562170503,3,45834,2,637.1055516819125,50,68,21
22918,0.8,80.47189562170503,3,45836,2,379.8883631547329,50,54,7
22919,0.8,80.47189562170503,3,45838,2,517.394145298159,50,64,17
22920,0.8,80.47189562170503,3,45840,2,583.031644529965,50,64,17
22921,0.8,80.47189562170503,3,45842,2,441.85395716874615,50,63,16
22922,0.8,80.47189562170503,3,45844,2,449.9771957056569,50,55,8
22923,0.8,80.47189562170503,3,45846,2,408.2746780853339,50,52,5
22924,0.8,80.47189562170503,3,45848,2,662.5770644799732,50,61,14
22925,0.8,80.47189562170503,3,45850,2,426.5318331714915,50,55,8
22926,0.8,80.47189562170503,3,45852,2,669.7571104390973,50,66,19
22927,0.8,80.47189562170503,3,45854,2,420.57004849766605,50,60,13
22928,0.8,80.47189562170503,3,45856,2,599.3216207777208,50,74,27
22929,0.8,80.47189562170503,3,45858,2,506.2887747908011,50,65,18
22930,0.8,80.47189562170503,3,45860,2,447.3880818500448,50,63,16
22931,0.8,80.47189562170503,3,45862,2,535.5011775473818,50,59,12
22932,0.8,80.47189562170503,3,45864,2,537.5339640948009,50,67,20
22933,0.8,80.47189562170503,3,45866,2,544.3644096096272,50,60,13
22934,0.8,80.47189562170503,3,45868,2,682.2511314054931,50,69,22
22935,0.8,80.47189562170503,3,45870,2,562.2283517527094,50,63,16
22936,0.8,80.47189562170503,3,45872,2,531.4138512551071,50,70,23
22937,0.8,80.47189562170503,3,45874,2,443.6667110638752,50,58,11
22938,0.8,80.47189562170503,3,45876,2,525.2243455468747,50,62,15
22939,0.8,80.47189562170503,3,45878,2,437.47358002903815,50,62,15
22940,0.8,80.47189562170503,3,45880,2,411.76858096044776,50,59,12
22941,0.8,80.47189562170503,3,45882,2,458.8991603249404,50,63,16
22942,0.8,80.47189562170503,3,45884,2,562.6424384140097,50,64,17
22943,0.8,80.47189562170503,3,45886,2,475.144813152217,50,60,13
22944,0.8,80.47189562170503,3,45888,2,535.9284773932116,50,58,11
22945,0.8,80.47189562170503,3,45890,2,442.73830518356834,50,60,13
22946,0.8,80.47189562170503,3,45892,2,536.074392729526,50,63,16
22947,0.8,80.47189562170503,3,45894,2,579.4148840658652,50,61,14
22948,0.8,80.47189562170503,3,45896,2,503.0375387145463,50,64,17
22949,0.8,80.47189562170503,3,45898,2,524.9506632260579,50,64,17
22950,0.8,80.47189562170503,3,45900,2,478.3520820243321,50,58,11
22951,0.8,80.47189562170503,3,45902,2,1354.9986241694376,50,83,36
22952,0.8,80.47189562170503,3,45904,2,460.4723285593376,50,67,20
22953,0.8,80.47189562170503,3,45906,2,525.1363494657785,50,63,16
22954,0.8,80.47189562170503,3,45908,2,536.9614447259429,50,59,12
22955,0.8,80.47189562170503,3,45910,2,361.51440661169875,50,52,5
22956,0.8,80.47189562170503,3,45912,2,405.54305400139816,50,54,7
22957,0.8,80.47189562170503,3,45914,2,476.03367761865786,50,60,13
22958,0.8,80.47189562170503,3,45916,2,395.5094011441016,50,54,7
22959,0.8,80.47189562170503,3,45918,2,413.3224344682873,50,57,10
22960,0.8,80.47189562170503,3,45920,2,420.7840912705674,50,61,14
22961,0.8,80.47189562170503,3,45922,2,532.4485433966181,50,60,13
22962,0.8,80.47189562170503,3,45924,2,588.926534953784,50,64,17
22963,0.8,80.47189562170503,3,45926,2,403.66744476158686,50,60,13
22964,0.8,80.47189562170503,3,45928,2,474.50167147551633,50,64,17
22965,0.8,80.47189562170503,3,45930,2,770.0664472016952,50,75,28
22966,0.8,80.47189562170503,3,45932,2,460.08439149757663,50,50,3
22967,0.8,80.47189562170503,3,45934,2,517.8443484667084,50,63,16
22968,0.8,80.47189562170503,3,45936,2,449.7081473608366,50,60,13
22969,0.8,80.47189562170503,3,45938,2,463.59115534069025,50,63,16
22970,0.8,80.47189562170503,3,45940,2,634.28768798563,50,71,24
22971,0.8,80.47189562170503,3,45942,2,510.9046728932731,50,65,18
22972,0.8,80.47189562170503,3,45944,2,455.33651995540316,50,59,12
22973,0.8,80.47189562170503,3,45946,2,852.9431405284889,50,74,27
22974,0.8,80.47189562170503,3,45948,2,408.0098415940467,50,57,10
22975,0.8,80.47189562170503,3,45950,2,541.341718520347,50,72,25
22976,0.8,80.47189562170503,3,45952,2,366.444815715375,50,53,6
22977,0.8,80.47189562170503,3,45954,2,487.83819257179823,50,61,14
22978,0.8,80.47189562170503,3,45956,2,575.3339988317266,50,66,19
22979,0.8,80.47189562170503,3,45958,2,529.667171161117,50,60,13
22980,0.8,80.47189562170503,3,45960,2,461.42940227095033,50,58,11
22981,0.8,80.47189562170503,3,45962,2,533.6368257543868,50,66,19
22982,0.8,80.47189562170503,3,45964,2,587.7000976814431,50,71,24
22983,0.8,80.47189562170503,3,45966,2,388.1211320485983,50,56,9
22984,0.8,80.47189562170503,3,45968,2,431.97650382370796,50,60,13
22985,0.8,80.47189562170503,3,45970,2,517.6098420069707,50,61,14
