simulation_id,beta_A,tG_A,rho_A,eta_A,coef_A,beta_B,tG_B,rho_B,eta_B,coef_B,n0_A,n0_B,seed,status,status_info,final_timestep,final_cell_count_A,final_cell_count_B,num_divisions_A,num_divisions_B,num_deaths_A,num_deaths_B,ergodic_rms_A,ergodic_rms_B
21947,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.14,1,0,100,43895,2,,269.66729928358995,0,1000,0,1008,0,108,0.4028899758028623,0.004032576682207864
21948,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.14,1,0,100,43897,2,,266.7953372299587,0,1000,0,1019,0,119,0.4097156722183284,0.010247262218852382
21949,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.14,1,0,100,43899,2,,285.90715248984924,0,1000,0,1011,0,111,0.406976871618913,0.007329352158708561
21950,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.15000000000000002,1,0,100,43901,2,,287.0620756266257,0,1000,0,978,0,78,0.4128672151693116,0.01313689090748329
21951,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.15000000000000002,1,0,100,43903,2,,266.6909018835756,0,1000,0,966,0,66,0.3903025063955379,0.01040570901158328
21952,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.15000000000000002,1,0,100,43905,2,,252.42694818300316,0,1001,0,985,0,84,0.4057973892231374,0.006766844134769863
21953,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.15000000000000002,1,0,100,43907,2,,254.4546114586014,0,1000,0,982,0,82,0.41066111297306074,0.011184147028339779
21954,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.15000000000000002,1,0,100,43909,2,,266.0034476609484,0,1000,0,970,0,70,0.38833052369731996,0.012546322276353184
21955,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.15000000000000002,1,0,100,43911,2,,271.84897667832877,0,1000,0,973,0,73,0.39715390138231743,0.004391465349784089
21956,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.15000000000000002,1,0,100,43913,2,,269.3426389841377,0,1000,0,979,0,79,0.41370260130540587,0.013965155783798646
21957,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.15000000000000002,1,0,100,43915,2,,268.0163162364428,0,1000,0,978,0,78,0.4010301833184593,0.003385677466010021
21958,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.15000000000000002,1,0,100,43917,2,,260.17425336769156,0,1000,0,979,0,79,0.4175209566240803,0.017802969770742517
21959,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.15000000000000002,1,0,100,43919,2,,266.1281239767559,0,1000,0,971,0,71,0.4048952168312905,0.005641656090473205
21960,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.15000000000000002,1,0,100,43921,2,,258.3148166476754,0,1000,0,980,0,80,0.4008985334177757,0.003906617371914751
21961,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.15000000000000002,1,0,100,43923,2,,263.3708993164359,0,1000,0,967,0,67,0.41367434159098665,0.014052903816934114
21962,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.15000000000000002,1,0,100,43925,2,,245.02572309208438,0,1000,0,973,0,73,0.4008239631924331,0.0025247170474949803
21963,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.15000000000000002,1,0,100,43927,2,,250.1914618621421,0,1000,0,985,0,85,0.41059616069755717,0.011173775025198635
21964,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.15000000000000002,1,0,100,43929,2,,270.05984921751724,0,1000,0,973,0,73,0.4107921441418051,0.011159880607032047
21965,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.15000000000000002,1,0,100,43931,2,,277.39291835803914,0,1000,0,975,0,75,0.42251729034003827,0.022905842621473837
21966,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.15000000000000002,1,0,100,43933,2,,250.37288204623206,0,1000,0,963,0,63,0.41157192623780514,0.012096341618872153
21967,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.15000000000000002,1,0,100,43935,2,,257.8064732328643,0,1000,0,969,0,69,0.4067622820922637,0.007234767550307077
21968,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.15000000000000002,1,0,100,43937,2,,292.21292011213205,0,1000,0,987,0,87,0.3944148231694192,0.007051030168490453
21969,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.15000000000000002,1,0,100,43939,2,,267.1378406804675,0,1000,0,970,0,70,0.40980119339464155,0.010270075073174898
21970,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.15000000000000002,1,0,100,43941,2,,263.13695901666966,0,1000,0,987,0,87,0.3999841288281211,0.0032913765486843106
21971,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.15000000000000002,1,0,100,43943,2,,257.8508667865351,0,1000,0,972,0,72,0.4262983105275427,0.026682948743916978
21972,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.15000000000000002,1,0,100,43945,2,,262.61701356620875,0,1000,0,990,0,90,0.39896720432221455,0.0029203400570696003
21973,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.15000000000000002,1,0,100,43947,2,,256.52251379289083,0,1000,0,979,0,79,0.3989518878679067,0.00325749644124032
21974,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.15000000000000002,1,0,100,43949,2,,261.6909438261695,0,1000,0,972,0,72,0.4272743239419744,0.02766035893590879
21975,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.15000000000000002,1,0,100,43951,2,,250.37897058736814,0,1000,0,981,0,81,0.40571735679527116,0.006794371870817188
21976,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.15000000000000002,1,0,100,43953,2,,269.7982267885048,0,1000,0,976,0,76,0.4029945215349395,0.004229482481416327
21977,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.15000000000000002,1,0,100,43955,2,,275.0185615029843,0,1000,0,973,0,73,0.4059649148595311,0.00657758304793326
21978,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.15000000000000002,1,0,100,43957,2,,260.47820172821207,0,1000,0,973,0,73,0.4048357750700996,0.0054206546326192855
21979,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.15000000000000002,1,0,100,43959,2,,271.7565812247581,0,1000,0,976,0,76,0.4079052728433022,0.008426908480285279
21980,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.15000000000000002,1,0,100,43961,2,,253.94462652256607,0,1000,0,970,0,70,0.39892302205747054,0.0037106197646662306
21981,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.15000000000000002,1,0,100,43963,2,,258.26038105565044,0,1000,0,964,0,64,0.4145931743045946,0.014929932410445067
21982,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.15000000000000002,1,0,100,43965,2,,270.8644584768199,0,1000,0,988,0,88,0.40005369011203606,0.003825109056691026
21983,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.15000000000000002,1,0,100,43967,2,,270.97529786546227,0,1000,0,984,0,84,0.4039588809963613,0.0047759007656133804
21984,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.15000000000000002,1,0,100,43969,2,,268.55628661659796,0,1000,0,989,0,89,0.3922441032648198,0.008490375402610623
21985,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.15000000000000002,1,0,100,43971,2,,261.45282179068056,0,1000,0,973,0,73,0.3989905353244121,0.003137325685098217
21986,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.15000000000000002,1,0,100,43973,2,,263.59718119013803,0,1000,0,974,0,74,0.4009908581598111,0.00317139614459167
21987,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.15000000000000002,1,0,100,43975,2,,264.74196581566656,0,1000,0,985,0,85,0.3756374416900817,0.024993153975815433
21988,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.15000000000000002,1,0,100,43977,2,,268.78691747184286,0,1000,0,975,0,75,0.4097699410551626,0.010316960364162195
21989,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.15000000000000002,1,0,100,43979,2,,261.8395994343903,0,1000,0,979,0,79,0.3989980301093875,0.0029574018704092322
21990,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.15000000000000002,1,0,100,43981,2,,270.59336006992277,0,1000,0,975,0,75,0.39615416022406974,0.005248050325601058
21991,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.15000000000000002,1,0,100,43983,2,,264.7997102347219,0,1000,0,981,0,81,0.4039227243386966,0.005098744185880556
21992,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.15000000000000002,1,0,100,43985,2,,269.4602827161608,0,1000,0,971,0,71,0.3971496446024994,0.003963363553271382
21993,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.15000000000000002,1,0,100,43987,2,,263.08792780823757,0,1000,0,983,0,83,0.40388801410070474,0.005072293035110447
21994,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.15000000000000002,1,0,100,43989,2,,269.10610246280993,0,1000,0,988,0,88,0.3844350734211423,0.01614115698435835
21995,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.15000000000000002,1,0,100,43991,2,,275.63010151010104,0,1000,0,982,0,82,0.39909135998718875,0.003329515371906839
21996,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.15000000000000002,1,0,100,43993,2,,258.61352085794715,0,1000,0,968,0,68,0.4028788603438841,0.0037125868124583817
21997,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.15000000000000002,1,0,100,43995,2,,258.7995282309444,0,1000,0,972,0,72,0.40970670143988047,0.010051782877359583
21998,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.15000000000000002,1,0,100,43997,2,,275.61020497589044,0,1000,0,974,0,74,0.4098511991451292,0.010287241634021307
21999,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.15000000000000002,1,0,100,43999,2,,270.2128486690273,0,1000,0,985,0,85,0.40585960870937016,0.006483686766737613
22000,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.16,1,0,100,44001,2,,246.07188733162366,0,1000,0,946,0,46,0.39795527638936173,0.0038951568394068026
22001,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.16,1,0,100,44003,2,,267.8165066980251,0,1000,0,957,0,57,0.40886779577340143,0.009426849453080009
22002,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.16,1,0,100,44005,2,,264.28408827127066,0,1000,0,950,0,50,0.4117514434103404,0.012102718700598706
22003,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.16,1,0,100,44007,2,,266.3318843547213,0,1000,0,950,0,50,0.4127408975748256,0.013049671341184746
22004,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.16,1,0,100,44009,2,,244.63565449920435,0,1000,0,952,0,52,0.41646109876286697,0.016929116874248883
22005,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.16,1,0,100,44011,2,,256.07653251995487,0,1000,0,965,0,65,0.3960593275646572,0.005062295766182186
22006,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.16,1,0,100,44013,2,,269.5305021588221,0,1000,0,962,0,62,0.4030134508742303,0.004329228477210067
22007,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.16,1,0,100,44015,2,,255.7607739237664,0,1000,0,964,0,64,0.40286093080946517,0.0038273990239575265
22008,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.16,1,0,100,44017,2,,265.7516411854242,0,1000,0,962,0,62,0.39611542955026746,0.004857288140320675
22009,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.16,1,0,100,44019,2,,263.5724036579652,0,1000,0,964,0,64,0.402009522396111,0.003559903753942863
22010,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.16,1,0,100,44021,2,,269.13934185467264,0,1000,0,963,0,63,0.41859155348694926,0.01888443766781742
22011,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.16,1,0,100,44023,2,,265.3235908728678,0,1000,0,959,0,59,0.413684371866398,0.014057567372463704
22012,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.16,1,0,100,44025,2,,256.2956526604665,0,1000,0,944,0,44,0.40681975114767005,0.007313865228103789
22013,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.16,1,0,100,44027,2,,249.55872245505162,0,1000,0,956,0,56,0.39600108875940915,0.004902011594148184
22014,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.16,1,0,100,44029,2,,280.4720060088934,0,1000,0,962,0,62,0.3943680436913599,0.006996519624006716
22015,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.16,1,0,100,44031,2,,272.99713486720776,0,1000,0,958,0,58,0.4069354809836916,0.007553267242150303
22016,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.16,1,0,100,44033,2,,246.38346214122475,0,1000,0,957,0,57,0.4037995393247629,0.005442582311390806
22017,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.16,1,0,100,44035,2,,260.15453166998986,0,1000,0,955,0,55,0.38634276290900443,0.014144427988384277
22018,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.16,1,0,100,44037,2,,267.5603844654538,0,1000,0,960,0,60,0.38643044793962056,0.01423535114537964
22019,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.16,1,0,100,44039,2,,260.55429293074775,0,1000,0,955,0,55,0.39907484250665226,0.003362874405078873
22020,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.16,1,0,100,44041,2,,256.03964857274974,0,1000,0,954,0,54,0.42043379968982825,0.020890012234479456
22021,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.16,1,0,100,44043,2,,257.90392131216913,0,1000,0,962,0,62,0.4077923915539495,0.008325047560254194
22022,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.16,1,0,100,44045,2,,247.93629813620902,0,1000,0,952,0,52,0.40866983527232537,0.00927003223045782
22023,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.16,1,0,100,44047,2,,255.54564707896446,0,1000,0,948,0,48,0.4155837441193278,0.01599224925455536
22024,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.16,1,0,100,44049,2,,249.08400167656532,0,1000,0,954,0,54,0.4077386107217763,0.008513725640398567
22025,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.16,1,0,100,44051,2,,262.36872774273576,0,1000,0,956,0,56,0.40100720979310306,0.0029288907056780555
22026,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.16,1,0,100,44053,2,,264.96259280718976,0,1000,0,953,0,53,0.4127210286474472,0.013141678066726947
22027,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.16,1,0,100,44055,2,,246.52106933921277,0,1000,0,961,0,61,0.4066869222665181,0.00722803784156318
22028,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.16,1,0,100,44057,2,,235.94811051489728,0,1000,0,961,0,61,0.3968125524504018,0.004548515899003886
22029,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.16,1,0,100,44059,2,,263.0227214443884,0,1000,0,946,0,46,0.4020358801318795,0.0036532542292976
22030,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.16,1,0,100,44061,2,,274.6942774107738,0,1000,0,957,0,57,0.3991498900935365,0.0032502062000874404
22031,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.16,1,0,100,44063,2,,252.38816874551878,0,1000,0,953,0,53,0.40480983394294073,0.005453936772754005
22032,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.16,1,0,100,44065,2,,263.7250440746678,0,1000,0,949,0,49,0.39418416810356843,0.006913949761496052
22033,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.16,1,0,100,44067,2,,266.2284206731777,0,1000,0,966,0,66,0.4175955220110274,0.017943924179269325
22034,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.16,1,0,100,44069,2,,273.09685715860917,0,1000,0,953,0,53,0.3972139136944446,0.004539016158396463
22035,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.16,1,0,100,44071,2,,266.4191204384396,0,1000,0,961,0,61,0.41076181356435365,0.011310626122832432
22036,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.16,1,0,100,44073,2,,254.33566112934523,0,1000,0,951,0,51,0.39120371580847385,0.0095625509899204
22037,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.16,1,0,100,44075,2,,268.45517455560764,0,1000,0,949,0,49,0.4010773016352412,0.00367051658954075
22038,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.16,1,0,100,44077,2,,257.2851239606687,0,1000,0,955,0,55,0.4116597712352135,0.012006482260562217
22039,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.16,1,0,100,44079,2,,256.8330737777983,0,1000,0,957,0,57,0.4126446958745267,0.01305540651432562
22040,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.16,1,0,100,44081,2,,274.0865269685488,0,1000,0,971,0,71,0.3845432314848458,0.016214196345296066
22041,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.16,1,0,100,44083,2,,252.192746333343,0,1000,0,952,0,52,0.4028734911009709,0.0038104905640077864
22042,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.16,1,0,100,44085,2,,261.6860121044901,0,1000,0,958,0,58,0.39418302762877305,0.006742624366808114
22043,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.16,1,0,100,44087,2,,270.4569547339171,0,1000,0,948,0,48,0.404972265805374,0.005845851657278639
22044,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.16,1,0,100,44089,2,,266.01022500919333,0,1000,0,961,0,61,0.40782697248492183,0.008273355304614526
22045,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.16,1,0,100,44091,2,,264.60079613212844,0,1000,0,956,0,56,0.4078266173729808,0.00818707214544016
22046,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.16,1,0,100,44093,2,,255.8443363879153,0,1000,0,963,0,63,0.3960509493352017,0.005127049394020248
22047,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.16,1,0,100,44095,2,,251.05719807379552,0,1000,0,960,0,60,0.4018647619971777,0.003641948616481753
22048,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.16,1,0,100,44097,2,,268.3409284482044,0,1000,0,948,0,48,0.3971530570627675,0.004229407794794566
22049,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.16,1,0,100,44099,2,,263.50331471240264,0,1000,0,959,0,59,0.40780834954401207,0.008204873426333099
22050,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.17,1,0,100,44101,2,,251.23053025427265,0,1000,0,942,0,42,0.40286306110038633,0.004086879748020766
22051,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.17,1,0,100,44103,2,,253.62082859756924,0,1000,0,946,0,46,0.3833789413938281,0.01715298579289127
22052,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.17,1,0,100,44105,2,,248.7789347514734,0,1000,0,948,0,48,0.40479538217965155,0.005675958846147216
22053,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.17,1,0,100,44107,2,,261.1764464033534,0,1000,0,946,0,46,0.4087996652127155,0.009235750954996383
22054,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.17,1,0,100,44109,2,,254.30409272517664,0,1000,0,948,0,48,0.40778808699005764,0.00830796523526565
22055,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.17,1,0,100,44111,2,,264.2350042139786,0,1000,0,944,0,44,0.40100796444464926,0.0035656915925030043
22056,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.17,1,0,100,44113,2,,264.0508993135861,0,1000,0,951,0,51,0.4059280893948544,0.006617138216145046
22057,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.17,1,0,100,44115,2,,258.5156782150114,0,1000,0,937,0,37,0.40879501764373066,0.009187715221399948
22058,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.17,1,0,100,44117,2,,239.56225646428504,0,1000,0,947,0,47,0.3988437690217819,0.0030214735212307346
22059,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.17,1,0,100,44119,2,,270.3629605402791,0,1000,0,940,0,40,0.3874705747269872,0.013344622423476492
22060,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.17,1,0,100,44121,2,,259.64197196465835,0,1000,0,948,0,48,0.41070331112861314,0.011530267522519736
22061,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.17,1,0,100,44123,2,,254.03634256612054,0,1000,0,942,0,42,0.4107243176345701,0.011246710972790475
22062,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.17,1,0,100,44125,2,,268.29992271296743,0,1000,0,946,0,46,0.41177139087855646,0.01226923240235996
22063,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.17,1,0,100,44127,2,,261.09549446933556,0,1000,0,947,0,47,0.4088390525925199,0.009157957710779485
22064,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.17,1,0,100,44129,2,,246.9635559906912,0,1000,0,939,0,39,0.3940424549640586,0.006479259789192771
22065,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.17,1,0,100,44131,2,,261.43253640844483,0,1000,0,935,0,35,0.40301312421140306,0.004439933434567254
22066,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.17,1,0,100,44133,2,,267.9756672600803,0,1000,0,944,0,44,0.4137450201040627,0.01412597768672636
22067,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.17,1,0,100,44135,2,,252.59238583095743,0,1000,0,941,0,41,0.40876080482750127,0.009331860657930109
22068,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.17,1,0,100,44137,2,,243.3569387417565,0,1000,0,936,0,36,0.3959756307663038,0.005182075087548531
22069,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.17,1,0,100,44139,2,,272.877174591621,0,1000,0,935,0,35,0.40306679849934424,0.004330633627620688
22070,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.17,1,0,100,44141,2,,266.6395517912419,0,1000,0,936,0,36,0.4020561995068653,0.0039533381100718004
22071,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.17,1,0,100,44143,2,,244.92837740315997,0,1000,0,944,0,44,0.4027755216079185,0.004141491182939364
22072,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.17,1,0,100,44145,2,,259.716617545302,0,1000,0,950,0,50,0.3990192476557694,0.0035594730523074484
22073,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.17,1,0,100,44147,2,,260.60644895112756,0,1000,0,950,0,50,0.39515824896288565,0.006154543185381201
22074,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.17,1,0,100,44149,2,,270.5579340205094,0,1000,0,946,0,46,0.3981677710199305,0.0039658701857995075
22075,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.17,1,0,100,44151,2,,258.43223240824307,0,1000,0,943,0,43,0.39024550787552625,0.010351907310350213
22076,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.17,1,0,100,44153,2,,264.94682574816716,0,1000,0,951,0,51,0.405882431547201,0.006404976487494187
22077,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.17,1,0,100,44155,2,,239.49165277062832,0,1000,0,942,0,42,0.4184087028229275,0.018881115827993317
22078,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.17,1,0,100,44157,2,,262.56055121574497,0,1000,0,944,0,44,0.402952137741188,0.0042374362730480935
22079,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.17,1,0,100,44159,2,,254.71568987782814,0,1000,0,938,0,38,0.4019304107762064,0.003799998500376767
22080,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.17,1,0,100,44161,2,,248.85012274706742,0,1000,0,941,0,41,0.40286388109047316,0.003947297669728819
22081,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.17,1,0,100,44163,2,,260.3286346902226,0,1000,0,939,0,39,0.4010645412778448,0.002776690845586244
22082,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.17,1,0,100,44165,2,,256.6559682196279,0,1000,0,946,0,46,0.4136585034675469,0.013988677671163324
22083,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.17,1,0,100,44167,2,,268.6180596951904,0,1000,0,952,0,52,0.40302238269815277,0.004400447431525045
22084,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.17,1,0,100,44169,2,,265.4695393928024,0,1000,0,940,0,40,0.39618649236284026,0.004985774436404495
22085,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.17,1,0,100,44171,2,,263.3256838077217,0,1000,0,939,0,39,0.40493980617529124,0.0055723047540497915
22086,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.17,1,0,100,44173,2,,240.3579344997027,0,1000,0,936,0,36,0.3949475484877226,0.005765159313330049
22087,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.17,1,0,100,44175,2,,257.1122264893981,0,1000,0,942,0,42,0.3922301640574103,0.008582627601563426
22088,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.17,1,0,100,44177,2,,245.96221105518572,0,1000,0,955,0,55,0.40080189080236556,0.0031764287627404466
22089,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.17,1,0,100,44179,2,,237.87367642271568,0,1000,0,942,0,42,0.40569338068903393,0.006382854626234334
22090,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.17,1,0,100,44181,2,,264.68379745233375,0,1000,0,947,0,47,0.40101521795476885,0.003557968608957503
