beta_A,tG_A,eta_A,coef_A,beta_B,tG_B,eta_B,coef_B,Nx,Ny,pattern,sim,initial_timestep,final_timestep,initial_cell_count,final_cell_count,last_alive_timestep,num_apoptosis,num_extrusion,JobID,JobName,State,ExitCode,Timelimit,Start,End,Elapsed,initial_cell_count_A,final_cell_count_A,last_alive_timestep_A,num_apoptosis_A,num_extrusion_A,initial_cell_count_B,final_cell_count_B,last_alive_timestep_B,num_apoptosis_B,num_extrusion_B
0.40,100.00,0.10,1.00,0.80,100.00,0.22,1.00,10,10,random,3795,0,681,100,1005,681,1179,59,1715143_3795,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T09:51:20,2021-08-07T11:39:03,01:47:43,50,82,681,426,0,50,923,681,753,59
0.40,100.00,0.10,1.00,0.80,100.00,0.22,1.00,10,10,random,3796,0,624,100,1005,624,975,52,1715143_3796,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T09:51:20,2021-08-07T11:26:50,01:35:30,50,57,624,342,0,50,948,624,633,52
0.40,100.00,0.10,1.00,0.80,100.00,0.22,1.00,10,10,random,3797,0,712,100,1007,712,1311,40,1715143_3797,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T09:51:20,2021-08-07T11:46:22,01:55:02,50,81,712,466,0,50,926,712,845,40
0.40,100.00,0.10,1.00,0.80,100.00,0.22,1.00,10,10,random,3798,0,589,100,1003,589,1029,114,1715143_3798,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T09:51:20,2021-08-07T11:36:07,01:44:47,50,74,589,332,0,50,929,589,697,114
0.40,100.00,0.10,1.00,0.80,100.00,0.22,1.00,10,10,random,3799,0,671,100,1005,671,1141,41,1715143_3799,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T09:52:20,2021-08-07T11:38:24,01:46:04,50,76,671,405,0,50,929,671,736,41
0.40,100.00,0.10,1.00,0.80,100.00,0.24,1.00,10,10,segregated,3800,0,420,100,1009,420,496,67,1715143_3800,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T09:52:20,2021-08-07T11:05:42,01:13:22,50,25,420,188,0,50,984,420,308,67
0.40,100.00,0.10,1.00,0.80,100.00,0.24,1.00,10,10,segregated,3801,0,427,100,999,427,478,100,1715143_3801,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T09:52:20,2021-08-07T11:05:45,01:13:25,50,25,427,174,0,50,974,427,304,100
0.40,100.00,0.10,1.00,0.80,100.00,0.24,1.00,10,10,segregated,3802,0,432,100,999,432,497,121,1715143_3802,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T09:52:20,2021-08-07T11:07:53,01:15:33,50,30,432,184,0,50,969,432,313,121
0.40,100.00,0.10,1.00,0.80,100.00,0.24,1.00,10,10,segregated,3803,0,426,100,1001,426,507,99,1715143_3803,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T09:54:21,2021-08-07T11:09:37,01:15:16,50,29,426,187,0,50,972,426,320,99
0.40,100.00,0.10,1.00,0.80,100.00,0.24,1.00,10,10,segregated,3804,0,392,100,1002,392,459,95,1715143_3804,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T09:54:21,2021-08-07T11:06:20,01:11:59,50,40,392,176,0,50,962,392,283,95
0.40,100.00,0.10,1.00,0.80,100.00,0.24,1.00,10,10,segregated,3805,0,413,100,1002,413,448,118,1715143_3805,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T09:54:21,2021-08-07T11:06:34,01:12:13,50,27,413,149,0,50,975,413,299,118
0.40,100.00,0.10,1.00,0.80,100.00,0.24,1.00,10,10,segregated,3806,0,422,100,1005,422,493,88,1715143_3806,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T09:54:21,2021-08-07T11:09:04,01:14:43,50,22,422,172,0,50,983,422,321,88
0.40,100.00,0.10,1.00,0.80,100.00,0.24,1.00,10,10,segregated,3807,0,414,100,1002,414,477,121,1715143_3807,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T09:55:21,2021-08-07T11:09:03,01:13:42,50,34,414,166,0,50,968,414,311,121
0.40,100.00,0.10,1.00,0.80,100.00,0.24,1.00,10,10,segregated,3808,0,417,100,998,417,492,68,1715143_3808,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T09:55:21,2021-08-07T11:09:04,01:13:43,50,29,417,197,0,50,969,417,295,68
0.40,100.00,0.10,1.00,0.80,100.00,0.24,1.00,10,10,segregated,3809,0,425,100,998,425,499,85,1715143_3809,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T09:55:21,2021-08-07T11:10:08,01:14:47,50,45,425,199,0,50,953,425,300,85
0.40,100.00,0.10,1.00,0.80,100.00,0.24,1.00,10,10,segregated,3810,0,398,100,1001,398,497,111,1715143_3810,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T09:55:21,2021-08-07T11:09:08,01:13:47,50,45,398,190,0,50,956,398,307,111
0.40,100.00,0.10,1.00,0.80,100.00,0.24,1.00,10,10,segregated,3811,0,423,100,1006,423,448,85,1715143_3811,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T09:55:21,2021-08-07T11:09:03,01:13:42,50,22,423,156,0,50,984,423,292,85
0.40,100.00,0.10,1.00,0.80,100.00,0.24,1.00,10,10,segregated,3812,0,422,100,1004,422,469,103,1715143_3812,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T09:56:21,2021-08-07T11:10:46,01:14:25,50,28,422,160,0,50,976,422,309,103
0.40,100.00,0.10,1.00,0.80,100.00,0.24,1.00,10,10,segregated,3813,0,408,100,1002,408,428,63,1715143_3813,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T09:56:21,2021-08-07T11:09:16,01:12:55,50,32,408,144,0,50,970,408,284,63
0.40,100.00,0.10,1.00,0.80,100.00,0.24,1.00,10,10,segregated,3814,0,420,100,1005,420,502,92,1715143_3814,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T09:56:21,2021-08-07T11:12:18,01:15:57,50,34,420,202,0,50,971,420,300,92
0.40,100.00,0.10,1.00,0.80,100.00,0.24,1.00,10,10,segregated,3815,0,429,100,1005,429,489,117,1715143_3815,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T09:57:21,2021-08-07T11:11:21,01:14:00,50,26,429,174,0,50,979,429,315,117
0.40,100.00,0.10,1.00,0.80,100.00,0.24,1.00,10,10,segregated,3816,0,427,100,1003,427,475,56,1715143_3816,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T09:57:21,2021-08-07T11:10:23,01:13:02,50,26,427,179,0,50,977,427,296,56
0.40,100.00,0.10,1.00,0.80,100.00,0.24,1.00,10,10,segregated,3817,0,436,100,1001,436,517,119,1715143_3817,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T09:57:21,2021-08-07T11:15:52,01:18:31,50,42,436,204,0,50,959,436,313,119
0.40,100.00,0.10,1.00,0.80,100.00,0.24,1.00,10,10,segregated,3818,0,452,100,1005,452,560,130,1715143_3818,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T09:58:22,2021-08-07T11:18:31,01:20:09,50,43,452,222,0,50,962,452,338,130
0.40,100.00,0.10,1.00,0.80,100.00,0.24,1.00,10,10,segregated,3819,0,418,100,1001,418,525,94,1715143_3819,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T09:59:22,2021-08-07T11:15:40,01:16:18,50,27,418,195,0,50,974,418,330,94
0.40,100.00,0.10,1.00,0.80,100.00,0.24,1.00,10,10,random,3820,0,456,100,1000,456,704,29,1715143_3820,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T09:59:22,2021-08-07T11:18:21,01:18:59,50,72,456,237,0,50,928,456,467,29
0.40,100.00,0.10,1.00,0.80,100.00,0.24,1.00,10,10,random,3821,0,529,100,1005,529,745,43,1715143_3821,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T09:59:22,2021-08-07T11:24:48,01:25:26,50,72,529,248,0,50,933,529,497,43
0.40,100.00,0.10,1.00,0.80,100.00,0.24,1.00,10,10,random,3822,0,436,100,1004,436,688,46,1715143_3822,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T09:59:22,2021-08-07T11:19:34,01:20:12,50,70,436,238,0,50,934,436,450,46
0.40,100.00,0.10,1.00,0.80,100.00,0.24,1.00,10,10,random,3823,0,522,100,1001,522,787,42,1715143_3823,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:00:22,2021-08-07T11:25:00,01:24:38,50,60,522,270,0,50,941,522,517,42
0.40,100.00,0.10,1.00,0.80,100.00,0.24,1.00,10,10,random,3824,0,532,100,1009,532,832,19,1715143_3824,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:00:22,2021-08-07T11:28:32,01:28:10,50,64,532,299,1,50,945,532,533,18
0.40,100.00,0.10,1.00,0.80,100.00,0.24,1.00,10,10,random,3825,0,451,100,1000,451,710,52,1715143_3825,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:00:22,2021-08-07T11:20:39,01:20:17,50,76,451,245,0,50,924,451,465,52
0.40,100.00,0.10,1.00,0.80,100.00,0.24,1.00,10,10,random,3826,0,548,100,1012,548,805,46,1715143_3826,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:00:22,2021-08-07T11:28:10,01:27:48,50,66,548,298,0,50,946,548,507,46
0.40,100.00,0.10,1.00,0.80,100.00,0.24,1.00,10,10,random,3827,0,501,100,1013,501,835,23,1715143_3827,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:00:22,2021-08-07T11:27:34,01:27:12,50,99,501,306,1,50,914,501,529,22
0.40,100.00,0.10,1.00,0.80,100.00,0.24,1.00,10,10,random,3828,0,467,100,1006,467,697,50,1715143_3828,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:00:22,2021-08-07T11:21:01,01:20:39,50,69,467,246,0,50,937,467,451,50
0.40,100.00,0.10,1.00,0.80,100.00,0.24,1.00,10,10,random,3829,0,557,100,1011,557,818,49,1715143_3829,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:00:22,2021-08-07T11:33:54,01:33:32,50,71,557,295,0,50,940,557,523,49
0.40,100.00,0.10,1.00,0.80,100.00,0.24,1.00,10,10,random,3830,0,495,100,1003,495,761,41,1715143_3830,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:01:22,2021-08-07T11:24:22,01:23:00,50,89,495,264,0,50,914,495,497,41
0.40,100.00,0.10,1.00,0.80,100.00,0.24,1.00,10,10,random,3831,0,550,100,1002,550,895,29,1715143_3831,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:01:22,2021-08-07T11:31:51,01:30:29,50,84,550,316,0,50,918,550,579,29
0.40,100.00,0.10,1.00,0.80,100.00,0.24,1.00,10,10,random,3832,0,488,100,1009,488,753,40,1715143_3832,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:01:22,2021-08-07T11:27:02,01:25:40,50,76,488,255,0,50,933,488,498,40
0.40,100.00,0.10,1.00,0.80,100.00,0.24,1.00,10,10,random,3833,0,521,100,1006,521,797,50,1715143_3833,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:01:22,2021-08-07T11:30:23,01:29:01,50,73,521,284,0,50,933,521,513,50
0.40,100.00,0.10,1.00,0.80,100.00,0.24,1.00,10,10,random,3834,0,539,100,1009,539,835,54,1715143_3834,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:01:22,2021-08-07T11:30:37,01:29:15,50,80,539,307,0,50,929,539,528,54
0.40,100.00,0.10,1.00,0.80,100.00,0.24,1.00,10,10,random,3835,0,511,100,1000,511,836,26,1715143_3835,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:02:22,2021-08-07T11:28:41,01:26:19,50,75,511,313,0,50,925,511,523,26
0.40,100.00,0.10,1.00,0.80,100.00,0.24,1.00,10,10,random,3836,0,486,100,1002,486,811,49,1715143_3836,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:02:22,2021-08-07T11:29:52,01:27:30,50,75,486,289,0,50,927,486,522,49
0.40,100.00,0.10,1.00,0.80,100.00,0.24,1.00,10,10,random,3837,0,546,100,1001,546,921,37,1715143_3837,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:02:22,2021-08-07T11:36:21,01:33:59,50,98,546,316,0,50,903,546,605,37
0.40,100.00,0.10,1.00,0.80,100.00,0.24,1.00,10,10,random,3838,0,493,100,1000,493,709,117,1715143_3838,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:02:22,2021-08-07T11:32:40,01:30:18,50,64,493,240,0,50,936,493,469,117
0.40,100.00,0.10,1.00,0.80,100.00,0.24,1.00,10,10,random,3839,0,550,100,1000,550,895,12,1715143_3839,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:03:23,2021-08-07T11:33:20,01:29:57,50,81,550,376,0,50,919,550,519,12
0.40,100.00,0.10,1.00,0.90,100.00,0.02,1.00,10,10,segregated,3840,0,665,100,10,665,337,0,1715143_3840,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:03:23,2021-08-07T10:13:24,00:10:01,50,10,665,248,0,50,0,97,89,0
0.40,100.00,0.10,1.00,0.90,100.00,0.02,1.00,10,10,segregated,3841,0,608,100,10,608,330,0,1715143_3841,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:03:23,2021-08-07T10:13:14,00:09:51,50,10,608,232,0,50,0,105,98,0
0.40,100.00,0.10,1.00,0.90,100.00,0.02,1.00,10,10,segregated,3842,0,770,100,10,770,387,0,1715143_3842,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:03:23,2021-08-07T10:15:56,00:12:33,50,10,770,295,0,50,0,84,92,0
0.40,100.00,0.10,1.00,0.90,100.00,0.02,1.00,10,10,segregated,3843,0,335,100,10,335,237,1,1715143_3843,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:03:23,2021-08-07T10:09:29,00:06:06,50,10,335,146,1,50,0,77,91,0
0.40,100.00,0.10,1.00,0.90,100.00,0.02,1.00,10,10,segregated,3844,0,1079,100,10,1079,401,0,1715143_3844,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:04:23,2021-08-07T10:18:19,00:13:56,50,10,1079,316,0,50,0,77,85,0
0.40,100.00,0.10,1.00,0.90,100.00,0.02,1.00,10,10,segregated,3845,0,1036,100,10,1036,358,0,1715143_3845,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:04:23,2021-08-07T10:16:13,00:11:50,50,10,1036,268,0,50,0,100,90,0
0.40,100.00,0.10,1.00,0.90,100.00,0.02,1.00,10,10,segregated,3846,0,456,100,10,456,277,0,1715143_3846,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:04:23,2021-08-07T10:11:49,00:07:26,50,10,456,179,0,50,0,95,98,0
0.40,100.00,0.10,1.00,0.90,100.00,0.02,1.00,10,10,segregated,3847,0,571,100,10,571,285,0,1715143_3847,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:04:23,2021-08-07T10:12:30,00:08:07,50,10,571,190,0,50,0,81,95,0
0.40,100.00,0.10,1.00,0.90,100.00,0.02,1.00,10,10,segregated,3848,0,550,100,10,550,299,0,1715143_3848,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:04:23,2021-08-07T10:12:47,00:08:24,50,10,550,197,0,50,0,96,102,0
0.40,100.00,0.10,1.00,0.90,100.00,0.02,1.00,10,10,segregated,3849,0,307,100,10,307,237,0,1715143_3849,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:05:23,2021-08-07T10:11:22,00:05:59,50,10,307,149,0,50,0,91,88,0
0.40,100.00,0.10,1.00,0.90,100.00,0.02,1.00,10,10,segregated,3850,0,489,100,10,489,286,0,1715143_3850,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:05:23,2021-08-07T10:13:24,00:08:01,50,10,489,195,0,50,0,92,91,0
0.40,100.00,0.10,1.00,0.90,100.00,0.02,1.00,10,10,segregated,3851,0,670,100,10,670,360,2,1715143_3851,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:05:23,2021-08-07T10:16:14,00:10:51,50,10,670,252,0,50,0,363,108,2
0.40,100.00,0.10,1.00,0.90,100.00,0.02,1.00,10,10,segregated,3852,0,844,100,10,844,373,0,1715143_3852,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:05:23,2021-08-07T10:17:12,00:11:49,50,10,844,269,0,50,0,116,104,0
0.40,100.00,0.10,1.00,0.90,100.00,0.02,1.00,10,10,segregated,3853,0,520,100,10,520,294,1,1715143_3853,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:06:23,2021-08-07T10:15:01,00:08:38,50,10,520,200,1,50,0,99,94,0
0.40,100.00,0.10,1.00,0.90,100.00,0.02,1.00,10,10,segregated,3854,0,435,100,10,435,310,0,1715143_3854,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:06:23,2021-08-07T10:15:07,00:08:44,50,10,435,209,0,50,0,75,101,0
0.40,100.00,0.10,1.00,0.90,100.00,0.02,1.00,10,10,segregated,3855,0,670,100,10,670,332,0,1715143_3855,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:06:23,2021-08-07T10:16:52,00:10:29,50,10,670,243,0,50,0,86,89,0
0.40,100.00,0.10,1.00,0.90,100.00,0.02,1.00,10,10,segregated,3856,0,313,100,11,313,240,0,1715143_3856,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:07:23,2021-08-07T10:13:51,00:06:28,50,11,313,154,0,50,0,82,86,0
0.40,100.00,0.10,1.00,0.90,100.00,0.02,1.00,10,10,segregated,3857,0,551,100,10,551,282,0,1715143_3857,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:07:23,2021-08-07T10:15:21,00:07:58,50,10,551,191,0,50,0,95,91,0
0.40,100.00,0.10,1.00,0.90,100.00,0.02,1.00,10,10,segregated,3858,0,931,100,10,931,359,0,1715143_3858,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:07:23,2021-08-07T10:19:01,00:11:38,50,10,931,264,0,50,0,73,95,0
0.40,100.00,0.10,1.00,0.90,100.00,0.02,1.00,10,10,segregated,3859,0,834,100,10,834,357,0,1715143_3859,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:07:23,2021-08-07T10:18:56,00:11:33,50,10,834,275,0,50,0,60,82,0
0.40,100.00,0.10,1.00,0.90,100.00,0.02,1.00,10,10,random,3860,0,742,100,10,742,309,0,1715143_3860,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:08:24,2021-08-07T10:18:11,00:09:47,50,10,742,236,0,50,0,51,73,0
0.40,100.00,0.10,1.00,0.90,100.00,0.02,1.00,10,10,random,3861,0,602,100,10,602,285,0,1715143_3861,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:08:24,2021-08-07T10:16:38,00:08:14,50,10,602,211,0,50,0,75,74,0
0.40,100.00,0.10,1.00,0.90,100.00,0.02,1.00,10,10,random,3862,0,897,100,10,897,382,0,1715143_3862,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:08:24,2021-08-07T10:21:14,00:12:50,50,10,897,299,0,50,0,80,83,0
0.40,100.00,0.10,1.00,0.90,100.00,0.02,1.00,10,10,random,3863,0,550,100,9,550,270,0,1715143_3863,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:08:24,2021-08-07T10:16:00,00:07:36,50,9,550,191,0,50,0,47,79,0
0.40,100.00,0.10,1.00,0.90,100.00,0.02,1.00,10,10,random,3864,0,441,100,10,441,281,0,1715143_3864,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:09:24,2021-08-07T10:17:29,00:08:05,50,10,441,197,0,50,0,57,84,0
0.40,100.00,0.10,1.00,0.90,100.00,0.02,1.00,10,10,random,3865,0,372,100,10,372,229,0,1715143_3865,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:09:24,2021-08-07T10:15:15,00:05:51,50,10,372,150,0,50,0,49,79,0
0.40,100.00,0.10,1.00,0.90,100.00,0.02,1.00,10,10,random,3866,0,471,100,10,471,287,0,1715143_3866,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:09:24,2021-08-07T10:17:39,00:08:15,50,10,471,210,0,50,0,66,77,0
0.40,100.00,0.10,1.00,0.90,100.00,0.02,1.00,10,10,random,3867,0,520,100,10,520,293,0,1715143_3867,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:09:24,2021-08-07T10:17:53,00:08:29,50,10,520,214,0,50,0,68,79,0
0.40,100.00,0.10,1.00,0.90,100.00,0.02,1.00,10,10,random,3868,0,769,100,10,769,339,0,1715143_3868,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:09:24,2021-08-07T10:19:49,00:10:25,50,10,769,254,0,50,0,74,85,0
0.40,100.00,0.10,1.00,0.90,100.00,0.02,1.00,10,10,random,3869,0,783,100,10,783,368,0,1715143_3869,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:09:24,2021-08-07T10:21:15,00:11:51,50,10,783,286,0,50,0,98,82,0
0.40,100.00,0.10,1.00,0.90,100.00,0.02,1.00,10,10,random,3870,0,1396,100,10,1396,473,0,1715143_3870,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:09:24,2021-08-07T10:26:15,00:16:51,50,10,1396,392,0,50,0,50,81,0
0.40,100.00,0.10,1.00,0.90,100.00,0.02,1.00,10,10,random,3871,0,833,100,9,833,357,0,1715143_3871,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:09:24,2021-08-07T10:20:54,00:11:30,50,9,833,270,0,50,0,56,87,0
0.40,100.00,0.10,1.00,0.90,100.00,0.02,1.00,10,10,random,3872,0,433,100,10,433,256,0,1715143_3872,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:09:24,2021-08-07T10:16:40,00:07:16,50,10,433,176,0,50,0,57,80,0
0.40,100.00,0.10,1.00,0.90,100.00,0.02,1.00,10,10,random,3873,0,607,100,10,607,285,0,1715143_3873,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:10:24,2021-08-07T10:18:27,00:08:03,50,10,607,196,0,50,0,80,89,0
0.40,100.00,0.10,1.00,0.90,100.00,0.02,1.00,10,10,random,3874,0,476,100,9,476,265,0,1715143_3874,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:10:24,2021-08-07T10:17:41,00:07:17,50,9,476,183,0,50,0,61,82,0
0.40,100.00,0.10,1.00,0.90,100.00,0.02,1.00,10,10,random,3875,0,684,100,10,684,338,0,1715143_3875,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:10:24,2021-08-07T10:20:57,00:10:33,50,10,684,255,0,50,0,41,83,0
0.40,100.00,0.10,1.00,0.90,100.00,0.02,1.00,10,10,random,3876,0,572,100,10,572,298,0,1715143_3876,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:10:24,2021-08-07T10:19:24,00:09:00,50,10,572,214,0,50,0,50,84,0
0.40,100.00,0.10,1.00,0.90,100.00,0.02,1.00,10,10,random,3877,0,888,100,10,888,429,0,1715143_3877,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:10:24,2021-08-07T10:25:05,00:14:41,50,10,888,347,0,50,0,39,82,0
0.40,100.00,0.10,1.00,0.90,100.00,0.02,1.00,10,10,random,3878,0,881,100,10,881,356,0,1715143_3878,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:11:24,2021-08-07T10:23:11,00:11:47,50,10,881,282,0,50,0,40,74,0
0.40,100.00,0.10,1.00,0.90,100.00,0.02,1.00,10,10,random,3879,0,542,100,11,542,280,0,1715143_3879,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:11:24,2021-08-07T10:19:46,00:08:22,50,11,542,211,0,50,0,46,69,0
0.40,100.00,0.10,1.00,0.90,100.00,0.04,1.00,10,10,segregated,3880,0,417,100,10,417,304,0,1715143_3880,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:11:24,2021-08-07T10:20:47,00:09:23,50,10,417,184,0,50,0,188,120,0
0.40,100.00,0.10,1.00,0.90,100.00,0.04,1.00,10,10,segregated,3881,0,596,100,10,596,305,1,1715143_3881,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:11:24,2021-08-07T10:21:06,00:09:42,50,10,596,197,1,50,0,137,108,0
0.40,100.00,0.10,1.00,0.90,100.00,0.04,1.00,10,10,segregated,3882,0,736,100,10,736,395,0,1715143_3882,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:11:24,2021-08-07T10:25:09,00:13:45,50,10,736,283,0,50,0,149,112,0
0.40,100.00,0.10,1.00,0.90,100.00,0.04,1.00,10,10,segregated,3883,0,801,100,10,801,379,0,1715143_3883,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:12:24,2021-08-07T10:25:04,00:12:40,50,10,801,260,0,50,0,169,119,0
0.40,100.00,0.10,1.00,0.90,100.00,0.04,1.00,10,10,segregated,3884,0,643,100,10,643,341,0,1715143_3884,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:12:24,2021-08-07T10:23:35,00:11:11,50,10,643,247,0,50,0,130,94,0
0.40,100.00,0.10,1.00,0.90,100.00,0.04,1.00,10,10,segregated,3885,0,765,100,10,765,381,0,1715143_3885,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:12:24,2021-08-07T10:25:14,00:12:50,50,10,765,269,0,50,0,161,112,0
0.40,100.00,0.10,1.00,0.90,100.00,0.04,1.00,10,10,segregated,3886,0,1194,100,10,1194,435,0,1715143_3886,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:12:24,2021-08-07T10:28:06,00:15:42,50,10,1194,321,0,50,0,185,114,0
0.40,100.00,0.10,1.00,0.90,100.00,0.04,1.00,10,10,segregated,3887,0,852,100,10,852,358,0,1715143_3887,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:12:24,2021-08-07T10:24:22,00:11:58,50,10,852,251,0,50,0,135,107,0
0.40,100.00,0.10,1.00,0.90,100.00,0.04,1.00,10,10,segregated,3888,0,1005,100,9,1005,396,0,1715143_3888,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:12:24,2021-08-07T10:26:31,00:14:07,50,9,1005,293,0,50,0,189,103,0
0.40,100.00,0.10,1.00,0.90,100.00,0.04,1.00,10,10,segregated,3889,0,888,100,10,888,417,0,1715143_3889,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:13:25,2021-08-07T10:26:58,00:13:33,50,10,888,283,0,50,0,179,134,0
0.40,100.00,0.10,1.00,0.90,100.00,0.04,1.00,10,10,segregated,3890,0,927,100,9,927,438,0,1715143_3890,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:13:25,2021-08-07T10:28:38,00:15:13,50,9,927,327,0,50,0,212,111,0
0.40,100.00,0.10,1.00,0.90,100.00,0.04,1.00,10,10,segregated,3891,0,574,100,10,574,341,0,1715143_3891,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:13:25,2021-08-07T10:24:26,00:11:01,50,10,574,235,0,50,0,125,106,0
