beta_A,tG_A,eta_A,coef_A,beta_B,tG_B,eta_B,coef_B,Nx,Ny,pattern,sim,initial_timestep,final_timestep,initial_cell_count,final_cell_count,last_alive_timestep,num_apoptosis,num_extrusion,JobID,JobName,State,ExitCode,Timelimit,Start,End,Elapsed,initial_cell_count_A,final_cell_count_A,last_alive_timestep_A,num_apoptosis_A,num_extrusion_A,initial_cell_count_B,final_cell_count_B,last_alive_timestep_B,num_apoptosis_B,num_extrusion_B
0.20,100.00,0.20,1.00,0.80,100.00,0.22,1.00,10,10,segregated,3770,0,374,100,1003,374,466,70,1704274_3770,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T15:54:51,2021-08-05T17:19:38,01:24:47,50,316,374,151,1,50,687,374,315,69
0.20,100.00,0.20,1.00,0.80,100.00,0.22,1.00,10,10,segregated,3771,0,406,100,1003,406,502,60,1704274_3771,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T15:54:51,2021-08-05T17:14:11,01:19:20,50,373,406,184,0,50,630,406,318,60
0.20,100.00,0.20,1.00,0.80,100.00,0.22,1.00,10,10,segregated,3772,0,388,100,1003,388,484,84,1704274_3772,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T15:54:51,2021-08-05T17:12:55,01:18:04,50,354,388,181,1,50,649,388,303,83
0.20,100.00,0.20,1.00,0.80,100.00,0.22,1.00,10,10,segregated,3773,0,411,100,1000,411,541,57,1704274_3773,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T15:54:51,2021-08-05T17:15:56,01:21:05,50,331,411,204,0,50,669,411,337,57
0.20,100.00,0.20,1.00,0.80,100.00,0.22,1.00,10,10,segregated,3774,0,402,100,1001,402,514,73,1704274_3774,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T15:55:56,2021-08-05T17:15:30,01:19:34,50,327,402,189,0,50,674,402,325,73
0.20,100.00,0.20,1.00,0.80,100.00,0.22,1.00,10,10,segregated,3775,0,387,100,1003,387,462,66,1704274_3775,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T15:55:56,2021-08-05T17:10:05,01:14:09,50,332,387,165,1,50,671,387,297,65
0.20,100.00,0.20,1.00,0.80,100.00,0.22,1.00,10,10,segregated,3776,0,430,100,998,430,574,95,1704274_3776,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T15:55:56,2021-08-05T17:20:53,01:24:57,50,389,430,242,0,50,609,430,332,95
0.20,100.00,0.20,1.00,0.80,100.00,0.22,1.00,10,10,segregated,3777,0,410,100,1001,410,531,62,1704274_3777,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T15:55:56,2021-08-05T17:21:15,01:25:19,50,389,410,198,0,50,612,410,333,62
0.20,100.00,0.20,1.00,0.80,100.00,0.22,1.00,10,10,segregated,3778,0,408,100,1001,408,520,62,1704274_3778,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T15:55:56,2021-08-05T17:15:11,01:19:15,50,359,408,181,0,50,642,408,339,62
0.20,100.00,0.20,1.00,0.80,100.00,0.22,1.00,10,10,segregated,3779,0,420,100,1005,420,525,76,1704274_3779,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T15:55:56,2021-08-05T17:16:37,01:20:41,50,383,420,203,0,50,622,420,322,76
0.20,100.00,0.20,1.00,0.80,100.00,0.22,1.00,10,10,random,3780,0,561,100,1000,561,920,1,1704274_3780,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T15:55:56,2021-08-05T17:38:50,01:42:54,50,872,561,477,0,50,128,561,443,1
0.20,100.00,0.20,1.00,0.80,100.00,0.22,1.00,10,10,random,3781,0,568,100,1005,568,898,9,1704274_3781,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T15:55:56,2021-08-05T17:38:56,01:43:00,50,906,568,529,1,50,99,568,369,8
0.20,100.00,0.20,1.00,0.80,100.00,0.22,1.00,10,10,random,3782,0,545,100,1000,545,787,5,1704274_3782,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T15:55:56,2021-08-05T17:29:32,01:33:36,50,846,545,426,1,50,154,545,361,4
0.20,100.00,0.20,1.00,0.80,100.00,0.22,1.00,10,10,random,3783,0,558,100,1004,558,748,4,1704274_3783,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T15:57:01,2021-08-05T17:33:06,01:36:05,50,941,558,487,3,50,63,558,261,1
0.20,100.00,0.20,1.00,0.80,100.00,0.22,1.00,10,10,random,3784,0,534,100,1005,534,879,12,1704274_3784,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T15:57:01,2021-08-05T17:38:01,01:41:00,50,765,534,456,0,50,240,534,423,12
0.20,100.00,0.20,1.00,0.80,100.00,0.22,1.00,10,10,random,3785,0,539,100,1006,539,847,17,1704274_3785,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T15:57:01,2021-08-05T17:37:08,01:40:07,50,901,539,473,4,50,105,539,374,13
0.20,100.00,0.20,1.00,0.80,100.00,0.22,1.00,10,10,random,3786,0,542,100,1004,542,855,4,1704274_3786,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T15:57:01,2021-08-05T17:35:52,01:38:51,50,730,542,451,0,50,274,542,404,4
0.20,100.00,0.20,1.00,0.80,100.00,0.22,1.00,10,10,random,3787,0,588,100,1012,588,915,14,1704274_3787,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T15:57:01,2021-08-05T17:41:54,01:44:53,50,939,588,527,0,50,73,588,388,14
0.20,100.00,0.20,1.00,0.80,100.00,0.22,1.00,10,10,random,3788,0,551,100,1002,551,810,5,1704274_3788,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T15:57:01,2021-08-05T17:34:37,01:37:36,50,870,551,461,1,50,132,551,349,4
0.20,100.00,0.20,1.00,0.80,100.00,0.22,1.00,10,10,random,3789,0,524,100,1001,524,772,6,1704274_3789,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T15:57:01,2021-08-05T17:30:06,01:33:05,50,761,524,376,0,50,240,524,396,6
0.20,100.00,0.20,1.00,0.80,100.00,0.22,1.00,10,10,random,3790,0,574,100,1006,574,888,3,1704274_3790,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T15:57:01,2021-08-05T17:41:28,01:44:27,50,949,574,555,2,50,57,574,333,1
0.20,100.00,0.20,1.00,0.80,100.00,0.22,1.00,10,10,random,3791,0,590,100,1003,590,800,2,1704274_3791,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T15:57:01,2021-08-05T17:36:25,01:39:24,50,1003,590,592,2,50,0,503,208,0
0.20,100.00,0.20,1.00,0.80,100.00,0.22,1.00,10,10,random,3792,0,592,100,1003,592,919,21,1704274_3792,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T15:57:01,2021-08-05T17:42:42,01:45:41,50,903,592,530,2,50,100,592,389,19
0.20,100.00,0.20,1.00,0.80,100.00,0.22,1.00,10,10,random,3793,0,541,100,1000,541,823,11,1704274_3793,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T15:57:01,2021-08-05T17:38:45,01:41:44,50,950,541,514,5,50,50,541,309,6
0.20,100.00,0.20,1.00,0.80,100.00,0.22,1.00,10,10,random,3794,0,538,100,1004,538,824,3,1704274_3794,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T15:58:06,2021-08-05T17:35:32,01:37:26,50,904,538,477,2,50,100,538,347,1
0.20,100.00,0.20,1.00,0.80,100.00,0.22,1.00,10,10,random,3795,0,567,100,1001,567,764,3,1704274_3795,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T15:58:06,2021-08-05T17:33:34,01:35:28,50,967,567,511,3,50,34,567,253,0
0.20,100.00,0.20,1.00,0.80,100.00,0.22,1.00,10,10,random,3796,0,575,100,1003,575,838,2,1704274_3796,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T15:58:06,2021-08-05T17:38:41,01:40:35,50,955,575,538,0,50,48,575,300,2
0.20,100.00,0.20,1.00,0.80,100.00,0.22,1.00,10,10,random,3797,0,568,100,1004,568,863,3,1704274_3797,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T15:58:06,2021-08-05T17:39:15,01:41:09,50,901,568,544,3,50,103,568,319,0
0.20,100.00,0.20,1.00,0.80,100.00,0.22,1.00,10,10,random,3798,0,572,100,1002,572,899,3,1704274_3798,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T15:58:06,2021-08-05T17:42:22,01:44:16,50,981,572,570,1,50,21,572,329,2
0.20,100.00,0.20,1.00,0.80,100.00,0.22,1.00,10,10,random,3799,0,541,100,1001,541,831,4,1704274_3799,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T15:58:06,2021-08-05T17:37:43,01:39:37,50,855,541,481,2,50,146,541,350,2
0.20,100.00,0.20,1.00,0.80,100.00,0.24,1.00,10,10,segregated,3800,0,391,100,1000,391,463,81,1704274_3800,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T15:58:06,2021-08-05T17:15:56,01:17:50,50,373,391,207,0,50,627,391,256,81
0.20,100.00,0.20,1.00,0.80,100.00,0.24,1.00,10,10,segregated,3801,0,379,100,1000,379,419,78,1704274_3801,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T15:58:06,2021-08-05T17:12:39,01:14:33,50,359,379,167,0,50,641,379,252,78
0.20,100.00,0.20,1.00,0.80,100.00,0.24,1.00,10,10,segregated,3802,0,415,100,1000,415,489,85,1704274_3802,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T15:58:06,2021-08-05T17:18:49,01:20:43,50,360,415,224,1,50,640,415,265,84
0.20,100.00,0.20,1.00,0.80,100.00,0.24,1.00,10,10,segregated,3803,0,398,100,1003,398,426,65,1704274_3803,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T15:58:06,2021-08-05T17:13:52,01:15:46,50,400,398,172,0,50,603,398,254,65
0.20,100.00,0.20,1.00,0.80,100.00,0.24,1.00,10,10,segregated,3804,0,383,100,1000,383,423,59,1704274_3804,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T15:58:06,2021-08-05T17:11:01,01:12:55,50,316,383,168,0,50,684,383,255,59
0.20,100.00,0.20,1.00,0.80,100.00,0.24,1.00,10,10,segregated,3805,0,388,100,1003,388,395,62,1704274_3805,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T15:58:06,2021-08-05T17:12:44,01:14:38,50,347,388,170,0,50,656,388,225,62
0.20,100.00,0.20,1.00,0.80,100.00,0.24,1.00,10,10,segregated,3806,0,412,100,999,412,463,81,1704274_3806,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:00:13,2021-08-05T17:19:21,01:19:08,50,319,412,194,1,50,680,412,269,80
0.20,100.00,0.20,1.00,0.80,100.00,0.24,1.00,10,10,segregated,3807,0,396,100,1005,396,420,98,1704274_3807,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:00:13,2021-08-05T17:14:49,01:14:36,50,316,396,182,0,50,689,396,238,98
0.20,100.00,0.20,1.00,0.80,100.00,0.24,1.00,10,10,segregated,3808,0,369,100,1003,369,406,87,1704274_3808,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:00:13,2021-08-05T17:12:59,01:12:46,50,333,369,164,0,50,670,369,242,87
0.20,100.00,0.20,1.00,0.80,100.00,0.24,1.00,10,10,segregated,3809,0,370,100,1001,370,414,96,1704274_3809,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:00:13,2021-08-05T17:15:33,01:15:20,50,294,370,165,0,50,707,370,249,96
0.20,100.00,0.20,1.00,0.80,100.00,0.24,1.00,10,10,segregated,3810,0,375,100,1003,375,426,73,1704274_3810,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:00:13,2021-08-05T17:12:49,01:12:36,50,332,375,158,0,50,671,375,268,73
0.20,100.00,0.20,1.00,0.80,100.00,0.24,1.00,10,10,segregated,3811,0,403,100,1006,403,463,61,1704274_3811,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:00:13,2021-08-05T17:18:31,01:18:18,50,394,403,182,0,50,612,403,281,61
0.20,100.00,0.20,1.00,0.80,100.00,0.24,1.00,10,10,segregated,3812,0,392,100,1003,392,446,73,1704274_3812,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:00:13,2021-08-05T17:16:35,01:16:22,50,323,392,166,0,50,680,392,280,73
0.20,100.00,0.20,1.00,0.80,100.00,0.24,1.00,10,10,segregated,3813,0,380,100,1005,380,431,78,1704274_3813,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:00:13,2021-08-05T17:17:52,01:17:39,50,341,380,163,1,50,664,380,268,77
0.20,100.00,0.20,1.00,0.80,100.00,0.24,1.00,10,10,segregated,3814,0,383,100,1004,383,412,82,1704274_3814,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:00:13,2021-08-05T17:16:01,01:15:48,50,376,383,183,0,50,628,383,229,82
0.20,100.00,0.20,1.00,0.80,100.00,0.24,1.00,10,10,segregated,3815,0,374,100,999,374,393,74,1704274_3815,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:00:13,2021-08-05T17:12:27,01:12:14,50,291,374,157,0,50,708,374,236,74
0.20,100.00,0.20,1.00,0.80,100.00,0.24,1.00,10,10,segregated,3816,0,381,100,1009,381,420,71,1704274_3816,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:00:13,2021-08-05T17:17:11,01:16:58,50,355,381,163,0,50,654,381,257,71
0.20,100.00,0.20,1.00,0.80,100.00,0.24,1.00,10,10,segregated,3817,0,378,100,1000,378,417,106,1704274_3817,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:00:13,2021-08-05T17:13:19,01:13:06,50,338,378,157,0,50,662,378,260,106
0.20,100.00,0.20,1.00,0.80,100.00,0.24,1.00,10,10,segregated,3818,0,379,100,999,379,428,69,1704274_3818,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:00:13,2021-08-05T17:13:16,01:13:03,50,354,379,180,1,50,645,379,248,68
0.20,100.00,0.20,1.00,0.80,100.00,0.24,1.00,10,10,segregated,3819,0,370,100,1000,370,410,81,1704274_3819,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:00:13,2021-08-05T17:11:34,01:11:21,50,304,370,158,1,50,696,370,252,80
0.20,100.00,0.20,1.00,0.80,100.00,0.24,1.00,10,10,random,3820,0,534,100,1000,534,869,13,1704274_3820,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:00:13,2021-08-05T17:41:47,01:41:34,50,801,534,438,1,50,199,534,431,12
0.20,100.00,0.20,1.00,0.80,100.00,0.24,1.00,10,10,random,3821,0,568,100,1000,568,793,6,1704274_3821,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:00:13,2021-08-05T17:39:05,01:38:52,50,892,568,491,3,50,108,568,302,3
0.20,100.00,0.20,1.00,0.80,100.00,0.24,1.00,10,10,random,3822,0,469,100,1002,469,748,23,1704274_3822,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:00:13,2021-08-05T17:32:06,01:31:53,50,578,469,269,2,50,424,469,479,21
0.20,100.00,0.20,1.00,0.80,100.00,0.24,1.00,10,10,random,3823,0,550,100,1003,550,876,11,1704274_3823,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:00:13,2021-08-05T17:41:40,01:41:27,50,839,550,472,2,50,164,550,404,9
0.20,100.00,0.20,1.00,0.80,100.00,0.24,1.00,10,10,random,3824,0,500,100,1003,500,753,12,1704274_3824,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:00:13,2021-08-05T17:32:42,01:32:29,50,756,500,358,0,50,247,500,395,12
0.20,100.00,0.20,1.00,0.80,100.00,0.24,1.00,10,10,random,3825,0,508,100,1000,508,750,8,1704274_3825,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:01:18,2021-08-05T17:31:55,01:30:37,50,905,508,385,2,50,95,508,365,6
0.20,100.00,0.20,1.00,0.80,100.00,0.24,1.00,10,10,random,3826,0,563,100,1003,563,880,14,1704274_3826,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:01:18,2021-08-05T17:43:18,01:42:00,50,954,563,559,3,50,49,563,321,11
0.20,100.00,0.20,1.00,0.80,100.00,0.24,1.00,10,10,random,3827,0,554,100,1001,554,992,8,1704274_3827,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:01:18,2021-08-05T17:46:31,01:45:13,50,842,554,463,2,50,159,554,529,6
0.20,100.00,0.20,1.00,0.80,100.00,0.24,1.00,10,10,random,3828,0,515,100,1000,515,882,28,1704274_3828,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:01:18,2021-08-05T17:40:36,01:39:18,50,762,515,361,0,50,238,515,521,28
0.20,100.00,0.20,1.00,0.80,100.00,0.24,1.00,10,10,random,3829,0,591,100,1002,591,940,21,1704274_3829,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:02:23,2021-08-05T17:49:41,01:47:18,50,925,591,558,3,50,77,591,382,18
0.20,100.00,0.20,1.00,0.80,100.00,0.24,1.00,10,10,random,3830,0,500,100,996,500,771,18,1704274_3830,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:02:23,2021-08-05T17:33:17,01:30:54,50,750,500,335,1,50,246,500,436,17
0.20,100.00,0.20,1.00,0.80,100.00,0.24,1.00,10,10,random,3831,0,533,100,1002,533,856,8,1704274_3831,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:02:23,2021-08-05T17:40:36,01:38:13,50,875,533,433,1,50,127,533,423,7
0.20,100.00,0.20,1.00,0.80,100.00,0.24,1.00,10,10,random,3832,0,588,100,998,588,896,26,1704274_3832,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:02:23,2021-08-05T17:45:34,01:43:11,50,853,588,524,1,50,145,588,372,25
0.20,100.00,0.20,1.00,0.80,100.00,0.24,1.00,10,10,random,3833,0,518,100,1001,518,932,28,1704274_3833,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:02:23,2021-08-05T17:47:36,01:45:13,50,770,518,421,0,50,231,518,511,28
0.20,100.00,0.20,1.00,0.80,100.00,0.24,1.00,10,10,random,3834,0,527,100,1002,527,930,19,1704274_3834,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:02:23,2021-08-05T17:48:45,01:46:22,50,830,527,453,2,50,172,527,477,17
0.20,100.00,0.20,1.00,0.80,100.00,0.24,1.00,10,10,random,3835,0,554,100,1002,554,888,14,1704274_3835,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:02:23,2021-08-05T17:48:08,01:45:45,50,899,554,492,2,50,103,554,396,12
0.20,100.00,0.20,1.00,0.80,100.00,0.24,1.00,10,10,random,3836,0,524,100,1008,524,868,21,1704274_3836,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:02:23,2021-08-05T17:42:26,01:40:03,50,791,524,436,0,50,217,524,432,21
0.20,100.00,0.20,1.00,0.80,100.00,0.24,1.00,10,10,random,3837,0,522,100,1003,522,865,11,1704274_3837,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:02:23,2021-08-05T17:41:27,01:39:04,50,755,522,385,0,50,248,522,480,11
0.20,100.00,0.20,1.00,0.80,100.00,0.24,1.00,10,10,random,3838,0,543,100,1004,543,877,43,1704274_3838,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:02:23,2021-08-05T17:46:52,01:44:29,50,839,543,477,0,50,165,543,400,43
0.20,100.00,0.20,1.00,0.80,100.00,0.24,1.00,10,10,random,3839,0,521,100,999,521,782,10,1704274_3839,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:03:27,2021-08-05T17:39:13,01:35:46,50,689,521,391,0,50,310,521,391,10
0.20,100.00,0.20,1.00,0.90,100.00,0.02,1.00,10,10,segregated,3840,0,612,100,1002,612,709,0,1704274_3840,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:03:27,2021-08-05T17:38:11,01:34:44,50,1002,612,621,0,50,0,85,88,0
0.20,100.00,0.20,1.00,0.90,100.00,0.02,1.00,10,10,segregated,3841,0,629,100,1002,629,756,1,1704274_3841,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:03:27,2021-08-05T17:40:52,01:37:25,50,1002,629,662,1,50,0,88,94,0
0.20,100.00,0.20,1.00,0.90,100.00,0.02,1.00,10,10,segregated,3842,0,621,100,1004,621,757,4,1704274_3842,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:03:27,2021-08-05T17:42:49,01:39:22,50,1004,621,670,4,50,0,122,87,0
0.20,100.00,0.20,1.00,0.90,100.00,0.02,1.00,10,10,segregated,3843,0,617,100,1003,617,686,3,1704274_3843,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:03:27,2021-08-05T17:36:13,01:32:46,50,1003,617,598,3,50,0,58,88,0
0.20,100.00,0.20,1.00,0.90,100.00,0.02,1.00,10,10,segregated,3844,0,649,100,1000,649,708,4,1704274_3844,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:03:27,2021-08-05T17:36:21,01:32:54,50,1000,649,622,4,50,0,90,86,0
0.20,100.00,0.20,1.00,0.90,100.00,0.02,1.00,10,10,segregated,3845,0,634,100,1002,634,727,3,1704274_3845,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:03:27,2021-08-05T17:39:49,01:36:22,50,1002,634,642,3,50,0,77,85,0
0.20,100.00,0.20,1.00,0.90,100.00,0.02,1.00,10,10,segregated,3846,0,591,100,1001,591,647,1,1704274_3846,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:03:27,2021-08-05T17:30:19,01:26:52,50,1001,591,547,1,50,0,85,100,0
0.20,100.00,0.20,1.00,0.90,100.00,0.02,1.00,10,10,segregated,3847,0,647,100,1002,647,733,1,1704274_3847,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:03:27,2021-08-05T17:39:35,01:36:08,50,1002,647,644,1,50,0,69,89,0
0.20,100.00,0.20,1.00,0.90,100.00,0.02,1.00,10,10,segregated,3848,0,649,100,1000,649,742,3,1704274_3848,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:03:27,2021-08-05T17:39:30,01:36:03,50,1000,649,646,3,50,0,89,96,0
0.20,100.00,0.20,1.00,0.90,100.00,0.02,1.00,10,10,segregated,3849,0,603,100,1004,603,647,4,1704274_3849,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:03:27,2021-08-05T17:33:22,01:29:55,50,1004,603,560,4,50,0,81,87,0
0.20,100.00,0.20,1.00,0.90,100.00,0.02,1.00,10,10,segregated,3850,0,638,100,1001,638,796,4,1704274_3850,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:03:27,2021-08-05T17:43:46,01:40:19,50,1001,638,706,4,50,0,76,90,0
0.20,100.00,0.20,1.00,0.90,100.00,0.02,1.00,10,10,segregated,3851,0,612,100,998,612,719,3,1704274_3851,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:03:27,2021-08-05T17:36:55,01:33:28,50,998,612,622,3,50,0,123,97,0
0.20,100.00,0.20,1.00,0.90,100.00,0.02,1.00,10,10,segregated,3852,0,640,100,1003,640,793,3,1704274_3852,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:03:27,2021-08-05T17:43:29,01:40:02,50,1003,640,695,3,50,0,68,98,0
0.20,100.00,0.20,1.00,0.90,100.00,0.02,1.00,10,10,segregated,3853,0,622,100,1001,622,707,2,1704274_3853,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:03:27,2021-08-05T17:38:53,01:35:26,50,1001,622,618,2,50,0,68,89,0
0.20,100.00,0.20,1.00,0.90,100.00,0.02,1.00,10,10,segregated,3854,0,627,100,1008,627,809,5,1704274_3854,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:03:27,2021-08-05T17:44:50,01:41:23,50,1008,627,712,5,50,0,54,97,0
0.20,100.00,0.20,1.00,0.90,100.00,0.02,1.00,10,10,segregated,3855,0,658,100,1001,658,757,3,1704274_3855,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:03:27,2021-08-05T17:40:36,01:37:09,50,1001,658,666,3,50,0,86,91,0
0.20,100.00,0.20,1.00,0.90,100.00,0.02,1.00,10,10,segregated,3856,0,653,100,1004,653,763,2,1704274_3856,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:04:32,2021-08-05T17:44:26,01:39:54,50,1004,653,681,2,50,0,71,82,0
0.20,100.00,0.20,1.00,0.90,100.00,0.02,1.00,10,10,segregated,3857,0,655,100,1006,655,758,0,1704274_3857,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:04:32,2021-08-05T17:43:35,01:39:03,50,1006,655,669,0,50,0,66,89,0
0.20,100.00,0.20,1.00,0.90,100.00,0.02,1.00,10,10,segregated,3858,0,632,100,999,632,712,0,1704274_3858,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:04:32,2021-08-05T17:37:52,01:33:20,50,999,632,618,0,50,0,100,94,0
0.20,100.00,0.20,1.00,0.90,100.00,0.02,1.00,10,10,segregated,3859,0,586,100,1003,586,640,3,1704274_3859,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:05:37,2021-08-05T17:33:57,01:28:20,50,1003,586,557,3,50,0,74,83,0
0.20,100.00,0.20,1.00,0.90,100.00,0.02,1.00,10,10,random,3860,0,629,100,1006,629,754,3,1704274_3860,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:05:37,2021-08-05T17:45:30,01:39:53,50,1006,629,682,3,50,0,43,72,0
0.20,100.00,0.20,1.00,0.90,100.00,0.02,1.00,10,10,random,3861,0,639,100,1006,639,733,5,1704274_3861,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:05:37,2021-08-05T17:42:28,01:36:51,50,1006,639,663,5,50,0,48,70,0
0.20,100.00,0.20,1.00,0.90,100.00,0.02,1.00,10,10,random,3862,0,616,100,1001,616,714,2,1704274_3862,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:05:37,2021-08-05T17:41:24,01:35:47,50,1001,616,637,2,50,0,43,77,0
0.20,100.00,0.20,1.00,0.90,100.00,0.02,1.00,10,10,random,3863,0,625,100,999,625,738,2,1704274_3863,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:05:37,2021-08-05T17:42:38,01:37:01,50,999,625,662,2,50,0,36,76,0
0.20,100.00,0.20,1.00,0.90,100.00,0.02,1.00,10,10,random,3864,0,622,100,999,622,719,4,1704274_3864,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:05:37,2021-08-05T17:41:59,01:36:22,50,999,622,639,4,50,0,48,80,0
0.20,100.00,0.20,1.00,0.90,100.00,0.02,1.00,10,10,random,3865,0,635,100,1003,635,682,1,1704274_3865,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:05:37,2021-08-05T17:38:31,01:32:54,50,1003,635,609,1,50,0,35,73,0
