,t,G1_cell_count,G2_cell_count
2869,491.1940757559295,505,483
2870,491.1974203264465,504,484
2871,491.2134861753041,503,485
2872,491.34531433631383,502,486
2873,491.36421710356706,501,487
2874,491.3979360724756,500,488
2875,491.43540774818837,499,489
2876,491.4448428066703,498,490
2877,491.4468046492606,497,491
2878,491.45068309263894,496,492
2879,491.464124038589,495,493
2880,491.47185388646506,494,494
2881,491.48398816049195,493,495
2882,491.5223709732969,492,496
2883,491.5254268684239,491,497
2884,491.55018271850685,490,498
2885,491.56243992621097,489,499
2886,491.58779785849384,488,500
2887,491.66278715494917,487,501
2888,491.6731576461963,486,502
2889,491.75793813712215,485,503
2890,491.7620758137252,484,504
2891,491.78974908767526,483,505
2892,491.79075162334686,482,506
2893,491.80864850573175,481,507
2894,491.8102418049776,480,508
2895,491.81930095974695,479,509
2896,491.8594281163875,478,510
2897,491.86049410264815,477,511
2898,491.92717428650843,476,512
2899,491.94554600041874,475,513
2900,491.9533526208264,474,514
2901,491.96526080563365,473,515
2902,491.972830150391,472,516
2903,492.0128906827334,471,517
2904,492.0330872664559,470,518
2905,492.04706108567797,469,519
2906,492.05425255232007,468,520
2907,492.08440116076497,467,521
2908,492.10200997965273,466,522
2909,492.14227124820945,465,523
2910,492.15311216878655,464,524
2911,492.20459853994674,463,525
2912,492.2584934957568,462,526
2913,492.2606994130335,461,527
2914,492.3251285022363,460,528
2915,492.3285575960331,459,529
2916,492.3319734331827,458,530
2917,492.37775900711483,457,531
2918,492.41782524765085,456,532
2919,492.42905277224986,455,533
2920,492.43403691152827,454,534
2921,492.4516407447224,453,535
2922,492.5062367304359,452,536
2923,492.5200945641029,450,538
2924,492.5468310731065,449,539
2925,492.6136000963149,448,540
2926,492.62008856351724,447,541
2927,492.6224322262476,446,542
2928,492.63580121632447,445,543
2929,492.64443541156936,444,544
2930,492.66240680769954,443,545
2931,492.68608159330887,442,546
2932,492.7878448691546,441,547
2933,492.841156133566,440,548
2934,492.8567466438096,439,549
2935,492.8726264893439,438,550
2936,492.8749400065209,437,551
2937,492.8829429611415,436,552
2938,492.9160740057879,435,553
2939,492.92386683702455,434,554
2940,492.94194802381986,433,555
2941,492.97119454799264,432,556
2942,492.9728538241542,431,557
2943,493.06940208875886,430,558
2944,493.0842960892286,429,559
2945,493.1254431785032,428,560
2946,493.17716218434254,427,561
2947,493.1889448317563,426,562
2948,493.1951088842338,425,563
2949,493.25108969664575,424,564
2950,493.25337845705,423,565
2951,493.27847458091435,422,566
2952,493.366521201914,421,567
2953,493.3697870067571,420,568
2954,493.37203093674805,419,569
2955,493.3818328203857,418,570
2956,493.39331425194996,417,571
2957,493.40836078262095,416,572
2958,493.4089496059553,415,573
2959,493.4548487701306,414,574
2960,493.46058127179964,413,575
2961,493.52686151488035,412,576
2962,493.5604742557146,411,577
2963,493.66240762905306,410,578
2964,493.66585984538074,409,579
2965,493.67283020757617,408,580
2966,493.7208090368852,407,581
2967,493.7307674070492,406,582
2968,493.78745813316215,405,583
2969,493.83634778058206,404,584
2970,493.87688364629014,403,585
2971,493.8966658335593,402,586
2972,493.89958059597325,401,587
2973,493.9261048437911,400,588
2974,493.9387890184588,399,589
2975,493.950561512243,398,590
2976,494.0241000459244,397,591
2977,494.07605381107044,396,592
2978,494.11448919382775,395,593
2979,494.1290493483772,394,594
2980,494.2132715248135,393,595
2981,494.2300116426659,392,596
2982,494.29704741895546,391,597
2983,494.30795134911153,390,598
2984,494.3805346685058,389,599
2985,494.40223178044147,388,600
2986,494.4639440119432,387,601
2987,494.4750835514624,386,602
2988,494.47578975499005,385,603
2989,494.5195607365911,384,604
2990,494.53091343820637,383,605
2991,494.5482138929923,382,606
2992,494.5863572722093,381,607
2993,494.618791918021,380,608
2994,494.64432032123705,379,609
2995,494.680304360752,378,610
2996,494.7193441176891,377,611
2997,494.7759467221212,376,612
2998,494.7806932110722,375,613
2999,494.84293554655477,374,614
3000,494.9441447521625,373,615
3001,494.95528115907496,372,616
3002,494.9976063567776,371,617
3003,495.01459992365415,370,618
3004,495.02826270977744,369,619
3005,495.0511820315271,368,620
3006,495.05740519561203,367,621
3007,495.0708025804516,366,622
3008,495.08064654598223,365,623
3009,495.11063927761495,364,624
3010,495.18848521342613,363,625
3011,495.2613346419937,362,626
3012,495.29009843861684,361,627
3013,495.3899423027096,360,628
3014,495.3928109829226,359,629
3015,495.40477226976986,357,631
3016,495.4308687846811,356,632
3017,495.4359851777429,355,633
3018,495.4806287698446,354,634
3019,495.48963391593907,353,635
3020,495.51038939295694,352,636
3021,495.5298595990538,351,637
3022,495.5377634196077,350,638
3023,495.568519789739,349,639
3024,495.58361216835124,348,640
3025,495.597038330193,347,641
3026,495.6025100467195,346,642
3027,495.660097019301,345,643
3028,495.72861237924366,344,644
3029,495.74935380986983,343,645
3030,495.75219210538324,342,646
3031,495.8048862067366,341,647
3032,495.81715523529346,340,648
3033,495.82937967236217,339,649
3034,495.83562241934817,338,650
3035,495.83985498201935,337,651
3036,495.88745642478716,336,652
3037,495.923132213687,335,653
3038,495.93537430325506,334,654
3039,495.9418720567477,333,655
3040,495.9468332642934,332,656
3041,495.99586517190005,331,657
3042,496.0396524528061,330,658
3043,496.04203092562756,329,659
3044,496.07036852271807,328,660
3045,496.1547421192907,327,661
3046,496.1809341363707,326,662
3047,496.1963121165129,325,663
3048,496.24753797648293,324,664
3049,496.25369519402227,323,665
3050,496.2808794079865,322,666
3051,496.293609567071,321,667
3052,496.31793805874014,320,668
3053,496.4292064748955,319,669
3054,496.4392719625454,318,670
3055,496.4935405767884,317,671
3056,496.5079655012203,316,672
3057,496.53025825993984,315,673
3058,496.53731794340524,314,674
3059,496.5453011105785,313,675
3060,496.6376216864627,312,676
3061,496.6456647049373,311,677
3062,496.70463650014483,310,678
3063,496.738319710821,309,679
3064,496.78464729554963,308,680
3065,496.803365180754,307,681
3066,496.87481013937736,306,682
3067,496.877453698968,305,683
3068,496.8991315678551,304,684
3069,496.9312495417314,303,685
3070,496.9675193681803,302,686
3071,497.00963768832844,301,687
3072,497.1031509320073,300,688
3073,497.11645069659454,299,689
3074,497.1382856530521,298,690
3075,497.14978680514906,297,691
3076,497.163055366886,296,692
3077,497.23135964518747,295,693
3078,497.2338174919903,294,694
3079,497.2378353025353,293,695
3080,497.2715319399303,292,696
3081,497.34402933671214,291,697
3082,497.36500493483044,290,698
3083,497.3750535933375,289,699
3084,497.58817464941257,288,700
3085,497.60921149419426,287,701
3086,497.66526462889584,286,702
3087,497.69149388456265,285,703
3088,497.7062174466886,284,704
3089,497.7257327527351,283,705
3090,497.7369259925654,282,706
3091,497.74323274484954,281,707
3092,497.794073171216,280,708
3093,497.83708179430494,279,709
3094,497.85923061743785,278,710
3095,497.910336009662,277,711
3096,497.9586518234046,276,712
3097,498.0585159267986,275,713
3098,498.07321725913465,274,714
3099,498.13067077290924,273,715
3100,498.19451701356553,272,716
3101,498.2088627413284,271,717
3102,498.23201233337073,270,718
3103,498.2772962558933,269,719
3104,498.2839720380207,268,720
3105,498.3537909443638,267,721
3106,498.36955573339947,266,722
3107,498.3828464312155,264,724
3108,498.43499177823844,263,725
3109,498.51207065298763,262,726
3110,498.52222720142635,261,727
3111,498.5268772072986,260,728
3112,498.5353001266813,259,729
3113,498.53795043948827,258,730
3114,498.54422438042195,257,731
3115,498.5799769895877,256,732
3116,498.5863679296982,255,733
3117,498.5924375800011,254,734
3118,498.6705820827628,253,735
3119,498.69990367926033,252,736
3120,498.75601048407634,251,737
3121,498.77874758884474,250,738
3122,498.78988742461524,249,739
3123,498.87100224294346,248,740
3124,498.8818023696617,247,741
3125,498.9012215601868,246,742
3126,498.9884171448773,245,743
3127,498.99111461383615,244,744
3128,499.0040771757542,243,745
3129,499.07086871601473,242,746
3130,499.0979650651923,241,747
3131,499.1532293670167,240,748
3132,499.16813407003184,239,749
3133,499.1961128940944,238,750
3134,499.21326657831946,237,751
3135,499.2171529831085,236,752
3136,499.2191643529403,235,753
3137,499.2251644933092,234,754
3138,499.23645524375183,233,755
3139,499.25231198709616,232,756
3140,499.3357297485283,231,757
3141,499.3840284148175,230,758
3142,499.40230858929044,229,759
3143,499.5002593159134,228,760
3144,499.5184337950391,227,761
3145,499.5236221181807,226,762
3146,499.57881151508315,225,763
3147,499.73993439167856,224,764
3148,499.76415247411103,223,765
3149,499.7680229571102,222,766
3150,499.80282960711185,221,767
3151,499.8159061981563,220,768
3152,499.8292609666456,219,769
3153,499.88858949784736,218,770
3154,499.91185156586914,217,771
3155,499.95901675047276,216,772
3156,500.00286304485974,215,773
3157,500.14421046515656,214,774
3158,500.16442486636316,213,775
3159,500.18170748223616,212,776
3160,500.38205810277617,211,777
3161,500.38801468182464,210,778
3162,500.39088611814896,209,779
3163,500.43968599312143,208,780
3164,500.4636087668389,207,781
3165,500.4866303984471,206,782
3166,500.49260429106926,205,783
3167,500.5326222550139,204,784
3168,500.6029217224892,203,785
3169,500.6920031136715,202,786
3170,500.7691651393772,201,787
3171,500.8123403615341,200,788
3172,500.81530979901873,199,789
3173,500.83793082931805,198,790
3174,500.89843685934534,197,791
3175,500.953609558126,196,792
3176,500.95578123263914,195,793
3177,500.9832817449242,194,794
3178,501.0125609665377,193,795
3179,501.03296205614623,192,796
3180,501.05215946737616,191,797
3181,501.068843198068,190,798
3182,501.0729267095719,189,799
3183,501.11519196848167,188,800
3184,501.20117009671657,187,801
3185,501.2035426086624,186,802
3186,501.21321586937734,185,803
3187,501.3603240154268,184,804
3188,501.4017011945985,183,805
3189,501.4146610279945,182,806
3190,501.41594078969547,181,807
3191,501.4191188711591,180,808
3192,501.49125845939244,179,809
3193,501.71657990916043,177,811
3194,501.74376278266584,176,812
3195,501.7699001716738,175,813
3196,501.86499852160875,174,814
3197,501.88512675958054,173,815
3198,502.0383010290682,172,816
3199,502.157580618771,171,817
3200,502.2031546870221,170,818
3201,502.22264634354354,169,819
3202,502.2430853444963,168,820
3203,502.2629810577772,167,821
3204,502.27831529806264,166,822
3205,502.2920853469453,165,823
3206,502.41384931951296,164,824
3207,502.43015323435543,163,825
3208,502.4824452737338,162,826
3209,502.581121739883,161,827
3210,502.6637822295464,160,828
3211,502.67007774168036,159,829
3212,502.7056868435283,158,830
3213,502.7603375749027,157,831
3214,502.78149301332326,156,832
3215,502.8419537969996,155,833
3216,502.9870146309951,154,834
3217,503.12467945721124,153,835
3218,503.2702732802708,152,836
3219,503.37663290803187,151,837
3220,503.5450613022595,150,838
3221,503.55238312129853,149,839
3222,503.5963173575324,148,840
3223,503.6331429083072,147,841
3224,503.6481340605444,146,842
3225,503.65216027743327,145,843
3226,503.6681588944105,144,844
3227,503.69065702927156,143,845
3228,503.72658547991193,142,846
3229,503.7514356948067,141,847
3230,503.8857879792442,140,848
3231,503.93175425892963,139,849
3232,503.944990876519,138,850
3233,504.04493699928264,136,852
3234,504.08240931970306,135,853
3235,504.4360903517619,134,854
3236,504.4587677025662,133,855
3237,504.4884762801846,132,856
3238,504.49777282860384,131,857
3239,504.5237218567505,130,858
3240,504.6326449608886,129,859
3241,504.75046050221977,128,860
3242,504.7998687065115,127,861
3243,504.85317349497507,126,862
3244,504.8907290278624,125,863
3245,504.9849960357595,124,864
3246,505.01201512979577,123,865
3247,505.063605322018,122,866
3248,505.1954810708946,121,867
3249,505.22433801264077,120,868
3250,505.2340720912727,119,869
3251,505.2642544078518,118,870
3252,505.5399880559477,117,871
3253,505.54250921275445,116,872
3254,505.555936290583,114,874
3255,505.667154645255,113,875
3256,505.69797390990755,112,876
3257,505.7386899717426,111,877
3258,505.7664656807483,110,878
3259,505.96388341873626,109,879
3260,506.00946689233524,108,880
3261,506.07227113950796,107,881
3262,506.13096245885856,105,883
3263,506.1546384028486,104,884
3264,506.1765610193768,103,885
3265,506.2269475913663,102,886
3266,506.40163676963004,101,887
3267,506.4826666964525,100,888
3268,506.5049525180377,99,889
3269,506.53894830699704,98,890
3270,506.5760682663017,97,891
3271,506.5804311507435,96,892
3272,506.6217603943142,95,892
3273,506.663246863039,94,893
3274,506.67341027504585,93,894
3275,506.7037301477295,92,895
3276,506.72383209949635,91,896
3277,506.77631102137053,90,897
3278,506.818995232033,89,897
3279,506.8205751958833,88,898
3280,506.8739971942588,87,898
3281,506.8968950554243,86,898
3282,506.89779883909495,85,898
3283,506.9032766733074,84,898
3284,506.90846243115834,83,898
3285,506.91465505217906,82,898
3286,506.91841564732795,81,899
3287,506.9943833192183,80,900
3288,507.00013979301,79,900
3289,507.01228706585954,77,900
3290,507.01563118783184,76,901
3291,507.0181495782741,75,902
3292,507.0242424763135,74,902
3293,507.0424127675384,73,902
3294,507.04638223168973,72,902
3295,507.06897389198093,71,902
3296,507.0951893124074,70,902
3297,507.13987310462926,68,903
3298,507.1470671038885,67,903
3299,507.17531223956445,66,903
3300,507.1905585223854,65,903
3301,507.2322234838302,64,903
3302,507.2396799459789,63,903
3303,507.2408898233402,62,903
3304,507.2479393997572,61,903
3305,507.25094260151,60,903
3306,507.253783285863,59,903
3307,507.2585418012792,58,903
3308,507.26272220740094,57,903
3309,507.2716778661453,56,903
3310,507.27478400290653,55,903
3311,507.2875303623129,54,903
3312,507.2904266629293,53,903
3313,507.29734636173686,52,903
3314,507.30259752500285,51,903
3315,507.3211015984172,50,903
3316,507.33618786248593,48,903
3317,507.33739753035314,46,903
3318,507.3424137088973,45,903
3319,507.3450537427417,44,903
3320,507.3493040668402,43,903
3321,507.34971302137785,42,903
3322,507.3502986809206,41,903
3323,507.35613309506124,39,903
3324,507.3565907248094,38,903
3325,507.391662627692,37,903
3326,507.40764299752857,36,903
3327,507.4097754751664,35,903
3328,507.4118704380787,34,903
3329,507.42242409346403,33,903
3330,507.42568499661064,31,903
3331,507.4293052499063,30,903
3332,507.43930770062525,28,903
3333,507.44086718788975,27,903
3334,507.44310182796227,26,903
3335,507.4456966267956,25,903
3336,507.45183611583315,24,903
3337,507.4520836432536,22,903
3338,507.45311192251205,21,903
3339,507.4537583620574,20,903
3340,507.4542055341643,18,903
3341,507.45535603189506,17,903
3342,507.4565684550618,15,903
3343,507.45767224677826,13,903
3344,507.45945058875327,12,903
3345,507.46019962214206,10,903
3346,507.4618758070508,7,903
3347,507.46225217671673,6,903
3348,507.4628814578088,5,903
3349,507.4633341542125,3,903
3350,507.4637990007188,2,903
3351,507.46395997365846,0,903
3352,516.5851702051973,4,901
3353,517.5996162040412,6,900
3354,517.9351206816259,8,899
3355,518.2595886166334,10,898
3356,518.3356330315411,12,897
3357,518.3571958189482,14,896
3358,518.3986912282635,16,895
3359,518.6061791698628,18,894
3360,518.6596011304374,20,893
3361,518.783825472776,22,892
3362,519.0462453449509,24,891
3363,519.5087673260618,26,890
3364,519.6110797395957,28,889
3365,519.7243948801968,30,888
3366,520.2503715787564,32,887
3367,520.263920293407,34,886
3368,520.3476091420116,36,885
3369,520.7748326095175,38,884
3370,520.8312601495979,40,883
3371,520.8523463404936,42,882
3372,520.8642469441398,44,881
3373,521.0074886279124,46,880
3374,521.0124004225725,48,879
3375,521.0536066581406,50,878
3376,521.203541746039,52,877
3377,521.600815002042,54,876
3378,521.7661721042384,56,875
3379,521.8307410035814,58,874
3380,521.856645968203,60,873
3381,521.9144627976973,62,872
3382,522.0155965047769,64,871
3383,522.1925817764817,66,870
3384,522.2216466995917,68,869
3385,522.4051688700854,70,868
3386,522.6328897465868,72,867
3387,522.7659542269872,74,866
3388,522.7784016728463,76,865
3389,522.9120264374144,78,864
3390,523.1048325200936,80,863
3391,523.1368211597792,82,862
3392,523.184374682987,84,861
3393,523.2090698061188,86,860
3394,523.2239826131461,88,859
3395,523.4788758420981,90,858
3396,523.5855520070377,92,857
3397,523.7330323546089,94,856
3398,523.7595709073613,96,855
3399,523.9382751693178,98,854
3400,524.1291461391205,100,853
3401,524.1370307000975,102,852
3402,524.15369228952,104,851
3403,524.2190603946899,106,850
3404,524.6611134522473,108,849
3405,524.9181742527337,110,848
3406,524.9902282131616,112,847
3407,525.1384161435772,114,846
3408,525.1837883202078,116,845
3409,525.2293472309105,118,844
3410,525.2793703436957,120,843
3411,525.30744434751,122,842
3412,525.3337412229776,124,841
3413,525.3366910561748,128,839
3414,525.4262539248966,130,838
3415,525.4436505237568,132,837
3416,525.4472014744132,134,836
3417,525.554046306205,136,835
3418,525.5966243200619,138,834
3419,525.6042632142043,140,833
3420,525.6623670409748,142,832
3421,525.773497676514,144,831
3422,525.8076685507774,146,830
3423,525.8284246814417,148,829
3424,525.8473988283985,150,828
3425,525.9245698169246,152,827
3426,526.0927550210572,154,826
3427,526.1827667405623,156,825
3428,526.1982108161851,158,824
3429,526.2845370640025,160,823
3430,526.2912980000466,162,822
3431,526.2987296998708,164,821
3432,526.4177369037936,166,820
3433,526.565367871413,168,819
3434,526.6422900004399,170,818
3435,526.7340476546096,172,817
3436,526.9607942592027,174,816
3437,527.1912603386195,176,815
3438,527.35403446746,178,814
3439,527.5594712936671,180,813
3440,527.6661650844529,182,812
3441,527.7047585170922,184,811
3442,527.7189049130026,186,810
3443,527.82727349263,188,809
3444,527.9692790009569,190,808
3445,527.9780606686114,192,807
3446,527.9883595782968,194,806
3447,inf,194,806
