sim,initial_timestep,final_timestep,initial_cell_count,final_cell_count,last_alive_timestep,num_apoptosis,num_extrusion,JobID,JobName,State,ExitCode,Timelimit,Start,End,Elapsed,initial-b-ratio,random-labelling,cell-a-target-area,cell-b-target-area,cell-a-elasticity-parameter,cell-b-elasticity-parameter,cell-a-contractility-parameter,cell-b-contractility-parameter,cell-a-line-tension-parameter,cell-b-line-tension-parameter,cell-a-g1-duration,cell-b-g1-duration,cell-a-g2-duration,cell-b-g2-duration,cell-ab-line-tension-parameter,seed,simulation-id
002015,0,250,36,0,106,0,82,3423861_2015,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T05:03:19,2023-09-04T05:04:05,00:00:46,0.0,true,0.5327230079542096,1.2298434602564474,1.2497041400296813,0.966685272105153,0.02101998425083748,0.06403885217536578,0.13411544019978816,0.10015317604884477,3.095455948950689,46.114323873478995,69.13319179800729,52.1520597225356,0.17034185529412782,00002015,002015
002016,0,250,36,0,114,0,83,3423861_2016,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T05:03:19,2023-09-04T05:04:03,00:00:44,0.0,true,0.5515909324825115,1.2204195841894785,1.2685720645579832,0.9855531966334549,0.022152059722535596,0.0651709276470639,0.1363795911431844,0.102417326992241,4.227531420648802,47.2463993451771,70.2652672697054,53.284135194233706,0.17260600623752403,00002016,002016
002017,0,250,36,0,139,0,93,3423861_2017,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T05:03:19,2023-09-04T05:04:09,00:00:50,0.0,true,0.5704588570108133,1.223213598911724,1.287439989086285,1.0044211211617569,0.02328413519423371,0.06630300311876201,0.13864374208658065,0.10468147793563723,5.359606892346915,48.37847481687522,71.39734274140352,54.41621066593182,0.17487015718092025,00002017,002017
002018,0,250,36,36,250,0,142,3423861_2018,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T05:03:19,2023-09-04T05:04:42,00:01:23,0.0,true,0.5893267815391152,1.2215274551807458,1.306307913614587,1.0232890456900585,0.02441621066593182,0.06743507859046013,0.14090789302997686,0.10694562887903344,6.491682364045028,49.510550288573334,72.52941821310162,55.54828613762993,0.17713430812431646,00002018,002018
002019,0,250,36,136,250,0,102,3423861_2019,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T05:03:19,2023-09-04T05:05:07,00:01:48,0.0,true,0.6081947060674171,1.2317717684467104,1.3251758381428889,1.0421569702183606,0.025548286137629935,0.06856715406215824,0.14317204397337308,0.10920977982242967,7.623757835743141,50.64262576027144,73.66149368479975,56.680361609328045,0.1793984590677127,00002019,002019
002020,0,250,36,188,250,0,73,3423861_2020,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T05:03:19,2023-09-04T05:05:20,00:02:01,0.0,true,0.627062630595719,1.2332962184517058,1.3440437626711907,1.0610248947466623,0.026680361609328046,0.06969922953385636,0.1454361949167693,0.1114739307658259,8.755833307441256,51.77470123196956,74.79356915649785,57.81243708102616,0.061662610011108926,00002020,002020
002021,0,250,36,213,250,0,48,3423861_2021,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T05:03:19,2023-09-04T05:05:25,00:02:06,0.0,true,0.6459305551240209,1.2218420761428601,1.3629116871994926,1.0798928192749644,0.02781243708102616,0.010831305005554463,0.14770034586016553,0.11373808170922213,9.887908779139368,52.906776703667674,75.92564462819597,58.94451255272428,0.06392676095450515,00002021,002021
002022,0,250,36,221,250,0,37,3423861_2022,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T05:03:19,2023-09-04T05:05:25,00:02:06,0.0,true,0.6647984796523227,1.2288561046865358,1.3817796117277945,1.098760743803266,0.028944512552724275,0.011963380477252577,0.14996449680356175,0.11600223265261836,11.019984250837481,54.03885217536578,77.05772009989408,60.07658802442239,0.06619091189790137,00002022,002022
002023,0,250,36,245,250,0,11,3423861_2023,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T05:03:19,2023-09-04T05:05:32,00:02:13,0.0,true,0.6836664041806246,1.225782596376224,1.4006475362560964,1.1176286683315682,0.03007658802442239,0.01309545594895069,0.152228647746958,0.11826638359601457,12.152059722535594,55.170927647063905,78.1897955715922,61.2086634961205,0.0684550628412976,00002023,002023
002024,0,250,36,240,250,0,9,3423861_2024,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T05:03:19,2023-09-04T05:05:23,00:02:04,0.0,true,0.7025343287089265,1.2224446912847866,1.4195154607843983,1.13649659285987,0.031208663496120503,0.014227531420648802,0.1544927986903542,0.1205305345394108,13.284135194233707,56.303003118762014,79.32187104329032,62.34073896781861,0.07071921378469383,00002024,002024
002025,0,250,36,220,250,0,12,3423861_2025,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T05:03:19,2023-09-04T05:05:22,00:02:03,0.0,true,0.7214022532372284,1.218833347726348,1.4383833853127004,1.155364517388172,0.03234073896781862,0.015359606892346916,0.15675694963375042,0.12279468548280703,14.41621066593182,57.43507859046013,80.45394651498843,63.472814439516725,0.07298336472809006,00002025,002025
002026,0,250,36,216,250,0,4,3423861_2026,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T05:03:19,2023-09-04T05:05:12,00:01:53,0.0,true,0.7402701777655303,1.23384493325826,1.457251309841002,1.1742324419164738,0.03347281443951673,0.016491682364045027,0.15902110057714666,0.12505883642620325,15.548286137629933,58.567154062158245,81.58602198668655,64.60488991121484,0.07524751567148628,00002026,002026
002027,0,250,36,198,250,0,2,3423861_2027,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T05:03:19,2023-09-04T05:05:17,00:01:58,0.0,true,0.7591381022938322,1.2207300510716625,1.4761192343693041,1.1931003664447757,0.03460488991121484,0.01762375783574314,0.16128525152054288,0.1273229873695995,16.680361609328045,59.699229533856354,82.71809745838465,65.73696538291296,0.07751166661488251,00002027,002027
002028,0,250,36,215,250,0,4,3423861_2028,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T05:03:19,2023-09-04T05:05:10,00:01:51,0.0,true,0.778006026822134,1.2275219882180446,1.4949871588976058,1.2119682909730776,0.035736965382912954,0.018755833307441256,0.16354940246393912,0.1295871383129957,17.812437081026157,0.8313050055544625,83.85017293008276,66.86904085461106,0.07977581755827873,00002028,002028
002029,0,250,36,0,31,0,43,3423861_2029,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T05:03:19,2023-09-04T05:03:51,00:00:32,0.0,true,0.7968739513504359,1.232263307123819,0.5138550834259077,1.2308362155013794,0.03686904085461107,0.019887908779139367,0.16581355340733533,0.13185128925639195,18.944512552724273,1.963380477252576,84.98224840178088,68.00111632630919,0.08203996850167496,00002029,002029
002030,0,250,36,0,32,0,47,3423861_2030,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T05:03:19,2023-09-04T05:03:53,00:00:34,0.0,true,0.8157418758787378,1.2199123405319432,0.5327230079542096,1.2497041400296813,0.03800111632630918,0.02101998425083748,0.16807770435073155,0.13411544019978816,20.07658802442239,3.095455948950689,86.114323873479,69.13319179800729,0.08430411944507119,00002030,002030
002031,0,250,36,0,37,0,45,3423861_2031,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T05:03:19,2023-09-04T05:03:56,00:00:37,0.0,true,0.8346098004070398,1.232304928593447,0.5515909324825115,1.2685720645579832,0.0391331917980073,0.022152059722535596,0.17034185529412782,0.1363795911431844,21.2086634961205,4.227531420648802,87.24639934517711,70.2652672697054,0.08656827038846741,00002031,002031
002032,0,250,36,0,33,0,47,3423861_2032,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T05:03:19,2023-09-04T05:03:56,00:00:37,0.0,true,0.8534777249353417,1.2179632507278622,0.5704588570108133,1.287439989086285,0.040265267269705404,0.02328413519423371,0.17260600623752403,0.13864374208658065,22.340738967818613,5.359606892346915,88.37847481687521,71.39734274140352,0.08883242133186364,00002032,002032
002033,0,250,36,0,36,0,50,3423861_2033,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T05:03:19,2023-09-04T05:03:57,00:00:38,0.0,true,0.8723456494636436,1.2284811966058837,0.5893267815391152,1.306307913614587,0.041397342741403526,0.02441621066593182,0.17487015718092025,0.14090789302997686,23.47281443951673,6.491682364045028,89.51055028857334,72.52941821310162,0.09109657227525986,00002033,002033
002034,0,250,36,0,35,0,49,3423861_2034,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T05:03:19,2023-09-04T05:03:57,00:00:38,0.0,true,0.8912135739919455,1.227802503933513,0.6081947060674171,1.3251758381428889,0.04252941821310163,0.025548286137629935,0.17713430812431646,0.14317204397337308,24.60488991121484,7.623757835743141,90.64262576027144,73.66149368479975,0.09336072321865609,00002034,002034
002035,0,250,36,0,39,0,44,3423861_2035,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T05:03:19,2023-09-04T05:03:57,00:00:38,0.0,true,0.9100814985202473,1.2191837871850724,0.627062630595719,1.3440437626711907,0.04366149368479975,0.026680361609328046,0.1793984590677127,0.1454361949167693,25.736965382912953,8.755833307441256,91.77470123196956,74.79356915649785,0.09562487416205231,00002035,002035
002036,0,250,36,0,186,0,98,3423861_2036,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T05:03:19,2023-09-04T05:04:26,00:01:07,0.0,true,0.9289494230485492,1.2252819504062367,0.6459305551240209,1.3629116871994926,0.04479356915649786,0.02781243708102616,0.061662610011108926,0.14770034586016553,26.869040854611065,9.887908779139368,92.90677670366767,75.92564462819597,0.09788902510544854,00002036,002036
002037,0,250,36,0,206,0,103,3423861_2037,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T05:03:19,2023-09-04T05:04:30,00:01:11,0.0,true,0.9478173475768511,1.2186913225110207,0.6647984796523227,1.3817796117277945,0.045925644628195976,0.028944512552724275,0.06392676095450515,0.14996449680356175,28.00111632630918,11.019984250837481,94.03885217536578,77.05772009989408,0.10015317604884477,00002037,002037
002038,0,250,36,30,250,0,85,3423861_2038,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T05:03:19,2023-09-04T05:04:45,00:01:26,0.0,true,0.966685272105153,1.2197810901480184,0.6836664041806246,1.4006475362560964,0.0470577200998941,0.03007658802442239,0.06619091189790137,0.152228647746958,29.133191798007292,12.152059722535594,95.1709276470639,78.1897955715922,0.102417326992241,00002038,002038
002039,0,250,36,82,250,0,38,3423861_2039,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T05:03:19,2023-09-04T05:04:50,00:01:31,0.0,true,0.9855531966334549,1.2239811990551315,0.7025343287089265,1.4195154607843983,0.048189795571592205,0.031208663496120503,0.0684550628412976,0.1544927986903542,30.265267269705404,13.284135194233707,96.303003118762,79.32187104329032,0.10468147793563723,00002039,002039
002040,0,250,36,119,250,0,23,3423861_2040,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T05:03:19,2023-09-04T05:05:02,00:01:43,0.0,true,1.0044211211617569,1.2354267966004029,0.7214022532372284,1.4383833853127004,0.04932187104329032,0.03234073896781862,0.07071921378469383,0.15675694963375042,31.397342741403516,14.41621066593182,97.43507859046014,80.45394651498843,0.10694562887903344,00002040,002040
002041,0,250,36,139,250,0,7,3423861_2041,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T05:03:19,2023-09-04T05:05:05,00:01:46,0.0,true,1.0232890456900585,1.2210386699028044,0.7402701777655303,1.457251309841002,0.05045394651498843,0.03347281443951673,0.07298336472809006,0.15902110057714666,32.52941821310163,15.548286137629933,98.56715406215824,81.58602198668655,0.10920977982242967,00002041,002041
002042,0,250,36,143,250,0,5,3423861_2042,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T05:03:19,2023-09-04T05:05:05,00:01:46,0.0,true,1.0421569702183606,1.227273810777776,0.7591381022938322,1.4761192343693041,0.05158602198668655,0.03460488991121484,0.07524751567148628,0.16128525152054288,33.661493684799744,16.680361609328045,99.69922953385635,82.71809745838465,0.1114739307658259,00002042,002042
002043,0,250,36,341,250,0,77,3423861_2043,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T05:03:19,2023-09-04T05:05:57,00:02:38,0.0,true,1.0610248947466623,1.2170967310140623,0.778006026822134,1.4949871588976058,0.05271809745838466,0.035736965382912954,0.07751166661488251,0.16354940246393912,34.79356915649786,17.812437081026157,40.83130500555446,83.85017293008276,0.11373808170922213,00002043,002043
002044,0,250,36,362,250,0,43,3423861_2044,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T05:03:19,2023-09-04T05:05:57,00:02:38,0.0,true,1.0798928192749644,1.226313513735057,0.7968739513504359,0.5138550834259077,0.05385017293008277,0.03686904085461107,0.07977581755827873,0.16581355340733533,35.92564462819597,18.944512552724273,41.96338047725258,84.98224840178088,0.11600223265261836,00002044,002044
002045,0,250,36,355,250,0,31,3423861_2045,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T05:03:19,2023-09-04T05:05:55,00:02:36,0.0,true,1.098760743803266,1.2251543798549924,0.8157418758787378,0.5327230079542096,0.054982248401780884,0.03800111632630918,0.08203996850167496,0.16807770435073155,37.05772009989409,20.07658802442239,43.095455948950686,86.114323873479,0.11826638359601457,00002045,002045
002046,0,250,36,401,250,0,14,3423861_2046,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T05:03:19,2023-09-04T05:06:07,00:02:48,0.0,true,1.1176286683315682,1.2180892796191292,0.8346098004070398,0.5515909324825115,0.056114323873479,0.0391331917980073,0.08430411944507119,0.17034185529412782,38.1897955715922,21.2086634961205,44.2275314206488,87.24639934517711,0.1205305345394108,00002046,002046
002047,0,250,36,359,250,0,18,3423861_2047,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T05:03:19,2023-09-04T05:05:55,00:02:36,0.0,true,1.13649659285987,1.234489032824666,0.8534777249353417,0.5704588570108133,0.05724639934517711,0.040265267269705404,0.08656827038846741,0.17260600623752403,39.321871043290315,22.340738967818613,45.35960689234692,88.37847481687521,0.12279468548280703,00002047,002047
002048,0,250,36,334,250,0,8,3423861_2048,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T05:03:19,2023-09-04T05:05:50,00:02:31,0.0,true,1.155364517388172,1.223017916176084,0.8723456494636436,0.5893267815391152,0.05837847481687523,0.041397342741403526,0.08883242133186364,0.17487015718092025,40.45394651498843,23.47281443951673,46.491682364045026,89.51055028857334,0.12505883642620325,00002048,002048
002049,0,250,36,293,250,0,3,3423861_2049,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T05:03:19,2023-09-04T05:05:35,00:02:16,0.0,true,1.1742324419164738,1.2281781374179086,0.8912135739919455,0.6081947060674171,0.059510550288573334,0.04252941821310163,0.09109657227525986,0.17713430812431646,41.58602198668654,24.60488991121484,47.62375783574314,90.64262576027144,0.1273229873695995,00002049,002049
002050,0,250,36,334,250,0,2,3423861_2050,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T05:03:19,2023-09-04T05:05:47,00:02:28,0.0,true,1.1931003664447757,1.2176832685091283,0.9100814985202473,0.627062630595719,0.06064262576027145,0.04366149368479975,0.09336072321865609,0.1793984590677127,42.718097458384655,25.736965382912953,48.75583330744126,91.77470123196956,0.1295871383129957,00002050,002050
002051,0,250,36,276,250,0,0,3423861_2051,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T05:03:19,2023-09-04T05:05:33,00:02:14,0.0,true,1.2119682909730776,1.2310513174354396,0.9289494230485492,0.6459305551240209,0.06177470123196956,0.04479356915649786,0.09562487416205231,0.061662610011108926,43.85017293008276,26.869040854611065,49.887908779139366,92.90677670366767,0.13185128925639195,00002051,002051
002052,0,250,36,271,250,0,0,3423861_2052,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T05:03:19,2023-09-04T05:05:35,00:02:16,0.0,true,1.2308362155013794,1.2308362155013794,0.9478173475768511,0.6647984796523227,0.06290677670366768,0.045925644628195976,0.09788902510544854,0.06392676095450515,44.98224840178088,28.00111632630918,51.01998425083748,94.03885217536578,0.13411544019978816,00002052,002052
002053,0,250,36,249,250,0,0,3423861_2053,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T05:03:19,2023-09-04T05:05:25,00:02:06,0.0,true,1.2497041400296813,1.2327960572380514,0.966685272105153,0.6836664041806246,0.06403885217536578,0.0470577200998941,0.10015317604884477,0.06619091189790137,46.114323873478995,29.133191798007292,52.1520597225356,95.1709276470639,0.1363795911431844,00002053,002053
002054,0,250,36,261,250,0,0,3423861_2054,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T05:03:19,2023-09-04T05:05:28,00:02:09,0.0,true,1.2685720645579832,1.2222936661785295,0.9855531966334549,0.7025343287089265,0.0651709276470639,0.048189795571592205,0.102417326992241,0.0684550628412976,47.2463993451771,30.265267269705404,53.284135194233706,96.303003118762,0.13864374208658065,00002054,002054
002055,0,250,36,218,250,0,0,3423861_2055,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T05:03:19,2023-09-04T05:05:17,00:01:58,0.0,true,1.287439989086285,1.2237133566167058,1.0044211211617569,0.7214022532372284,0.06630300311876201,0.04932187104329032,0.10468147793563723,0.07071921378469383,48.37847481687522,31.397342741403516,54.41621066593182,97.43507859046014,0.14090789302997686,00002055,002055
002056,0,250,36,233,250,0,0,3423861_2056,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T05:03:19,2023-09-04T05:05:20,00:02:01,0.0,true,1.306307913614587,1.225891503911993,1.0232890456900585,0.7402701777655303,0.06743507859046013,0.05045394651498843,0.10694562887903344,0.07298336472809006,49.510550288573334,32.52941821310163,55.54828613762993,98.56715406215824,0.14317204397337308,00002056,002056
002057,0,250,36,238,250,0,0,3423861_2057,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T05:03:19,2023-09-04T05:05:20,00:02:01,0.0,true,1.3251758381428889,1.234137186481035,1.0421569702183606,0.7591381022938322,0.06856715406215824,0.05158602198668655,0.10920977982242967,0.07524751567148628,50.64262576027144,33.661493684799744,56.680361609328045,99.69922953385635,0.1454361949167693,00002057,002057
002058,0,250,36,194,250,0,0,3423861_2058,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T05:03:19,2023-09-04T05:05:07,00:01:48,0.0,true,1.3440437626711907,1.234897598555606,1.0610248947466623,0.778006026822134,0.06969922953385636,0.05271809745838466,0.1114739307658259,0.07751166661488251,51.77470123196956,34.79356915649786,57.81243708102616,40.83130500555446,0.14770034586016553,00002058,002058
002059,0,250,36,186,250,0,0,3423861_2059,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T05:03:19,2023-09-04T05:05:02,00:01:43,0.0,true,1.3629116871994926,1.2241768054761824,1.0798928192749644,0.7968739513504359,0.010831305005554463,0.05385017293008277,0.11373808170922213,0.07977581755827873,52.906776703667674,35.92564462819597,58.94451255272428,41.96338047725258,0.14996449680356175,00002059,002059
002060,0,250,36,211,250,0,0,3423861_2060,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T05:03:19,2023-09-04T05:05:10,00:01:51,0.0,true,1.3817796117277945,1.231500958753779,1.098760743803266,0.8157418758787378,0.011963380477252577,0.054982248401780884,0.11600223265261836,0.08203996850167496,54.03885217536578,37.05772009989409,60.07658802442239,43.095455948950686,0.152228647746958,00002060,002060
002061,0,250,36,181,250,0,0,3423861_2061,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T05:03:19,2023-09-04T05:05:00,00:01:41,0.0,true,1.4006475362560964,1.2304722214712616,1.1176286683315682,0.8346098004070398,0.01309545594895069,0.056114323873479,0.11826638359601457,0.08430411944507119,55.170927647063905,38.1897955715922,61.2086634961205,44.2275314206488,0.1544927986903542,00002061,002061
002062,0,250,36,182,250,0,0,3423861_2062,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T05:03:19,2023-09-04T05:05:00,00:01:41,0.0,true,1.4195154607843983,1.2296824201477317,1.13649659285987,0.8534777249353417,0.014227531420648802,0.05724639934517711,0.1205305345394108,0.08656827038846741,56.303003118762014,39.321871043290315,62.34073896781861,45.35960689234692,0.15675694963375042,00002062,002062
002063,0,250,36,181,250,0,0,3423861_2063,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T05:03:19,2023-09-04T05:05:05,00:01:46,0.0,true,1.4383833853127004,1.2334421556081032,1.155364517388172,0.8723456494636436,0.015359606892346916,0.05837847481687523,0.12279468548280703,0.08883242133186364,57.43507859046013,40.45394651498843,63.472814439516725,46.491682364045026,0.15902110057714666,00002063,002063
002064,0,250,36,180,250,0,0,3423861_2064,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T05:03:19,2023-09-04T05:05:02,00:01:43,0.0,true,1.457251309841002,1.2355801254491647,1.1742324419164738,0.8912135739919455,0.016491682364045027,0.059510550288573334,0.12505883642620325,0.09109657227525986,58.567154062158245,41.58602198668654,64.60488991121484,47.62375783574314,0.16128525152054288,00002064,002064
002065,0,250,36,201,250,0,0,3423861_2065,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T05:03:19,2023-09-04T05:05:07,00:01:48,0.0,true,1.4761192343693041,1.2291856179439251,1.1931003664447757,0.9100814985202473,0.01762375783574314,0.06064262576027145,0.1273229873695995,0.09336072321865609,59.699229533856354,42.718097458384655,65.73696538291296,48.75583330744126,0.16354940246393912,00002065,002065
002066,0,250,36,506,250,0,0,3423861_2066,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T05:03:19,2023-09-04T05:06:05,00:02:46,0.0,true,1.4949871588976058,1.2246646536806634,1.2119682909730776,0.9289494230485492,0.018755833307441256,0.06177470123196956,0.1295871383129957,0.09562487416205231,0.8313050055544625,43.85017293008276,66.86904085461106,49.887908779139366,0.16581355340733533,00002066,002066
002067,0,250,36,0,67,0,57,3423861_2067,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T05:03:19,2023-09-04T05:03:59,00:00:40,0.0,true,0.5158149251625798,1.2455961431984974,1.2516639817663533,0.9875130383701269,0.02340172569843403,0.06755266909466044,0.14340722498177372,0.11170911177422654,10.005499283339692,54.1564426795661,78.30738607579252,62.45832947201893,0.0732185457364907,00002067,002067
002068,0,250,36,0,80,0,59,3423861_2068,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T05:03:19,2023-09-04T05:03:58,00:00:39,0.0,true,0.5346828496908816,1.2487113847847493,1.2705319062946552,1.0063809628984288,0.024533801170132145,0.06868474456635856,0.14567137592516993,0.11397326271762279,11.137574755037804,55.28851815126421,79.43946154749062,63.59040494371705,0.07548269667988693,00002068,002068
002069,0,250,36,0,96,0,64,3423861_2069,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T05:03:19,2023-09-04T05:04:03,00:00:44,0.0,true,0.5535507742191835,1.2392875087177804,1.289399830822957,1.0252488874267307,0.02566587664183026,0.06981682003805667,0.14793552686856615,0.116237413661019,12.269650226735918,56.42059362296233,80.57153701918875,64.72248041541516,0.07774684762328316,00002069,002069
002070,0,250,36,0,107,0,72,3423861_2070,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T05:03:19,2023-09-04T05:04:04,00:00:45,0.0,true,0.5724186987474854,1.2420815234400258,1.308267755351259,1.0441168119550326,0.026797952113528374,0.010948895509754785,0.1501996778119624,0.11850156460441523,13.401725698434031,57.55266909466044,81.70361249088685,65.85455588711328,0.08001099856667938,00002070,002070
002071,0,250,36,0,117,0,75,3423861_2071,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T05:03:19,2023-09-04T05:04:06,00:00:47,0.0,true,0.5912866232757873,1.2403953797090477,1.3271356798795608,1.0629847364833345,0.02793002758522649,0.012080970981452898,0.15246382875535863,0.12076571554781146,14.533801170132145,58.68474456635855,82.83568796258497,66.9866313588114,0.08227514951007561,00002071,002071
002072,0,250,36,0,168,0,104,3423861_2072,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T05:03:19,2023-09-04T05:04:18,00:00:59,0.0,true,0.6101545478040892,1.2506396929750123,1.3460036044078627,1.0818526610116364,0.029062103056924596,0.013213046453151012,0.15472797969875485,0.12302986649120767,15.665876641830257,59.81682003805667,83.96776343428309,68.1187068305095,0.08453930045347183,00002072,002072
002073,0,250,36,68,250,0,87,3423861_2073,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T05:03:19,2023-09-04T05:04:45,00:01:26,0.0,true,0.6290224723323911,1.2521641429800077,1.3648715289361646,1.1007205855399382,0.03019417852862271,0.014345121924849125,0.15699213064215106,0.1252940174346039,16.79795211352837,0.9488955097547848,85.0998389059812,69.25078230220763,0.08680345139686806,00002073,002073
002074,0,250,36,107,250,0,58,3423861_2074,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T05:03:19,2023-09-04T05:04:53,00:01:34,0.0,true,0.6478903968606929,1.2407100006711622,1.3837394534644665,1.1195885100682401,0.031326254000320825,0.015477197396547238,0.15925628158554728,0.12755816837800013,17.930027585226483,2.080970981452898,86.23191437767932,70.38285777390573,0.08906760234026428,00002074,002074
002075,0,250,36,151,250,0,35,3423861_2075,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T05:03:19,2023-09-04T05:05:10,00:01:51,0.0,true,0.6667583213889948,1.2477240292148377,1.4026073779927684,1.138456434596542,0.03245832947201894,0.016609272868245352,0.16152043252894352,0.12982231932139637,19.062103056924595,3.213046453151011,87.36398984937742,71.51493324560384,0.09133175328366051,00002075,002075
002076,0,250,36,148,250,0,19,3423861_2076,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T05:23:55,2023-09-04T05:25:45,00:01:50,0.0,true,0.6856262459172967,1.244650520904526,1.4214753025210702,1.1573243591248439,0.03359040494371705,0.017741348339943466,0.16378458347233976,0.1320864702647926,20.19417852862271,4.345121924849124,88.49606532107553,72.64700871730196,0.09359590422705674,00002076,002076
002077,0,250,36,165,250,0,17,3423861_2077,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T05:23:55,2023-09-04T05:25:50,00:01:55,0.0,true,0.7044941704455986,1.2413126158130883,1.4403432270493721,1.1761922836531458,0.03472248041541517,0.018873423811641577,0.16604873441573598,0.1343506212081888,21.326254000320823,5.477197396547238,89.62814079277365,73.77908418900006,0.09586005517045296,00002077,002077
002078,0,250,36,164,250,0,6,3423861_2078,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T05:23:55,2023-09-04T05:25:35,00:01:40,0.0,true,0.7233620949739006,1.2377012722546499,1.459211151577674,1.1950602081814476,0.03585455588711328,0.02000549928333969,0.1683128853591322,0.13661477215158502,22.458329472018935,6.60927286824535,90.76021626447177,74.91115966069819,0.0981242061138492,00002078,002078
002079,0,250,36,164,250,0,4,3423861_2079,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T05:23:55,2023-09-04T05:25:40,00:01:45,0.0,true,0.7422300195022025,1.2527128577865618,1.4780790761059759,1.2139281327097495,0.03698663135881139,0.021137574755037806,0.1705770363025284,0.13887892309498126,23.590404943717047,7.741348339943464,91.89229173616988,76.04323513239629,0.10038835705724541,00002079,002079
002080,0,250,36,171,250,0,3,3423861_2080,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T05:23:55,2023-09-04T05:25:35,00:01:40,0.0,true,0.7610979440305043,1.2395979755999644,1.4969470006342778,1.2327960572380514,0.038118706830509504,0.022269650226735917,0.17284118724592465,0.1411430740383775,24.722480415415163,8.873423811641576,93.02436720786798,77.1753106040944,0.10265250800064164,00002080,002080
002081,0,250,36,0,28,0,41,3423861_2081,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T05:23:55,2023-09-04T05:24:18,00:00:23,0.0,true,0.7799658685588062,1.2463899127463463,0.5158149251625798,1.2516639817663533,0.03925078230220762,0.02340172569843403,0.1751053381893209,0.14340722498177372,25.85455588711328,10.005499283339692,94.1564426795661,78.30738607579252,0.10491665894403787,00002081,002081
