,t,G1_cell_count,G2_cell_count
10289,1150.985839902613,422,381
10290,1151.0082651577854,424,380
10291,1151.0356249744045,423,380
10292,1151.1301784109428,422,380
10293,1151.1392312411963,424,379
10294,1151.3269857057119,423,380
10295,1151.3436004941063,422,380
10296,1151.3598140376967,421,380
10297,1151.378097526692,423,379
10298,1151.445013345533,422,380
10299,1151.4655824373726,421,380
10300,1151.4767470049514,423,379
10301,1151.4793789786463,422,380
10302,1151.5092362017388,421,381
10303,1151.5127250105063,420,382
10304,1151.5434895191017,422,381
10305,1151.5484318619988,421,381
10306,1151.627309441343,420,382
10307,1151.65038191994,419,382
10308,1151.7300975541307,421,381
10309,1151.8088063867353,423,380
10310,1151.920329738373,425,379
10311,1151.9625522724941,424,380
10312,1151.9743301270405,423,381
10313,1152.0049610368067,422,381
10314,1152.29050838685,421,382
10315,1152.3346032863249,420,382
10316,1152.3396660617293,422,381
10317,1152.3458439802564,424,380
10318,1152.3957005499794,426,379
10319,1152.3997937050408,425,380
10320,1152.4173380558163,427,379
10321,1152.5114610513886,426,380
10322,1152.5311044766258,425,381
10323,1152.5482384860231,427,380
10324,1152.5572784846038,426,381
10325,1152.5798339223777,428,380
10326,1152.6207470823022,427,381
10327,1152.6675978498683,429,380
10328,1152.7212794919462,431,379
10329,1152.72237212949,430,379
10330,1152.731870178067,432,378
10331,1152.8888166968743,434,377
10332,1152.8953912338757,433,378
10333,1152.9579101547301,435,377
10334,1152.9726574611325,434,378
10335,1153.0949885484165,433,379
10336,1153.1644825981766,432,380
10337,1153.1901725107682,434,379
10338,1153.2274397678316,436,378
10339,1153.325831113042,438,377
10340,1153.4816202603674,437,378
10341,1153.5022456265385,439,377
10342,1153.5218576121401,438,378
10343,1153.5395781066663,437,379
10344,1153.560149245791,439,378
10345,1153.738757744182,438,379
10346,1153.7483653132858,437,380
10347,1153.7576170584825,439,379
10348,1153.7651366779437,438,380
10349,1153.7833803493713,437,381
10350,1153.8129276843301,436,382
10351,1153.8238855269976,438,381
10352,1153.8425988501479,437,382
10353,1153.8726674111106,436,383
10354,1153.9208943025942,435,384
10355,1154.0111357902622,434,385
10356,1154.0290021374108,433,386
10357,1154.0434421925104,435,385
10358,1154.1271910503683,434,386
10359,1154.2044841579345,436,385
10360,1154.251451020344,438,384
10361,1154.2707501348073,440,383
10362,1154.3152383270444,439,384
10363,1154.3387321436735,437,384
10364,1154.481928709166,436,385
10365,1154.4983780043465,438,384
10366,1154.610076174133,437,385
10367,1154.6120776016598,439,384
10368,1154.6199113771659,441,383
10369,1154.6264002902942,443,382
10370,1154.652174536665,445,381
10371,1154.7965682692584,444,381
10372,1154.8058523225577,446,380
10373,1154.8122249773528,448,379
10374,1154.8369511054589,447,380
10375,1154.8548202156317,446,381
10376,1154.8604576708462,445,381
10377,1154.8785124190204,447,380
10378,1154.8825884878172,449,379
10379,1154.9113425013607,448,380
10380,1155.1237221925714,450,379
10381,1155.3077399462295,449,380
10382,1155.446320429756,448,381
10383,1155.4727490502185,450,380
10384,1155.5433147971255,449,381
10385,1155.567003051212,451,380
10386,1155.6055545738243,453,379
10387,1155.6406863025954,452,380
10388,1155.7092151864115,454,379
10389,1155.7963771055909,453,380
10390,1155.8091902259787,455,379
10391,1155.8194423883187,454,379
10392,1155.8606067808892,453,380
10393,1155.9516645543551,451,380
10394,1155.9622071576155,450,380
10395,1155.9803084180087,452,379
10396,1156.0024281439132,454,378
10397,1156.2288244795368,456,377
10398,1156.3093949589743,455,378
10399,1156.3529108745163,454,379
10400,1156.4100751196584,453,379
10401,1156.4511869824382,455,378
10402,1156.457249009161,454,379
10403,1156.5063656615298,453,380
10404,1156.5706062401705,452,381
10405,1156.5966318403364,451,382
10406,1156.638090075553,450,383
10407,1156.7252157432072,452,382
10408,1156.7686091881874,451,383
10409,1156.8346649255893,450,384
10410,1156.8409493670647,449,385
10411,1156.8545723597265,447,385
10412,1156.8769496505836,449,384
10413,1156.8943897227105,448,385
10414,1156.9782179740537,447,386
10415,1156.99153744475,446,387
10416,1157.05271271676,445,388
10417,1157.0783660994693,447,387
10418,1157.1027277124872,446,388
10419,1157.1341837110824,445,389
10420,1157.137894785348,444,389
10421,1157.1639009829057,446,388
10422,1157.1730958694254,445,388
10423,1157.2844571743624,443,388
10424,1157.3913811526222,442,389
10425,1157.4254759339292,444,388
10426,1157.4982074080433,446,387
10427,1157.5339092723236,445,388
10428,1157.5370746783803,444,389
10429,1157.5414321308917,442,389
10430,1157.632232746615,440,389
10431,1157.6916552484686,439,389
10432,1157.7170178057822,438,390
10433,1157.7380841204435,437,391
10434,1157.751942422958,436,392
10435,1157.7668997114406,435,393
10436,1157.8167970071115,437,392
10437,1157.8640889324342,439,391
10438,1158.161677142183,441,390
10439,1158.1749201545185,440,391
10440,1158.1886899398128,439,392
10441,1158.2211250046687,438,393
10442,1158.2273323231916,437,394
10443,1158.2744446269553,436,395
10444,1158.2810898040268,438,394
10445,1158.3571216253288,440,393
10446,1158.3740982378768,439,394
10447,1158.3754101372615,441,393
10448,1158.3783744261773,440,393
10449,1158.4578186708677,439,394
10450,1158.4593679119607,438,394
10451,1158.4828755913288,440,393
10452,1158.633130412069,439,394
10453,1158.6470277259095,441,393
10454,1158.6738274567529,443,392
10455,1158.7070752161524,445,391
10456,1158.7988883560026,444,392
10457,1158.8375742153576,443,393
10458,1158.8468569006484,445,392
10459,1158.8850695486392,444,392
10460,1158.9160399514294,446,391
10461,1158.941898334063,448,390
10462,1158.9477553423176,450,389
10463,1158.9769608602442,449,389
10464,1158.9824874739443,451,388
10465,1159.0171996093,450,389
10466,1159.0237504449256,449,390
10467,1159.0297376592912,448,391
10468,1159.0709165245066,450,390
10469,1159.150220852235,452,389
10470,1159.1517931270641,451,390
10471,1159.184202046768,450,391
10472,1159.243294274856,449,391
10473,1159.250112200095,451,390
10474,1159.2543097354246,450,391
10475,1159.2616920038602,452,390
10476,1159.2641212298472,451,391
10477,1159.267085607756,450,392
10478,1159.35778566979,449,393
10479,1159.3626632850105,451,392
10480,1159.4253109753329,450,393
10481,1159.4776439736816,449,394
10482,1159.5157433545023,448,395
10483,1159.5475565072231,447,396
10484,1159.5952102496965,446,397
10485,1159.605419738442,448,396
10486,1159.7245850410886,447,396
10487,1159.7425756491393,446,397
10488,1159.7449857370718,445,398
10489,1159.7587487374326,444,399
10490,1159.8461056788096,443,400
10491,1159.8675852008766,442,401
10492,1159.898713535659,441,402
10493,1160.0102784101705,440,403
10494,1160.2083431673886,442,402
10495,1160.2411404490615,441,403
10496,1160.2680634514547,440,403
10497,1160.2855818032817,442,402
10498,1160.2941168897842,441,402
10499,1160.377382274024,440,403
10500,1160.4151264635495,439,404
10501,1160.4470803021254,441,403
10502,1160.4670869080562,440,403
10503,1160.5788569453214,442,402
10504,1160.592577253357,441,403
10505,1160.5934607936692,440,404
10506,1160.6292330633617,442,403
10507,1160.633851973545,444,402
10508,1160.8066723375787,446,401
10509,1160.8389915511596,445,401
10510,1161.0067936174928,444,402
10511,1161.012557845746,446,401
10512,1161.0144189485156,448,400
10513,1161.0675142716268,447,400
10514,1161.1910705867942,446,401
10515,1161.2289535048062,445,402
10516,1161.276021316238,443,402
10517,1161.319784619138,445,401
10518,1161.3272171805202,444,402
10519,1161.380674518245,446,401
10520,1161.4961752390532,445,402
10521,1161.5762800226357,444,403
10522,1161.5959377324111,446,402
10523,1161.6772864746788,444,402
10524,1161.6828766661245,446,401
10525,1161.6862209187943,445,402
10526,1161.6927170316242,447,401
10527,1161.7060227219854,446,402
10528,1161.7993050637403,445,403
10529,1161.8104813688763,444,404
10530,1161.8387496520963,446,403
10531,1161.891564027991,444,403
10532,1161.9349042567746,443,404
10533,1162.0041796755843,442,405
10534,1162.0786042983605,441,406
10535,1162.1509727075863,439,406
10536,1162.1524931631075,438,406
10537,1162.1691048764142,437,407
10538,1162.2688045608945,436,408
10539,1162.2995459097963,435,409
10540,1162.3047237473393,437,408
10541,1162.308966715835,439,407
10542,1162.3353551486746,441,406
10543,1162.3900466636487,440,407
10544,1162.4242840799382,439,408
10545,1162.570001080708,437,408
10546,1162.6396818243493,436,408
10547,1162.6534942160647,435,409
10548,1162.7028258752307,433,409
10549,1162.7126868836745,432,410
10550,1162.7236490334533,431,411
10551,1162.9320574428584,430,412
10552,1162.9455720953572,429,412
10553,1163.0263322117614,428,412
10554,1163.07359145886,427,413
10555,1163.2071748877725,426,414
10556,1163.2467513198576,428,413
10557,1163.2648161910176,427,414
10558,1163.3804584570278,426,415
10559,1163.4519843863281,425,416
10560,1163.4579704220776,427,415
10561,1163.508367176149,426,415
10562,1163.5331726692564,425,415
10563,1163.5460573039718,424,416
10564,1163.5620006648633,422,416
10565,1163.68174077833,424,415
10566,1163.703413065122,423,416
10567,1163.7412979320832,422,417
10568,1163.88189451262,421,418
10569,1163.959950656637,420,419
10570,1163.9608016047716,419,419
10571,1164.0469293890337,418,420
10572,1164.1443009912052,417,421
10573,1164.1619160914254,419,420
10574,1164.1739758184563,418,421
10575,1164.3141635229686,420,420
10576,1164.3289042727188,422,419
10577,1164.3332675796369,421,420
10578,1164.3416038737569,420,421
10579,1164.348790313178,419,422
10580,1164.356536778873,418,423
10581,1164.3722200105863,417,423
10582,1164.390037876366,416,424
10583,1164.4339371844262,418,423
10584,1164.5883488106065,416,423
10585,1164.6803160741451,415,424
10586,1164.6855527841403,414,425
10587,1164.7026953758525,412,425
10588,1164.711977883616,411,426
10589,1164.7523005694482,410,427
10590,1164.83539727215,408,427
10591,1164.9547266717968,407,427
10592,1164.9575938920796,406,428
10593,1165.0302749878306,408,427
10594,1165.0474988336973,410,426
10595,1165.1034861480957,412,425
10596,1165.1544098293,411,426
10597,1165.1557056733407,410,427
10598,1165.2000084578956,412,426
10599,1165.2401785165887,414,425
10600,1165.2703906450024,413,425
10601,1165.2773725050156,415,424
10602,1165.3221636409255,414,424
10603,1165.3545752346183,413,424
10604,1165.3688438844606,412,425
10605,1165.3722052161772,411,425
10606,1165.3855159940886,410,426
10607,1165.4405263825593,412,425
10608,1165.4837826003138,411,425
10609,1165.5392002227384,413,424
10610,1165.5782153130608,415,423
10611,1165.654037285991,414,424
10612,1165.6609213703582,412,424
10613,1165.7119298893215,414,423
10614,1165.74823269961,413,424
10615,1165.7506345213765,415,423
10616,1165.8724309881625,417,422
10617,1165.910692928083,415,422
10618,1166.0021350407071,417,421
10619,1166.0187066072992,416,422
10620,1166.1074994554276,418,421
10621,1166.1148650509529,417,421
10622,1166.1784669082,419,420
10623,1166.1850599508125,417,420
10624,1166.1929800427927,416,421
10625,1166.267589823819,415,422
10626,1166.3340663036724,414,423
10627,1166.3481095425886,413,423
10628,1166.4161015836114,415,422
10629,1166.49080849032,417,421
10630,1166.5283423671497,419,420
10631,1166.5678818363087,418,420
10632,1166.6142397341223,418,419
10633,1166.642882496501,417,419
10634,1166.720902307589,416,420
10635,1166.7657493161503,418,419
10636,1166.845387218563,420,418
10637,1166.875525180678,419,419
10638,1166.893252506504,418,420
10639,1166.9373757499409,417,421
10640,1166.9526439856938,419,420
10641,1166.9584548341725,421,419
10642,1167.1947414220976,420,419
10643,1167.5394243078003,422,418
10644,1167.5835210748653,424,417
10645,1167.6259773768875,422,417
10646,1167.6274446036878,424,416
10647,1167.6489848351823,423,417
10648,1167.7126872597364,422,418
10649,1167.7334901420388,424,417
10650,1167.8072503884,423,418
10651,1167.8551727037898,425,417
10652,1167.868234412343,424,417
10653,1167.9949072403133,423,418
10654,1168.0090089452347,421,418
10655,1168.071464238749,420,418
10656,1168.2649743884447,419,419
10657,1168.2876593151727,418,419
10658,1168.3138929269194,417,420
10659,1168.3206800923967,419,419
10660,1168.3234173822,421,418
10661,1168.3738395493858,420,419
10662,1168.5042598664772,419,420
10663,1168.5540886782144,418,421
10664,1168.6037883851006,417,422
10665,1168.6144790164135,416,423
10666,1168.6173755261987,415,423
10667,1168.6441085982292,414,423
10668,1168.6738415240234,412,423
10669,1168.7339946107488,411,423
10670,1168.7479472348573,413,422
10671,1168.8352784374545,412,423
10672,1168.9284416994474,411,423
10673,1168.9783756329477,413,422
10674,1169.046264798925,415,421
10675,1169.1440462970706,417,420
10676,1169.170485406947,419,419
10677,1169.172842868716,418,420
10678,1169.1978529508983,417,421
10679,1169.2335823486171,416,422
10680,1169.2726198631049,415,423
10681,1169.5144574728502,414,424
10682,1169.5368324679057,416,423
10683,1169.5731806279955,415,424
10684,1169.5753382877265,417,423
10685,1169.6128734858003,419,422
10686,1169.6362345059347,421,421
10687,1169.6755341571245,423,420
10688,1169.6766552105205,425,419
10689,1169.737525731526,427,418
10690,1169.7389528508306,426,418
10691,1169.786773731849,425,419
10692,1169.8116663882677,427,418
10693,1169.8169712520587,426,418
10694,1169.884740827894,425,419
10695,1169.9404886541,424,419
10696,1169.9462933790408,426,418
10697,1170.0781848117063,428,417
10698,1170.116383547121,430,416
10699,1170.174770740494,429,416
10700,1170.2087497967082,428,417
10701,1170.2197929701224,430,416
10702,1170.2784677065679,429,417
10703,1170.337094278498,431,416
10704,1170.4400072864262,433,415
10705,1170.4562228798502,432,416
10706,1170.5631555932644,431,416
10707,1170.6753132965787,430,416
10708,1170.7290019754314,429,417
10709,1170.7405327696579,431,416
10710,1170.743359227522,430,416
10711,1170.750822548107,432,415
10712,1170.7596929444057,434,414
10713,1170.8284661590696,433,414
10714,1170.8357083402022,432,414
10715,1170.910513352605,431,414
10716,1170.9252514823588,430,415
10717,1171.0439100973101,432,414
10718,1171.0592393074737,431,415
10719,1171.065512023988,433,414
10720,1171.0788830095432,435,413
10721,1171.1227494099203,434,413
10722,1171.1972177309265,433,413
10723,1171.365141993303,435,412
10724,1171.4172059387186,437,411
10725,1171.4952842865991,436,412
10726,1171.5227285226827,435,413
10727,1171.540021053037,434,414
10728,1171.5847983658953,436,413
10729,1171.5862597668788,434,413
10730,1171.6688426303401,433,414
10731,1171.859248502854,435,413
10732,1171.9165974297123,434,414
10733,1171.9280339279744,433,415
10734,1172.008552754722,435,414
10735,1172.1370909302861,434,415
10736,1172.140966668779,433,416
10737,1172.2982817422376,432,417
10738,1172.4073299617855,431,417
10739,1172.4437700750398,433,416
10740,1172.606921157605,435,415
10741,1172.6309799786964,434,416
10742,1172.6596094498468,436,415
10743,1172.769254507827,435,415
10744,1172.7941551545555,437,414
10745,1172.8223616743003,436,415
10746,1172.8331119433644,438,414
10747,1172.938365653141,440,413
10748,1172.9604984162086,439,414
10749,1172.9756342801847,441,413
10750,1172.9836429447394,443,412
10751,1173.0339302913794,445,411
10752,1173.039315950742,444,412
10753,1173.0836287745474,446,411
10754,1173.0842950487079,445,412
10755,1173.1009914205506,444,413
10756,1173.221212664533,446,412
10757,1173.2580209114085,448,411
10758,1173.2802770199423,450,410
10759,1173.3704966181472,449,410
10760,1173.409675635804,448,411
10761,1173.5776398140945,450,410
10762,1173.617072515803,452,409
10763,1173.6463808968376,451,409
10764,1173.651472705205,453,408
10765,1173.71982786565,452,408
10766,1173.7202419000582,451,409
10767,1173.7212114780643,453,408
10768,1173.7387819684252,452,409
10769,1173.7739740855106,451,410
10770,1173.7872128817821,450,411
10771,1173.7918002146191,452,410
10772,1173.9376069206899,454,409
10773,1174.0763669161424,453,409
10774,1174.188681758335,452,410
10775,1174.1964232701132,451,411
10776,1174.1984394344972,450,412
10777,1174.220858564937,452,411
10778,1174.2382619667642,454,410
10779,1174.3447892481113,456,409
10780,1174.3880246455697,454,409
10781,1174.3908678126577,456,408
10782,1174.4097094818728,455,409
10783,1174.4269030523333,454,410
10784,1174.5075856137262,456,409
10785,1174.5121054261197,458,408
10786,1174.5626965933677,460,407
10787,1174.6187324319842,462,406
10788,1174.6407265856344,461,407
10789,1174.694018795817,460,408
10790,1174.7227323826141,459,408
10791,1174.7974627978876,461,407
10792,1174.8928158480676,460,408
10793,1174.9228192616906,459,409
10794,1174.9408127081551,457,409
10795,1174.9603698903975,456,409
10796,1174.9692687368502,458,408
10797,1175.1170652474345,457,408
10798,1175.1213707313646,456,409
10799,1175.132133583278,458,408
10800,1175.162570584028,457,409
10801,1175.168666119451,455,409
10802,1175.2063721271334,454,410
10803,1175.216596525077,456,409
10804,1175.2367906875595,458,408
10805,1175.3520830636796,457,408
10806,1175.394076202204,459,407
10807,1175.494691730246,458,408
10808,1175.5193590111,460,407
10809,1175.5670440706563,459,408
10810,1175.6226456021573,457,408
10811,1175.6261407723762,456,409
10812,1175.6290681901926,455,410
10813,1175.7130945110343,454,411
10814,1175.7592678119152,456,410
10815,1175.8261012401595,455,411
10816,1175.887770453917,457,410
10817,1175.9376952872415,456,410
10818,1176.0050281295378,455,410
10819,1176.1717908999108,457,409
10820,1176.2203256213377,456,409
10821,1176.2310475011127,455,409
10822,1176.4428422402336,457,408
10823,1176.4686969619647,455,408
10824,1176.4758588693626,454,409
10825,1176.528583669575,452,409
10826,1176.5444304250514,451,410
10827,1176.560798427638,453,409
10828,1176.5647470757833,452,410
10829,1176.6364326072896,454,409
10830,1176.641579156856,453,410
10831,1176.6735970245948,452,410
10832,1176.6821156709473,451,411
10833,1176.6958388655444,450,412
10834,1176.719214214579,452,411
10835,1176.7331310332681,451,412
10836,1176.7943441375794,450,413
10837,1176.8583456813487,449,413
10838,1176.864510267288,447,413
10839,1176.9246241318476,449,412
10840,1177.1634209464478,451,411
10841,1177.1738896953211,453,410
10842,1177.2073159147574,451,410
10843,1177.2349685327315,450,411
10844,1177.2747213337434,449,412
10845,1177.3268873704226,451,411
10846,1177.3588160824406,453,410
10847,1177.367107822532,452,411
10848,1177.4428207430649,450,411
10849,1177.4645869536075,452,410
10850,1177.5395067534025,450,410
10851,1177.621398017641,449,411
10852,1177.622284322458,448,412
10853,1177.642472804913,447,413
10854,1177.6656203092905,446,414
10855,1177.6884036663046,445,414
10856,1177.769264028623,443,414
10857,1177.781619899963,445,413
10858,1177.8455521908932,444,414
10859,1177.891076978212,443,414
10860,1177.9130353192245,442,414
10861,1178.0234623958945,441,415
10862,1178.0560426376476,443,414
10863,1178.123603512005,441,414
10864,1178.1885918000808,443,413
10865,1178.2423146227852,442,414
10866,1178.2932365203808,441,415
10867,1178.304654173968,440,415
10868,1178.4105350930374,439,415
10869,1178.501217778043,437,415
10870,1178.5125119324096,439,414
10871,1178.545210359401,441,413
10872,1178.5467935942818,443,412
10873,1178.6215383029107,442,412
10874,1178.6333667264587,441,413
10875,1178.6485183392533,442,413
10876,1178.7147984845776,441,414
10877,1178.7374867124101,439,414
10878,1178.752300357231,438,414
10879,1178.795489778059,440,413
10880,1178.915847554061,439,414
10881,1178.9473872202695,437,414
10882,1178.9750097217598,439,413
10883,1179.0599234024262,438,413
10884,1179.0687166125263,440,412
10885,1179.0752982116428,439,413
10886,1179.0883579665574,438,413
10887,1179.170313602648,437,414
10888,1179.2226140727378,439,413
10889,1179.246188482093,438,414
10890,1179.4161897362703,436,414
10891,1179.4379176253535,435,415
10892,1179.4623623030814,434,416
10893,1179.6027207577133,432,416
10894,1179.6449887660822,431,416
10895,1179.6668455040162,430,417
10896,1179.7167477183073,432,416
10897,1179.7900268860851,434,415
10898,1179.8222700936499,436,414
10899,1179.8625874420675,435,414
10900,1179.9267993883218,437,413
10901,1179.9745741228471,436,414
10902,1180.0217755108306,434,414
10903,1180.0307305644797,436,413
10904,1180.0346017082513,434,413
10905,1180.0702273705347,433,414
10906,1180.0719183489337,432,414
10907,1180.1503680177323,431,415
10908,1180.4965677553125,429,415
10909,1180.5200078147143,428,415
10910,1180.61472605821,427,415
10911,1180.6671795243535,429,414
10912,1180.7178990422012,427,414
10913,1180.737950553318,426,415
10914,1180.7837725515988,425,416
10915,1180.871322259211,424,417
10916,1181.0134841798952,426,416
10917,1181.02662309763,425,416
10918,1181.0346414171818,424,417
10919,1181.1434193773216,426,416
10920,1181.1491804236632,425,417
10921,1181.3226100992829,427,416
10922,1181.3277213943936,426,417
10923,1181.3959744276221,428,416
10924,1181.5871512176573,427,416
10925,1181.6293169949245,426,417
10926,1181.741477882614,425,417
10927,1181.7619701418457,423,417
10928,1181.8285807062266,422,418
10929,1181.8357419942583,421,419
10930,1181.8448771909298,420,420
10931,1181.8474665129652,419,421
10932,1181.9063536959989,421,420
10933,1181.9791049715382,420,421
10934,1182.0603814872647,422,420
10935,1182.0672463260648,421,420
10936,1182.1494511329304,420,421
10937,1182.1730566154351,419,421
10938,1182.2741106671374,421,420
10939,1182.2863748223651,423,419
10940,1182.3283591758593,425,418
10941,1182.3481722308327,426,418
10942,1182.4135422613447,425,419
10943,1182.5065937113498,427,418
10944,1182.5187120472835,426,418
10945,1182.5211829278833,425,419
10946,1182.5479326342515,423,419
10947,1182.5636601462452,422,420
10948,1182.702904729485,421,420
10949,1182.7272298203172,420,421
10950,1182.7328194869006,418,421
10951,1182.7933002231114,417,422
10952,1182.8042182816796,419,421
10953,1182.8836603126542,418,422
10954,1182.8851620129108,417,423
10955,1182.9813603551625,419,422
10956,1183.005570687699,417,422
10957,1183.18830887931,419,421
10958,1183.2556805131169,418,421
10959,1183.300327089291,420,420
10960,1183.3077100200733,419,421
10961,1183.3137162848566,418,422
10962,1183.3728209341057,420,421
10963,1183.3938154707832,419,422
10964,1183.3967749994863,421,421
10965,1183.4460506368655,420,421
10966,1183.5025019269738,419,421
10967,1183.529244640666,421,420
10968,1183.5663432476174,423,419
10969,1183.5848769770917,422,420
10970,1183.5936530479248,421,421
10971,1183.5955482040683,420,421
10972,1183.6013087298645,419,421
10973,1183.6352179485466,421,420
10974,1183.6373610107548,420,420
10975,1183.6615430319564,419,421
10976,1183.6895160413137,418,422
10977,1183.7562931527536,417,423
10978,1183.772169375975,419,422
10979,1183.796845814254,418,422
10980,1183.8599517380735,420,421
10981,1183.8809005903895,419,422
10982,1183.9071839664014,421,421
10983,1183.9547377147207,420,421
10984,1183.9758957676424,422,420
10985,1184.1447097372347,421,420
10986,1184.1971556969575,423,419
10987,1184.3059311509837,422,420
10988,1184.330524726052,423,419
10989,1184.3549789304698,425,418
10990,1184.3914186298157,427,417
10991,1184.4095593344005,426,417
10992,1184.4333124246536,425,418
10993,1184.5115026624794,427,417
10994,1184.530882877342,426,417
10995,1184.5358540911275,428,416
10996,1184.6112591063047,426,416
10997,1184.6271513681572,425,416
10998,1184.6351057499137,427,415
10999,1184.6592556618166,429,414
11000,1184.7248324511684,427,415
11001,1184.7294937921079,429,414
11002,1184.7478262788245,431,413
11003,1184.7645552537206,430,414
11004,1184.8059210904166,429,415
11005,1184.8413327077017,431,414
11006,1184.8724136105102,430,415
11007,1184.9809600793094,432,414
11008,1185.028645816202,431,415
11009,1185.0650331143524,430,416
11010,1185.126893807423,429,416
11011,1185.1439188407055,428,416
11012,1185.1843327863144,430,415
11013,1185.2294917282716,432,414
11014,1185.2731066695526,431,415
11015,1185.3434963852062,430,416
11016,1185.3916496156096,429,416
11017,1185.5170440244476,431,415
11018,1185.5210177296913,430,416
11019,1185.5422562727347,429,417
11020,1185.5626726720664,428,417
11021,1185.58134989573,427,417
11022,1185.6360148499218,426,417
11023,1185.637523877975,428,416
11024,1185.6497341977654,430,415
11025,1185.708981427115,429,416
11026,1185.7277245868656,428,417
11027,1185.7590052293906,427,417
11028,1185.830668417885,426,417
11029,1185.8599220721935,425,417
11030,1186.0042052022075,424,418
11031,1186.0760791925652,423,419
11032,1186.1371946118911,422,420
11033,1186.1822287635944,421,420
11034,1186.2408915770477,420,421
11035,1186.3004892342808,419,422
11036,1186.3546764663558,421,421
11037,1186.376731920231,420,422
11038,1186.3885882872294,419,422
11039,1186.4034339127106,418,423
11040,1186.4366719085642,416,423
11041,1186.5109799549368,415,424
11042,1186.5392275203062,413,424
11043,1186.7115065006774,412,425
11044,1186.7282115814314,414,424
11045,1186.743311581446,416,423
11046,1186.7784617535694,415,423
11047,1186.8006548407222,417,422
11048,1186.8431519024675,416,423
11049,1186.8775261386586,415,424
11050,1186.9212299301303,417,423
11051,1186.9283396051483,415,423
11052,1186.953267663908,414,424
11053,1187.106825603616,413,425
11054,1187.2250861718746,412,426
11055,1187.2275679516408,414,425
11056,1187.2688023164612,416,424
11057,1187.2994628187862,418,423
11058,1187.3193734957702,417,424
11059,1187.3265923366293,416,425
11060,1187.3714703602593,415,426
11061,1187.3794973140195,417,425
11062,1187.4980217391887,416,426
11063,1187.5059092525391,418,425
11064,1187.5082822524269,417,425
11065,1187.543194675005,416,426
11066,1187.6060415878724,418,425
11067,1187.6417004091666,420,424
11068,1187.7162664819466,422,423
11069,1187.7417595478998,420,423
11070,1187.8045200280494,419,423
11071,1187.8196267716025,421,422
11072,1187.8304077794285,420,422
11073,1187.8455389506375,419,423
11074,1187.8472722406873,417,423
11075,1187.8730628430135,419,422
11076,1187.922561356868,421,421
11077,1187.9730980413576,423,420
11078,1188.007107459918,422,420
11079,1188.1571458535675,421,421
11080,1188.1888220913456,420,422
11081,1188.191814485357,419,423
11082,1188.202255994638,418,424
11083,1188.2835851692323,417,425
11084,1188.3362566330204,416,426
11085,1188.3591628021811,414,426
11086,1188.4496490109268,413,427
11087,1188.5746090194677,415,426
11088,1188.6379939463955,417,425
11089,1188.645009764953,416,426
11090,1188.654161826293,415,427
11091,1188.6709758021482,414,427
11092,1188.7288721498073,413,428
11093,1188.7466554569369,415,427
11094,1188.8931546387332,417,426
11095,1189.032768765933,416,426
11096,1189.0458436022955,418,425
11097,1189.078909247436,417,426
11098,1189.095706913335,421,424
11099,1189.1405734360021,420,425
11100,1189.214199655575,422,424
11101,1189.3209977454612,421,424
11102,1189.3517379897883,420,425
11103,1189.602366964104,419,425
11104,1189.6161999726933,418,426
11105,1189.652872920102,420,425
11106,1189.6887474626258,419,426
11107,1189.690834651334,418,427
11108,1189.7154383095171,420,426
11109,1189.8475808816622,419,427
11110,1189.867546666774,421,426
11111,1189.8745504961403,423,425
11112,1190.0019656783454,421,425
11113,1190.0757250360382,423,424
11114,1190.108244275524,422,425
11115,1190.121701085923,421,426
11116,1190.1382071657729,420,427
11117,1190.2018971512846,419,427
11118,1190.3749872739784,418,428
11119,1190.4038171868965,416,428
11120,1190.4512519358532,415,429
11121,1190.4954534620836,414,430
11122,1190.5045777575958,413,431
11123,1190.5099718768201,412,431
11124,1190.537705286494,414,430
11125,1190.5543592758377,413,431
11126,1190.6237506572222,412,431
11127,1190.6385689471829,414,430
11128,1190.6889873811654,413,430
11129,1190.702653018147,415,429
11130,1190.719641686038,414,429
11131,1190.738407205754,413,429
11132,1190.7906747543293,412,430
11133,1190.7950045761825,414,429
11134,1190.8356534416075,413,429
11135,1190.8499307084824,415,428
11136,1190.859944107709,414,428
11137,1190.9145462311433,416,427
11138,1190.9585232290328,415,428
11139,1190.985593543646,417,427
11140,1191.1125596883858,416,427
11141,1191.121463062464,415,428
11142,1191.1243358641054,414,428
11143,1191.1631538297072,413,429
11144,1191.1718879276714,412,430
11145,1191.2639833744477,411,431
11146,1191.3176951076214,413,430
11147,1191.3264743397083,412,431
11148,1191.4147935429496,414,430
11149,1191.4841688265087,413,431
11150,1191.506883682719,412,432
11151,1191.512213718051,411,433
11152,1191.5186662985443,413,432
11153,1191.561094054385,412,433
11154,1191.6134776911324,414,432
11155,1191.6167911469736,413,433
11156,1191.6195773557615,412,434
11157,1191.6444797714137,411,435
11158,1191.693574113461,413,434
11159,1191.7822553397714,415,433
11160,1191.7854355369716,414,433
11161,1191.8406731812727,416,432
11162,1192.0017263382824,415,433
11163,1192.0167489753012,414,434
11164,1192.0327260115478,413,434
11165,1192.0394109573863,415,433
11166,1192.1540661459853,414,433
11167,1192.1701023537325,415,433
11168,1192.197539908082,417,432
11169,1192.2342999909245,416,433
11170,1192.236461275413,418,432
11171,1192.2689572128227,417,433
11172,1192.3272569853943,419,432
11173,1192.4593244445205,418,433
