simulation_id,beta_A,tG_A,rho_A,eta_A,coef_A,beta_B,tG_B,rho_B,eta_B,coef_B,n0_A,n0_B,seed,status,status_info,final_timestep,final_cell_count_A,final_cell_count_B,num_divisions_A,num_divisions_B,num_deaths_A,num_deaths_B
43913,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.04,1,50,50,87827,2,,446.5952012060344,1000,0,1297,35,347,85
43914,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.04,1,50,50,87829,2,,432.98110398740664,1000,0,1299,25,349,75
43915,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.04,1,50,50,87831,2,,438.60420282146873,1000,0,1278,29,328,79
43916,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.04,1,50,50,87833,2,,453.3480622267922,1000,0,1285,35,335,85
43917,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.04,1,50,50,87835,2,,467.4639722162855,1000,0,1306,52,356,102
43918,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.04,1,50,50,87837,2,,424.6055418066521,1000,0,1251,32,301,82
43919,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.04,1,50,50,87839,2,,424.28770708534,1000,0,1268,29,318,79
43920,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.04,1,50,50,87841,2,,445.77898285797744,1000,0,1282,35,332,85
43921,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.04,1,50,50,87843,2,,459.95662121771755,1000,0,1293,38,343,88
43922,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.04,1,50,50,87845,2,,440.62817541541835,1000,0,1286,45,336,95
43923,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.04,1,50,50,87847,2,,410.53841762293933,1000,0,1280,30,330,80
43924,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.04,1,50,50,87849,2,,414.1319728969416,1000,0,1289,35,339,85
43925,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.04,1,50,50,87851,2,,422.9128164088561,1000,0,1306,21,356,71
43926,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.04,1,50,50,87853,2,,425.43203608603625,1000,0,1290,17,340,67
43927,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.04,1,50,50,87855,2,,452.1001687987943,1000,0,1291,30,341,80
43928,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.04,1,50,50,87857,2,,416.050071030225,1000,0,1260,28,310,78
43929,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.04,1,50,50,87859,2,,449.24529914429513,1000,0,1301,32,351,82
43930,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.04,1,50,50,87861,2,,430.2912206006855,1000,0,1300,39,350,89
43931,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.04,1,50,50,87863,2,,422.4637995057339,1000,0,1302,33,352,83
43932,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.04,1,50,50,87865,2,,425.4596923740803,1000,0,1284,26,334,76
43933,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.04,1,50,50,87867,2,,449.8748420716652,1000,0,1277,39,327,89
43934,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.04,1,50,50,87869,2,,446.0005596724119,1000,0,1296,32,346,82
43935,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.04,1,50,50,87871,2,,421.52663200651114,1000,0,1261,32,311,82
43936,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.04,1,50,50,87873,2,,452.1415985465843,1000,0,1272,37,322,87
43937,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.04,1,50,50,87875,2,,436.93548688763394,1000,0,1293,39,343,89
43938,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.04,1,50,50,87877,2,,448.686347610226,1000,0,1293,24,343,74
43939,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.04,1,50,50,87879,2,,461.45287918441585,1000,0,1295,23,345,73
43940,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.04,1,50,50,87881,2,,449.0885751589115,1000,0,1302,36,352,86
43941,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.04,1,50,50,87883,2,,437.1122711633345,1000,0,1299,24,349,74
43942,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.04,1,50,50,87885,2,,438.85243397406606,1000,0,1299,22,349,72
43943,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.04,1,50,50,87887,2,,423.1303559980253,1000,0,1257,36,307,86
43944,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.04,1,50,50,87889,2,,458.69550010658463,1000,0,1302,42,352,92
43945,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.04,1,50,50,87891,2,,445.56120390356944,1000,0,1302,29,352,79
43946,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.04,1,50,50,87893,2,,427.98431649600445,1000,0,1296,35,346,85
43947,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.04,1,50,50,87895,2,,451.5589631328593,1000,0,1297,37,347,87
43948,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.04,1,50,50,87897,2,,439.6030604905143,1000,0,1286,26,336,76
43949,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.04,1,50,50,87899,2,,441.3021583225659,1000,0,1291,25,341,75
43950,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.05,1,50,50,87901,2,,434.7513009005267,1000,0,1288,59,338,109
43951,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.05,1,50,50,87903,2,,448.3225999880033,1000,0,1333,60,383,110
43952,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.05,1,50,50,87905,2,,447.1845278694097,1000,0,1286,55,336,105
43953,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.05,1,50,50,87907,2,,432.3434571691472,1000,0,1297,57,347,107
43954,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.05,1,50,50,87909,2,,435.16835790661133,1000,0,1275,44,325,94
43955,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.05,1,50,50,87911,2,,457.3488277216841,1000,0,1299,63,349,113
43956,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.05,1,50,50,87913,2,,414.5364422066079,1000,0,1271,34,321,84
43957,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.05,1,50,50,87915,2,,423.62233466781106,1000,0,1263,38,313,88
43958,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.05,1,50,50,87917,2,,477.86113462525543,1000,0,1299,56,349,106
43959,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.05,1,50,50,87919,2,,425.220666094562,1000,0,1249,42,299,92
43960,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.05,1,50,50,87921,2,,455.6163717497514,1000,0,1281,48,331,98
43961,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.05,1,50,50,87923,2,,425.9149942852816,1000,0,1278,35,328,85
43962,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.05,1,50,50,87925,2,,449.65520380444457,1000,0,1285,36,335,86
43963,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.05,1,50,50,87927,2,,421.15750724066396,1000,0,1272,52,322,102
43964,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.05,1,50,50,87929,2,,439.6635664661388,1000,0,1303,40,353,90
43965,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.05,1,50,50,87931,2,,439.2403676106936,1000,0,1315,53,365,103
43966,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.05,1,50,50,87933,2,,444.54894200606464,1000,0,1286,50,336,100
43967,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.05,1,50,50,87935,2,,455.27933574831934,1000,0,1295,49,345,99
43968,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.05,1,50,50,87937,2,,434.993062326874,1000,0,1283,66,333,116
43969,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.05,1,50,50,87939,2,,392.9833404374138,1000,0,1257,33,307,83
43970,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.05,1,50,50,87941,2,,434.0242177773998,1000,0,1276,41,326,91
43971,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.05,1,50,50,87943,2,,441.911398927793,1000,0,1288,39,338,89
43972,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.05,1,50,50,87945,2,,459.8206310150772,1000,0,1304,82,354,132
43973,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.05,1,50,50,87947,2,,410.32466824560606,1000,0,1265,48,315,98
43974,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.05,1,50,50,87949,2,,444.3529871379427,1000,0,1288,55,338,105
43975,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.05,1,50,50,87951,2,,453.6885631671511,1000,0,1296,48,346,98
43976,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.05,1,50,50,87953,2,,430.8070603104591,1000,0,1281,38,331,88
43977,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.05,1,50,50,87955,2,,440.17795544269734,1000,0,1286,28,336,78
43978,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.05,1,50,50,87957,2,,438.67868329604335,1000,0,1278,47,328,97
43979,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.05,1,50,50,87959,2,,456.760843561641,1000,0,1302,48,352,98
43980,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.05,1,50,50,87961,2,,433.1777310362437,1000,0,1289,34,339,84
43981,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.05,1,50,50,87963,2,,412.8602470716886,1000,0,1275,41,325,91
43982,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.05,1,50,50,87965,2,,450.0210997778981,1000,0,1298,41,348,91
43983,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.05,1,50,50,87967,2,,446.5389801062341,1000,0,1287,35,337,85
43984,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.05,1,50,50,87969,2,,459.59182980882383,1000,0,1286,55,336,105
43985,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.05,1,50,50,87971,2,,452.58227731789304,1000,0,1300,34,350,84
43986,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.05,1,50,50,87973,2,,448.5989514503232,1000,0,1291,48,341,98
43987,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.05,1,50,50,87975,2,,409.78060129135105,1000,0,1272,24,322,74
43988,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.05,1,50,50,87977,2,,442.77877606687434,1000,0,1279,57,329,107
43989,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.05,1,50,50,87979,2,,459.86369558892875,1000,0,1319,40,369,90
43990,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.05,1,50,50,87981,2,,430.6225524171732,1000,0,1269,52,319,102
43991,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.05,1,50,50,87983,2,,409.12077056309136,1000,0,1269,39,319,89
43992,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.05,1,50,50,87985,2,,439.46108203337235,1000,0,1286,47,336,97
43993,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.05,1,50,50,87987,2,,415.78787446594555,1001,0,1271,41,320,91
43994,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.05,1,50,50,87989,2,,443.5304945695402,1000,0,1286,33,336,83
43995,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.05,1,50,50,87991,2,,415.19285507735646,1000,0,1300,41,350,91
43996,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.05,1,50,50,87993,2,,445.49113038044675,1000,0,1318,27,368,77
43997,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.05,1,50,50,87995,2,,450.8751322771002,1000,0,1278,50,328,100
43998,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.05,1,50,50,87997,2,,450.79039696242114,1000,0,1284,73,334,123
43999,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.05,1,50,50,87999,2,,438.3045083980099,1000,0,1281,49,331,99
44000,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.060000000000000005,1,50,50,88001,2,,439.445068210743,1000,0,1291,57,341,107
44001,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.060000000000000005,1,50,50,88003,2,,449.6432300293496,1000,0,1300,96,350,146
44002,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.060000000000000005,1,50,50,88005,2,,429.21580013141374,1000,0,1274,82,324,132
44003,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.060000000000000005,1,50,50,88007,2,,423.0991450338017,1000,0,1289,38,339,88
44004,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.060000000000000005,1,50,50,88009,2,,449.4803011120369,1000,0,1293,84,343,134
44005,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.060000000000000005,1,50,50,88011,2,,418.18618058229,1000,0,1268,58,318,108
44006,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.060000000000000005,1,50,50,88013,2,,438.6492984939921,1000,0,1300,43,350,93
44007,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.060000000000000005,1,50,50,88015,2,,427.08122439092995,1000,0,1255,63,305,113
44008,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.060000000000000005,1,50,50,88017,2,,448.18808799882345,1000,0,1276,69,326,119
44009,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.060000000000000005,1,50,50,88019,2,,420.58160040474866,1000,0,1260,56,310,106
44010,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.060000000000000005,1,50,50,88021,2,,437.28305801164265,1000,0,1288,74,338,124
44011,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.060000000000000005,1,50,50,88023,2,,419.12030636246436,1000,0,1277,81,327,131
44012,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.060000000000000005,1,50,50,88025,2,,432.80260957622875,1000,0,1284,55,334,105
44013,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.060000000000000005,1,50,50,88027,2,,447.48971139274045,1000,0,1293,77,343,127
44014,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.060000000000000005,1,50,50,88029,2,,413.8887134513565,1000,0,1267,49,317,99
44015,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.060000000000000005,1,50,50,88031,2,,427.1982029691371,1000,0,1259,53,309,103
44016,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.060000000000000005,1,50,50,88033,2,,432.0540037845482,1000,0,1279,76,329,126
44017,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.060000000000000005,1,50,50,88035,2,,416.9180967511474,1000,0,1285,52,335,102
44018,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.060000000000000005,1,50,50,88037,2,,406.4405160922799,1000,0,1256,40,306,90
44019,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.060000000000000005,1,50,50,88039,2,,409.05800889759155,1000,0,1278,35,328,85
44020,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.060000000000000005,1,50,50,88041,2,,413.19717646980666,1000,0,1261,37,311,87
44021,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.060000000000000005,1,50,50,88043,2,,455.6673208239141,1000,0,1290,67,340,117
44022,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.060000000000000005,1,50,50,88045,2,,457.8037768486828,1000,0,1291,60,341,110
44023,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.060000000000000005,1,50,50,88047,2,,455.33894826617075,1000,0,1297,90,347,140
44024,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.060000000000000005,1,50,50,88049,2,,395.32837292197826,1000,0,1271,49,321,99
44025,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.060000000000000005,1,50,50,88051,2,,462.84974009014445,1000,0,1299,93,349,143
44026,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.060000000000000005,1,50,50,88053,2,,419.71159606680374,1000,0,1276,61,326,111
44027,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.060000000000000005,1,50,50,88055,2,,400.1360486383934,1000,0,1256,37,306,87
44028,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.060000000000000005,1,50,50,88057,2,,421.8500660286447,1000,0,1279,53,329,103
44029,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.060000000000000005,1,50,50,88059,2,,426.63826585241077,1000,0,1280,78,330,128
44030,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.060000000000000005,1,50,50,88061,2,,458.0345622543223,1000,0,1314,53,364,103
44031,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.060000000000000005,1,50,50,88063,2,,426.1992416422324,1000,0,1286,31,336,81
44032,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.060000000000000005,1,50,50,88065,2,,454.503252012592,996,4,1286,71,340,117
44033,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.060000000000000005,1,50,50,88067,2,,405.77408664067167,1000,0,1281,45,331,95
44034,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.060000000000000005,1,50,50,88069,2,,451.9208957612523,1000,0,1295,63,345,113
44035,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.060000000000000005,1,50,50,88071,2,,413.8709867538489,1000,0,1255,71,305,121
44036,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.060000000000000005,1,50,50,88073,2,,432.97709137478876,1000,0,1294,56,344,106
44037,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.060000000000000005,1,50,50,88075,2,,420.0702038666154,1000,0,1277,44,327,94
44038,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.060000000000000005,1,50,50,88077,2,,432.9361018125953,996,4,1267,88,321,134
44039,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.060000000000000005,1,50,50,88079,2,,415.46247842116236,1000,0,1272,48,322,98
44040,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.060000000000000005,1,50,50,88081,2,,433.0101023179835,1000,0,1259,52,309,102
44041,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.060000000000000005,1,50,50,88083,2,,421.07020949983473,1000,0,1262,49,312,99
44042,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.060000000000000005,1,50,50,88085,2,,451.5768362350538,1000,0,1301,56,351,106
44043,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.060000000000000005,1,50,50,88087,2,,440.52987529580844,1000,0,1291,78,341,128
44044,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.060000000000000005,1,50,50,88089,2,,440.3603169100834,1000,0,1264,60,314,110
44045,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.060000000000000005,1,50,50,88091,2,,442.4752603582353,1000,0,1317,83,367,133
44046,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.060000000000000005,1,50,50,88093,2,,435.18260358002146,1000,0,1294,65,344,115
44047,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.060000000000000005,1,50,50,88095,2,,435.95920184752146,1000,0,1286,66,336,116
44048,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.060000000000000005,1,50,50,88097,2,,413.70867856538985,1000,0,1283,59,333,109
44049,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.060000000000000005,1,50,50,88099,2,,400.97992119807657,1000,0,1292,35,342,85
44050,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.06999999999999999,1,50,50,88101,2,,435.20485598638504,996,4,1268,78,322,124
44051,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.06999999999999999,1,50,50,88103,2,,426.4891243317206,1000,0,1269,79,319,129
44052,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.06999999999999999,1,50,50,88105,2,,430.18517923612944,1000,0,1286,74,336,124
44053,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.06999999999999999,1,50,50,88107,2,,431.87492470793745,1000,0,1296,94,346,144
44054,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.06999999999999999,1,50,50,88109,2,,406.2242288888475,1000,0,1255,86,305,136
44055,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.06999999999999999,1,50,50,88111,2,,435.6258571557416,998,2,1268,104,320,152
44056,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.06999999999999999,1,50,50,88113,2,,428.53039221171286,996,4,1275,128,329,174
44057,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.06999999999999999,1,50,50,88115,2,,460.7129212036146,1000,0,1280,111,330,161
44058,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.06999999999999999,1,50,50,88117,2,,412.0706435836408,1000,0,1273,56,323,106
44059,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.06999999999999999,1,50,50,88119,2,,419.34753677955496,996,4,1251,80,305,126
44060,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.06999999999999999,1,50,50,88121,2,,431.2989977674207,998,2,1263,116,315,164
44061,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.06999999999999999,1,50,50,88123,2,,433.06590979519086,996,4,1289,112,343,158
44062,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.06999999999999999,1,50,50,88125,2,,442.1581117927352,998,2,1281,126,333,174
44063,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.06999999999999999,1,50,50,88127,2,,431.8126159555565,1000,0,1264,125,314,175
44064,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.06999999999999999,1,50,50,88129,2,,427.9341796692079,1000,0,1273,116,323,166
44065,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.06999999999999999,1,50,50,88131,2,,437.8928168373664,1000,0,1306,110,356,160
44066,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.06999999999999999,1,50,50,88133,2,,427.64264731134307,1000,0,1268,78,318,128
44067,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.06999999999999999,1,50,50,88135,2,,398.2599010131692,998,2,1274,94,326,142
44068,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.06999999999999999,1,50,50,88137,2,,428.9954669500806,998,2,1275,83,327,131
44069,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.06999999999999999,1,50,50,88139,2,,440.70358818701754,1000,0,1269,128,319,178
44070,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.06999999999999999,1,50,50,88141,2,,450.4005527819384,1000,0,1284,88,334,138
44071,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.06999999999999999,1,50,50,88143,2,,430.8965824961084,1000,0,1263,93,313,143
44072,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.06999999999999999,1,50,50,88145,2,,426.5265155137188,998,2,1265,132,317,180
44073,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.06999999999999999,1,50,50,88147,2,,433.0803045122507,1000,0,1286,68,336,118
44074,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.06999999999999999,1,50,50,88149,2,,434.10949423616495,1000,0,1268,91,318,141
44075,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.06999999999999999,1,50,50,88151,2,,440.6341687911428,1000,0,1275,117,325,167
44076,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.06999999999999999,1,50,50,88153,2,,417.1803544130148,994,6,1258,118,314,162
44077,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.06999999999999999,1,50,50,88155,2,,416.04252892206364,1000,0,1264,79,314,129
44078,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.06999999999999999,1,50,50,88157,2,,396.75906412832546,1000,0,1270,83,320,133
44079,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.06999999999999999,1,50,50,88159,2,,454.3754729490177,1000,0,1287,69,337,119
44080,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.06999999999999999,1,50,50,88161,2,,436.97427673625975,998,2,1268,105,320,153
44081,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.06999999999999999,1,50,50,88163,2,,387.67564356968427,1000,0,1244,64,294,114
44082,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.06999999999999999,1,50,50,88165,2,,449.4551920607576,1000,0,1292,57,342,107
44083,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.06999999999999999,1,50,50,88167,2,,427.31696566063295,1000,0,1298,84,348,134
44084,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.06999999999999999,1,50,50,88169,2,,431.20104023759956,1000,0,1275,87,325,137
44085,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.06999999999999999,1,50,50,88171,2,,444.37925334983,1000,0,1293,73,343,123
44086,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.06999999999999999,1,50,50,88173,2,,422.4439864796827,997,3,1278,85,331,132
44087,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.06999999999999999,1,50,50,88175,2,,421.77635929656765,995,5,1256,95,311,140
44088,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.06999999999999999,1,50,50,88177,2,,422.7388881022924,994,6,1273,108,329,152
44089,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.06999999999999999,1,50,50,88179,2,,443.1948523906433,1000,0,1275,107,325,157
44090,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.06999999999999999,1,50,50,88181,2,,422.38757692445836,995,5,1285,103,340,148
44091,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.06999999999999999,1,50,50,88183,2,,426.5751909208794,1000,0,1265,92,315,142
44092,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.06999999999999999,1,50,50,88185,2,,422.3804556348855,994,6,1267,124,323,168
44093,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.06999999999999999,1,50,50,88187,2,,455.5735937329707,1000,0,1280,87,330,137
44094,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.06999999999999999,1,50,50,88189,2,,432.87923530586914,1000,0,1267,85,317,135
44095,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.06999999999999999,1,50,50,88191,2,,450.89533446698016,1000,0,1265,82,315,132
44096,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.06999999999999999,1,50,50,88193,2,,450.499837771771,993,7,1299,110,356,153
44097,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.06999999999999999,1,50,50,88195,2,,438.66337135904956,1000,0,1275,97,325,147
44098,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.06999999999999999,1,50,50,88197,2,,431.68488383944714,1000,0,1290,98,340,148
44099,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.06999999999999999,1,50,50,88199,2,,422.98072350308297,1000,0,1278,91,328,141
44100,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.08,1,50,50,88201,2,,442.94308421114516,997,3,1270,161,323,208
44101,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.08,1,50,50,88203,2,,428.4673546840172,1000,0,1290,78,340,128
44102,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.08,1,50,50,88205,2,,428.474381495792,994,6,1252,137,308,181
44103,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.08,1,50,50,88207,2,,439.93614118244085,1000,0,1281,98,331,148
44104,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.08,1,50,50,88209,2,,422.06637612557165,997,3,1274,104,327,151
44105,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.08,1,50,50,88211,2,,424.8897573889527,996,4,1252,138,306,184
44106,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.08,1,50,50,88213,2,,398.6832722948502,996,4,1258,137,312,183
44107,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.08,1,50,50,88215,2,,436.21856982906604,998,2,1280,110,332,158
44108,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.08,1,50,50,88217,2,,434.6952982606465,996,4,1267,154,321,200
44109,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.08,1,50,50,88219,2,,414.8086643167007,995,5,1269,104,324,149
