sim,initial_timestep,final_timestep,initial_cell_count,final_cell_count,last_alive_timestep,num_apoptosis,num_extrusion,JobID,JobName,State,ExitCode,Timelimit,Start,End,Elapsed,initial-b-ratio,random-labelling,cell-b-target-area,cell-b-elasticity-parameter,cell-b-contractility-parameter,cell-b-line-tension-parameter,cell-b-g1-duration,cell-b-g2-duration,cell-ab-line-tension-parameter,seed,simulation-id
008089,0,250,36,209,250,0,2,381819_8089,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:38:17,2021-10-27T16:40:02,00:01:45,1.0,false,1.1,1.0,0.04,0.14,20.0,80.0,0.1,00008089,008089
008090,0,250,36,220,250,0,0,381819_8090,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:38:17,2021-10-27T16:40:09,00:01:52,1.0,false,1.1,1.0,0.04,0.14,20.0,80.0,0.14,00008090,008090
008091,0,250,36,211,250,0,0,381819_8091,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:38:17,2021-10-27T16:40:02,00:01:45,1.0,false,1.1,1.0,0.04,0.14,40.0,70.0,0.12,00008091,008091
008092,0,250,36,185,250,0,0,381819_8092,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:38:17,2021-10-27T16:39:58,00:01:41,1.0,false,1.1,1.0,0.04,0.14,40.0,70.0,0.1,00008092,008092
008093,0,250,36,204,250,0,0,381819_8093,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:38:17,2021-10-27T16:40:02,00:01:45,1.0,false,1.1,1.0,0.04,0.14,40.0,70.0,0.14,00008093,008093
008094,0,250,36,249,250,0,0,381819_8094,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:38:17,2021-10-27T16:40:16,00:01:59,1.0,false,1.1,1.0,0.04,0.14,40.0,60.0,0.12,00008094,008094
008095,0,250,36,256,250,0,1,381819_8095,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:38:17,2021-10-27T16:40:15,00:01:58,1.0,false,1.1,1.0,0.04,0.14,40.0,60.0,0.1,00008095,008095
008096,0,250,36,243,250,0,0,381819_8096,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:38:17,2021-10-27T16:40:12,00:01:55,1.0,false,1.1,1.0,0.04,0.14,40.0,60.0,0.14,00008096,008096
008097,0,250,36,184,250,0,0,381819_8097,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:38:17,2021-10-27T16:40:01,00:01:44,1.0,false,1.1,1.0,0.04,0.14,40.0,80.0,0.12,00008097,008097
008098,0,250,36,181,250,0,0,381819_8098,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:38:17,2021-10-27T16:39:59,00:01:42,1.0,false,1.1,1.0,0.04,0.14,40.0,80.0,0.1,00008098,008098
008099,0,250,36,173,250,0,0,381819_8099,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:38:17,2021-10-27T16:39:59,00:01:42,1.0,false,1.1,1.0,0.04,0.14,40.0,80.0,0.14,00008099,008099
008100,0,250,36,235,250,0,0,381819_8100,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:38:17,2021-10-27T16:40:11,00:01:54,1.0,false,1.1,1.0,0.03,0.12,30.0,70.0,0.12,00008100,008100
008101,0,250,36,247,250,0,0,381819_8101,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:38:17,2021-10-27T16:40:13,00:01:56,1.0,false,1.1,1.0,0.03,0.12,30.0,70.0,0.1,00008101,008101
008102,0,250,36,230,250,0,0,381819_8102,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:38:17,2021-10-27T16:40:12,00:01:55,1.0,false,1.1,1.0,0.03,0.12,30.0,70.0,0.14,00008102,008102
008103,0,250,36,279,250,0,0,381819_8103,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:38:17,2021-10-27T16:40:17,00:02:00,1.0,false,1.1,1.0,0.03,0.12,30.0,60.0,0.12,00008103,008103
008104,0,250,36,278,250,0,0,381819_8104,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:38:17,2021-10-27T16:40:16,00:01:59,1.0,false,1.1,1.0,0.03,0.12,30.0,60.0,0.1,00008104,008104
008105,0,250,36,299,250,0,0,381819_8105,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:38:17,2021-10-27T16:40:21,00:02:04,1.0,false,1.1,1.0,0.03,0.12,30.0,60.0,0.14,00008105,008105
008106,0,250,36,183,250,0,0,381819_8106,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:38:17,2021-10-27T16:39:56,00:01:39,1.0,false,1.1,1.0,0.03,0.12,30.0,80.0,0.12,00008106,008106
008107,0,250,36,186,250,0,0,381819_8107,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:38:17,2021-10-27T16:39:58,00:01:41,1.0,false,1.1,1.0,0.03,0.12,30.0,80.0,0.1,00008107,008107
008108,0,250,36,190,250,0,0,381819_8108,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:38:17,2021-10-27T16:40:02,00:01:45,1.0,false,1.1,1.0,0.03,0.12,30.0,80.0,0.14,00008108,008108
008109,0,250,36,280,250,0,0,381819_8109,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:38:17,2021-10-27T16:40:22,00:02:05,1.0,false,1.1,1.0,0.03,0.12,20.0,70.0,0.12,00008109,008109
008110,0,250,36,264,250,0,0,381819_8110,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:38:17,2021-10-27T16:40:17,00:02:00,1.0,false,1.1,1.0,0.03,0.12,20.0,70.0,0.1,00008110,008110
008111,0,250,36,277,250,0,0,381819_8111,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:38:17,2021-10-27T16:40:18,00:02:01,1.0,false,1.1,1.0,0.03,0.12,20.0,70.0,0.14,00008111,008111
008112,0,250,36,349,250,0,0,381819_8112,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:38:17,2021-10-27T16:40:34,00:02:17,1.0,false,1.1,1.0,0.03,0.12,20.0,60.0,0.12,00008112,008112
008113,0,250,36,356,250,0,0,381819_8113,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:38:17,2021-10-27T16:40:34,00:02:17,1.0,false,1.1,1.0,0.03,0.12,20.0,60.0,0.1,00008113,008113
008114,0,250,36,371,250,0,0,381819_8114,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:38:17,2021-10-27T16:40:36,00:02:19,1.0,false,1.1,1.0,0.03,0.12,20.0,60.0,0.14,00008114,008114
008115,0,250,36,219,250,0,0,381819_8115,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:38:17,2021-10-27T16:40:08,00:01:51,1.0,false,1.1,1.0,0.03,0.12,20.0,80.0,0.12,00008115,008115
008116,0,250,36,219,250,0,0,381819_8116,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:38:17,2021-10-27T16:40:05,00:01:48,1.0,false,1.1,1.0,0.03,0.12,20.0,80.0,0.1,00008116,008116
008117,0,250,36,208,250,0,0,381819_8117,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:38:17,2021-10-27T16:40:03,00:01:46,1.0,false,1.1,1.0,0.03,0.12,20.0,80.0,0.14,00008117,008117
008118,0,250,36,196,250,0,0,381819_8118,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:38:17,2021-10-27T16:40:01,00:01:44,1.0,false,1.1,1.0,0.03,0.12,40.0,70.0,0.12,00008118,008118
008119,0,250,36,192,250,0,0,381819_8119,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:38:17,2021-10-27T16:40:02,00:01:45,1.0,false,1.1,1.0,0.03,0.12,40.0,70.0,0.1,00008119,008119
008120,0,250,36,194,250,0,0,381819_8120,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:38:17,2021-10-27T16:40:02,00:01:45,1.0,false,1.1,1.0,0.03,0.12,40.0,70.0,0.14,00008120,008120
008121,0,250,36,248,250,0,0,381819_8121,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:38:17,2021-10-27T16:40:13,00:01:56,1.0,false,1.1,1.0,0.03,0.12,40.0,60.0,0.12,00008121,008121
008122,0,250,36,234,250,0,0,381819_8122,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:38:17,2021-10-27T16:40:11,00:01:54,1.0,false,1.1,1.0,0.03,0.12,40.0,60.0,0.1,00008122,008122
008123,0,250,36,240,250,0,0,381819_8123,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:38:17,2021-10-27T16:40:13,00:01:56,1.0,false,1.1,1.0,0.03,0.12,40.0,60.0,0.14,00008123,008123
008124,0,250,36,176,250,0,0,381819_8124,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:38:17,2021-10-27T16:39:56,00:01:39,1.0,false,1.1,1.0,0.03,0.12,40.0,80.0,0.12,00008124,008124
008125,0,250,36,187,250,0,0,381819_8125,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:38:17,2021-10-27T16:40:01,00:01:44,1.0,false,1.1,1.0,0.03,0.12,40.0,80.0,0.1,00008125,008125
008126,0,250,36,165,250,0,0,381819_8126,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:38:17,2021-10-27T16:39:56,00:01:39,1.0,false,1.1,1.0,0.03,0.12,40.0,80.0,0.14,00008126,008126
008127,0,250,36,238,250,0,0,381819_8127,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:38:17,2021-10-27T16:40:12,00:01:55,1.0,false,1.1,1.0,0.03,0.1,30.0,70.0,0.12,00008127,008127
008128,0,250,36,243,250,0,0,381819_8128,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:38:17,2021-10-27T16:40:15,00:01:58,1.0,false,1.1,1.0,0.03,0.1,30.0,70.0,0.1,00008128,008128
008129,0,250,36,231,250,0,0,381819_8129,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:38:17,2021-10-27T16:40:09,00:01:52,1.0,false,1.1,1.0,0.03,0.1,30.0,70.0,0.14,00008129,008129
008130,0,250,36,276,250,0,0,381819_8130,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:38:17,2021-10-27T16:40:17,00:02:00,1.0,false,1.1,1.0,0.03,0.1,30.0,60.0,0.12,00008130,008130
008131,0,250,36,297,250,0,0,381819_8131,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:38:17,2021-10-27T16:40:24,00:02:07,1.0,false,1.1,1.0,0.03,0.1,30.0,60.0,0.1,00008131,008131
008132,0,250,36,293,250,0,0,381819_8132,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:38:17,2021-10-27T16:40:24,00:02:07,1.0,false,1.1,1.0,0.03,0.1,30.0,60.0,0.14,00008132,008132
008133,0,250,36,177,250,0,0,381819_8133,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:38:17,2021-10-27T16:39:54,00:01:37,1.0,false,1.1,1.0,0.03,0.1,30.0,80.0,0.12,00008133,008133
008134,0,250,36,193,250,0,0,381819_8134,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:38:17,2021-10-27T16:40:03,00:01:46,1.0,false,1.1,1.0,0.03,0.1,30.0,80.0,0.1,00008134,008134
008135,0,250,36,196,250,0,0,381819_8135,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:38:17,2021-10-27T16:40:01,00:01:44,1.0,false,1.1,1.0,0.03,0.1,30.0,80.0,0.14,00008135,008135
008136,0,250,36,263,250,0,0,381819_8136,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:38:17,2021-10-27T16:40:11,00:01:54,1.0,false,1.1,1.0,0.03,0.1,20.0,70.0,0.12,00008136,008136
008137,0,250,36,263,250,0,0,381819_8137,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:38:17,2021-10-27T16:40:15,00:01:58,1.0,false,1.1,1.0,0.03,0.1,20.0,70.0,0.1,00008137,008137
008138,0,250,36,287,250,0,0,381819_8138,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:38:17,2021-10-27T16:40:17,00:02:00,1.0,false,1.1,1.0,0.03,0.1,20.0,70.0,0.14,00008138,008138
008139,0,250,36,366,250,0,0,381819_8139,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:38:17,2021-10-27T16:40:36,00:02:19,1.0,false,1.1,1.0,0.03,0.1,20.0,60.0,0.12,00008139,008139
008140,0,250,36,356,250,0,0,381819_8140,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:38:17,2021-10-27T16:40:36,00:02:19,1.0,false,1.1,1.0,0.03,0.1,20.0,60.0,0.1,00008140,008140
008141,0,250,36,327,250,0,0,381819_8141,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:38:17,2021-10-27T16:40:25,00:02:08,1.0,false,1.1,1.0,0.03,0.1,20.0,60.0,0.14,00008141,008141
008142,0,250,36,208,250,0,0,381819_8142,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:38:17,2021-10-27T16:40:03,00:01:46,1.0,false,1.1,1.0,0.03,0.1,20.0,80.0,0.12,00008142,008142
008143,0,250,36,217,250,0,0,381819_8143,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:38:17,2021-10-27T16:40:06,00:01:49,1.0,false,1.1,1.0,0.03,0.1,20.0,80.0,0.1,00008143,008143
008144,0,250,36,205,250,0,0,381819_8144,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:38:17,2021-10-27T16:40:05,00:01:48,1.0,false,1.1,1.0,0.03,0.1,20.0,80.0,0.14,00008144,008144
008145,0,250,36,209,250,0,0,381819_8145,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:38:17,2021-10-27T16:40:06,00:01:49,1.0,false,1.1,1.0,0.03,0.1,40.0,70.0,0.12,00008145,008145
008146,0,250,36,187,250,0,0,381819_8146,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:38:17,2021-10-27T16:40:01,00:01:44,1.0,false,1.1,1.0,0.03,0.1,40.0,70.0,0.1,00008146,008146
008147,0,250,36,197,250,0,0,381819_8147,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:38:17,2021-10-27T16:40:03,00:01:46,1.0,false,1.1,1.0,0.03,0.1,40.0,70.0,0.14,00008147,008147
008148,0,250,36,223,250,0,0,381819_8148,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:38:17,2021-10-27T16:40:08,00:01:51,1.0,false,1.1,1.0,0.03,0.1,40.0,60.0,0.12,00008148,008148
008149,0,250,36,257,250,0,0,381819_8149,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:38:17,2021-10-27T16:40:13,00:01:56,1.0,false,1.1,1.0,0.03,0.1,40.0,60.0,0.1,00008149,008149
008150,0,250,36,236,250,0,0,381819_8150,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:38:17,2021-10-27T16:40:10,00:01:53,1.0,false,1.1,1.0,0.03,0.1,40.0,60.0,0.14,00008150,008150
008151,0,250,36,167,250,0,0,381819_8151,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:38:17,2021-10-27T16:39:55,00:01:38,1.0,false,1.1,1.0,0.03,0.1,40.0,80.0,0.12,00008151,008151
008152,0,250,36,182,250,0,0,381819_8152,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:38:17,2021-10-27T16:39:57,00:01:40,1.0,false,1.1,1.0,0.03,0.1,40.0,80.0,0.1,00008152,008152
008153,0,250,36,173,250,0,0,381819_8153,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:38:17,2021-10-27T16:39:56,00:01:39,1.0,false,1.1,1.0,0.03,0.1,40.0,80.0,0.14,00008153,008153
008154,0,250,36,230,250,0,0,381819_8154,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:38:17,2021-10-27T16:40:08,00:01:51,1.0,false,1.1,1.0,0.03,0.14,30.0,70.0,0.12,00008154,008154
008155,0,250,36,216,250,0,0,381819_8155,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:38:17,2021-10-27T16:40:09,00:01:52,1.0,false,1.1,1.0,0.03,0.14,30.0,70.0,0.1,00008155,008155
008156,0,250,36,227,250,0,0,381819_8156,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:38:17,2021-10-27T16:40:09,00:01:52,1.0,false,1.1,1.0,0.03,0.14,30.0,70.0,0.14,00008156,008156
008157,0,250,36,279,250,0,0,381819_8157,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:38:17,2021-10-27T16:40:15,00:01:58,1.0,false,1.1,1.0,0.03,0.14,30.0,60.0,0.12,00008157,008157
008158,0,250,36,276,250,0,2,381819_8158,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:38:17,2021-10-27T16:40:17,00:02:00,1.0,false,1.1,1.0,0.03,0.14,30.0,60.0,0.1,00008158,008158
008159,0,250,36,299,250,0,0,381819_8159,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:38:17,2021-10-27T16:40:23,00:02:06,1.0,false,1.1,1.0,0.03,0.14,30.0,60.0,0.14,00008159,008159
008160,0,250,36,212,250,0,0,381819_8160,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:38:17,2021-10-27T16:40:06,00:01:49,1.0,false,1.1,1.0,0.03,0.14,30.0,80.0,0.12,00008160,008160
008161,0,250,36,192,250,0,0,381819_8161,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:38:17,2021-10-27T16:40:01,00:01:44,1.0,false,1.1,1.0,0.03,0.14,30.0,80.0,0.1,00008161,008161
008162,0,250,36,198,250,0,0,381819_8162,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:38:17,2021-10-27T16:40:02,00:01:45,1.0,false,1.1,1.0,0.03,0.14,30.0,80.0,0.14,00008162,008162
008163,0,250,36,267,250,0,0,381819_8163,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:38:17,2021-10-27T16:40:15,00:01:58,1.0,false,1.1,1.0,0.03,0.14,20.0,70.0,0.12,00008163,008163
008164,0,250,36,279,250,0,0,381819_8164,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:38:17,2021-10-27T16:40:16,00:01:59,1.0,false,1.1,1.0,0.03,0.14,20.0,70.0,0.1,00008164,008164
008165,0,250,36,265,250,0,0,381819_8165,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:38:17,2021-10-27T16:40:16,00:01:59,1.0,false,1.1,1.0,0.03,0.14,20.0,70.0,0.14,00008165,008165
008166,0,250,36,324,250,0,0,381819_8166,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:38:17,2021-10-27T16:40:36,00:02:19,1.0,false,1.1,1.0,0.03,0.14,20.0,60.0,0.12,00008166,008166
008167,0,250,36,364,250,0,0,381819_8167,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:38:17,2021-10-27T16:40:36,00:02:19,1.0,false,1.1,1.0,0.03,0.14,20.0,60.0,0.1,00008167,008167
008168,0,250,36,327,250,0,0,381819_8168,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:38:17,2021-10-27T16:40:29,00:02:12,1.0,false,1.1,1.0,0.03,0.14,20.0,60.0,0.14,00008168,008168
008169,0,250,36,219,250,0,0,381819_8169,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:38:17,2021-10-27T16:40:07,00:01:50,1.0,false,1.1,1.0,0.03,0.14,20.0,80.0,0.12,00008169,008169
008170,0,250,36,218,250,0,0,381819_8170,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:38:17,2021-10-27T16:40:07,00:01:50,1.0,false,1.1,1.0,0.03,0.14,20.0,80.0,0.1,00008170,008170
008171,0,250,36,192,250,0,0,381819_8171,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:38:17,2021-10-27T16:40:00,00:01:43,1.0,false,1.1,1.0,0.03,0.14,20.0,80.0,0.14,00008171,008171
008172,0,250,36,202,250,0,0,381819_8172,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:38:17,2021-10-27T16:40:03,00:01:46,1.0,false,1.1,1.0,0.03,0.14,40.0,70.0,0.12,00008172,008172
008173,0,250,36,176,250,0,0,381819_8173,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:38:17,2021-10-27T16:39:58,00:01:41,1.0,false,1.1,1.0,0.03,0.14,40.0,70.0,0.1,00008173,008173
008174,0,250,36,189,250,0,0,381819_8174,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:38:17,2021-10-27T16:40:00,00:01:43,1.0,false,1.1,1.0,0.03,0.14,40.0,70.0,0.14,00008174,008174
008175,0,250,36,226,250,0,0,381819_8175,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:38:17,2021-10-27T16:40:07,00:01:50,1.0,false,1.1,1.0,0.03,0.14,40.0,60.0,0.12,00008175,008175
008176,0,250,36,231,250,0,0,381819_8176,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:38:17,2021-10-27T16:40:11,00:01:54,1.0,false,1.1,1.0,0.03,0.14,40.0,60.0,0.1,00008176,008176
008177,0,250,36,263,250,0,0,381819_8177,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:38:17,2021-10-27T16:40:15,00:01:58,1.0,false,1.1,1.0,0.03,0.14,40.0,60.0,0.14,00008177,008177
008178,0,250,36,162,250,0,0,381819_8178,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:38:17,2021-10-27T16:39:52,00:01:35,1.0,false,1.1,1.0,0.03,0.14,40.0,80.0,0.12,00008178,008178
008179,0,250,36,175,250,0,0,381819_8179,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:38:17,2021-10-27T16:39:56,00:01:39,1.0,false,1.1,1.0,0.03,0.14,40.0,80.0,0.1,00008179,008179
008180,0,250,36,162,250,0,0,381819_8180,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:38:17,2021-10-27T16:39:53,00:01:36,1.0,false,1.1,1.0,0.03,0.14,40.0,80.0,0.14,00008180,008180
008181,0,250,36,229,250,0,0,381819_8181,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:38:17,2021-10-27T16:40:09,00:01:52,1.0,false,1.1,1.0,0.05,0.12,30.0,70.0,0.12,00008181,008181
008182,0,250,36,240,250,0,2,381819_8182,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:38:17,2021-10-27T16:40:17,00:02:00,1.0,false,1.1,1.0,0.05,0.12,30.0,70.0,0.1,00008182,008182
008183,0,250,36,216,250,0,0,381819_8183,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:38:17,2021-10-27T16:40:04,00:01:47,1.0,false,1.1,1.0,0.05,0.12,30.0,70.0,0.14,00008183,008183
008184,0,250,36,296,250,0,0,381819_8184,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:32,00:02:04,1.0,false,1.1,1.0,0.05,0.12,30.0,60.0,0.12,00008184,008184
008185,0,250,36,295,250,0,2,381819_8185,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:28,00:02:00,1.0,false,1.1,1.0,0.05,0.12,30.0,60.0,0.1,00008185,008185
008186,0,250,36,274,250,0,0,381819_8186,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:26,00:01:58,1.0,false,1.1,1.0,0.05,0.12,30.0,60.0,0.14,00008186,008186
008187,0,250,36,198,250,0,0,381819_8187,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:10,00:01:42,1.0,false,1.1,1.0,0.05,0.12,30.0,80.0,0.12,00008187,008187
008188,0,250,36,202,250,0,0,381819_8188,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:14,00:01:46,1.0,false,1.1,1.0,0.05,0.12,30.0,80.0,0.1,00008188,008188
008189,0,250,36,210,250,0,0,381819_8189,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:17,00:01:49,1.0,false,1.1,1.0,0.05,0.12,30.0,80.0,0.14,00008189,008189
008190,0,250,36,271,250,0,0,381819_8190,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:28,00:02:00,1.0,false,1.1,1.0,0.05,0.12,20.0,70.0,0.12,00008190,008190
008191,0,250,36,257,250,0,0,381819_8191,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:21,00:01:53,1.0,false,1.1,1.0,0.05,0.12,20.0,70.0,0.1,00008191,008191
008192,0,250,36,275,250,0,0,381819_8192,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:27,00:01:59,1.0,false,1.1,1.0,0.05,0.12,20.0,70.0,0.14,00008192,008192
008193,0,250,36,362,250,0,8,381819_8193,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:41,00:02:13,1.0,false,1.1,1.0,0.05,0.12,20.0,60.0,0.12,00008193,008193
008194,0,250,36,359,250,0,2,381819_8194,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:49,00:02:21,1.0,false,1.1,1.0,0.05,0.12,20.0,60.0,0.1,00008194,008194
008195,0,250,36,347,250,0,10,381819_8195,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:49,00:02:21,1.0,false,1.1,1.0,0.05,0.12,20.0,60.0,0.14,00008195,008195
008196,0,250,36,214,250,0,0,381819_8196,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:14,00:01:46,1.0,false,1.1,1.0,0.05,0.12,20.0,80.0,0.12,00008196,008196
008197,0,250,36,215,250,0,0,381819_8197,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:17,00:01:49,1.0,false,1.1,1.0,0.05,0.12,20.0,80.0,0.1,00008197,008197
008198,0,250,36,230,250,0,2,381819_8198,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:19,00:01:51,1.0,false,1.1,1.0,0.05,0.12,20.0,80.0,0.14,00008198,008198
008199,0,250,36,209,250,0,0,381819_8199,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:14,00:01:46,1.0,false,1.1,1.0,0.05,0.12,40.0,70.0,0.12,00008199,008199
008200,0,250,36,194,250,0,0,381819_8200,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:11,00:01:43,1.0,false,1.1,1.0,0.05,0.12,40.0,70.0,0.1,00008200,008200
008201,0,250,36,204,250,0,0,381819_8201,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:16,00:01:48,1.0,false,1.1,1.0,0.05,0.12,40.0,70.0,0.14,00008201,008201
008202,0,250,36,252,250,0,2,381819_8202,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:21,00:01:53,1.0,false,1.1,1.0,0.05,0.12,40.0,60.0,0.12,00008202,008202
008203,0,250,36,262,250,0,0,381819_8203,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:29,00:02:01,1.0,false,1.1,1.0,0.05,0.12,40.0,60.0,0.1,00008203,008203
