beta_A,tG_A,eta_A,coef_A,beta_B,tG_B,eta_B,coef_B,Nx,Ny,pattern,sim,initial_timestep,final_timestep,initial_cell_count,final_cell_count,last_alive_timestep,num_apoptosis,num_extrusion,JobID,JobName,State,ExitCode,Timelimit,Start,End,Elapsed,initial_cell_count_A,final_cell_count_A,last_alive_timestep_A,num_apoptosis_A,num_extrusion_A,initial_cell_count_B,final_cell_count_B,last_alive_timestep_B,num_apoptosis_B,num_extrusion_B
0.80,100.00,0.20,1.00,0.70,100.00,0.06,1.00,10,10,random,2990,0,488,100,1000,488,690,67,1704278_2990,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T02:05:36,2021-08-06T03:29:19,01:23:43,50,995,488,527,67,50,5,488,163,0
0.80,100.00,0.20,1.00,0.70,100.00,0.06,1.00,10,10,random,2991,0,510,100,1001,510,701,50,1704278_2991,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T02:06:40,2021-08-06T03:28:21,01:21:41,50,1001,510,547,50,50,0,368,154,0
0.80,100.00,0.20,1.00,0.70,100.00,0.06,1.00,10,10,random,2992,0,471,100,1004,471,650,85,1704278_2992,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T02:06:40,2021-08-06T03:25:43,01:19:03,50,998,471,502,85,50,6,471,148,0
0.80,100.00,0.20,1.00,0.70,100.00,0.06,1.00,10,10,random,2993,0,505,100,1006,505,685,37,1704278_2993,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T02:06:40,2021-08-06T03:23:57,01:17:17,50,1006,505,522,37,50,0,447,163,0
0.80,100.00,0.20,1.00,0.70,100.00,0.06,1.00,10,10,random,2994,0,523,100,1011,523,709,53,1704278_2994,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T02:06:40,2021-08-06T03:30:40,01:24:00,50,1005,523,549,53,50,6,523,160,0
0.80,100.00,0.20,1.00,0.70,100.00,0.06,1.00,10,10,random,2995,0,510,100,1001,510,735,51,1704278_2995,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T02:06:40,2021-08-06T03:29:25,01:22:45,50,999,510,578,51,50,2,510,157,0
0.80,100.00,0.20,1.00,0.70,100.00,0.06,1.00,10,10,random,2996,0,549,100,1001,549,778,65,1704278_2996,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T02:06:40,2021-08-06T03:32:29,01:25:49,50,999,549,565,65,50,2,549,213,0
0.80,100.00,0.20,1.00,0.70,100.00,0.06,1.00,10,10,random,2997,0,566,100,1001,566,730,52,1704278_2997,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T02:07:44,2021-08-06T03:31:14,01:23:30,50,1001,566,575,52,50,0,505,155,0
0.80,100.00,0.20,1.00,0.70,100.00,0.06,1.00,10,10,random,2998,0,484,100,1002,484,697,50,1704278_2998,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T02:07:44,2021-08-06T03:26:47,01:19:03,50,1000,484,532,50,50,2,484,165,0
0.80,100.00,0.20,1.00,0.70,100.00,0.06,1.00,10,10,random,2999,0,497,100,1004,497,666,58,1704278_2999,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T02:07:44,2021-08-06T03:29:38,01:21:54,50,1004,497,523,58,50,0,418,143,0
0.80,100.00,0.20,1.00,0.70,100.00,0.08,1.00,10,10,segregated,3000,0,454,100,1000,454,630,53,1715138_3000,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:35,2021-08-06T17:56:07,01:26:32,50,998,454,497,53,50,2,454,133,0
0.80,100.00,0.20,1.00,0.70,100.00,0.08,1.00,10,10,segregated,3001,0,431,100,1001,431,636,44,1715138_3001,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:35,2021-08-06T17:48:35,01:19:00,50,991,431,463,44,50,10,431,173,0
0.80,100.00,0.20,1.00,0.70,100.00,0.08,1.00,10,10,segregated,3002,0,484,100,1003,484,676,51,1715138_3002,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:35,2021-08-06T17:51:57,01:22:22,50,999,484,501,51,50,4,484,175,0
0.80,100.00,0.20,1.00,0.70,100.00,0.08,1.00,10,10,segregated,3003,0,444,100,1005,444,616,49,1715138_3003,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:35,2021-08-06T17:50:46,01:21:11,50,999,444,447,49,50,6,444,169,0
0.80,100.00,0.20,1.00,0.70,100.00,0.08,1.00,10,10,segregated,3004,0,457,100,1010,457,671,64,1715138_3004,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:35,2021-08-06T17:53:30,01:23:55,50,996,457,520,64,50,14,457,151,0
0.80,100.00,0.20,1.00,0.70,100.00,0.08,1.00,10,10,segregated,3005,0,475,100,1000,475,648,67,1715138_3005,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:35,2021-08-06T17:51:35,01:22:00,50,993,475,502,67,50,7,475,146,0
0.80,100.00,0.20,1.00,0.70,100.00,0.08,1.00,10,10,segregated,3006,0,475,100,1006,475,728,61,1715138_3006,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:35,2021-08-06T17:55:44,01:26:09,50,998,475,559,61,50,8,475,169,0
0.80,100.00,0.20,1.00,0.70,100.00,0.08,1.00,10,10,segregated,3007,0,489,100,1006,489,736,71,1715138_3007,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:35,2021-08-06T17:58:08,01:28:33,50,994,489,552,71,50,12,489,184,0
0.80,100.00,0.20,1.00,0.70,100.00,0.08,1.00,10,10,segregated,3008,0,487,100,999,487,690,64,1715138_3008,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:35,2021-08-06T17:53:11,01:23:36,50,995,487,525,64,50,4,487,165,0
0.80,100.00,0.20,1.00,0.70,100.00,0.08,1.00,10,10,segregated,3009,0,466,100,999,466,721,77,1715138_3009,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:35,2021-08-06T17:55:30,01:25:55,50,983,466,539,77,50,16,466,182,0
0.80,100.00,0.20,1.00,0.70,100.00,0.08,1.00,10,10,segregated,3010,0,471,100,1005,471,713,45,1715138_3010,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:35,2021-08-06T17:52:01,01:22:26,50,999,471,534,45,50,6,471,179,0
0.80,100.00,0.20,1.00,0.70,100.00,0.08,1.00,10,10,segregated,3011,0,469,100,1001,469,705,76,1715138_3011,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:35,2021-08-06T17:54:09,01:24:34,50,992,469,543,76,50,9,469,162,0
0.80,100.00,0.20,1.00,0.70,100.00,0.08,1.00,10,10,segregated,3012,0,470,100,1009,470,677,83,1715138_3012,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:35,2021-08-06T17:53:42,01:24:07,50,1003,470,536,83,50,6,470,141,0
0.80,100.00,0.20,1.00,0.70,100.00,0.08,1.00,10,10,segregated,3013,0,462,100,1004,462,643,64,1715138_3013,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:35,2021-08-06T17:50:51,01:21:16,50,996,462,471,64,50,8,462,172,0
0.80,100.00,0.20,1.00,0.70,100.00,0.08,1.00,10,10,segregated,3014,0,458,100,1000,458,653,78,1715138_3014,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:35,2021-08-06T17:51:17,01:21:42,50,990,458,490,78,50,10,458,163,0
0.80,100.00,0.20,1.00,0.70,100.00,0.08,1.00,10,10,segregated,3015,0,470,100,1002,470,677,71,1715138_3015,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:35,2021-08-06T17:52:33,01:22:58,50,994,470,501,71,50,8,470,176,0
0.80,100.00,0.20,1.00,0.70,100.00,0.08,1.00,10,10,segregated,3016,0,451,100,1004,451,607,66,1715138_3016,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:35,2021-08-06T17:50:54,01:21:19,50,1002,451,455,66,50,2,451,152,0
0.80,100.00,0.20,1.00,0.70,100.00,0.08,1.00,10,10,segregated,3017,0,475,100,1001,475,640,61,1715138_3017,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:35,2021-08-06T17:52:41,01:23:06,50,1001,475,489,61,50,0,409,151,0
0.80,100.00,0.20,1.00,0.70,100.00,0.08,1.00,10,10,segregated,3018,0,490,100,1004,490,690,41,1715138_3018,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:35,2021-08-06T17:52:53,01:23:18,50,991,490,517,41,50,13,490,173,0
0.80,100.00,0.20,1.00,0.70,100.00,0.08,1.00,10,10,segregated,3019,0,477,100,1002,477,691,45,1715138_3019,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:35,2021-08-06T17:51:37,01:22:02,50,993,477,522,45,50,9,477,169,0
0.80,100.00,0.20,1.00,0.70,100.00,0.08,1.00,10,10,random,3020,0,473,100,1002,473,722,76,1715138_3020,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:35,2021-08-06T17:53:24,01:23:49,50,993,473,525,76,50,9,473,197,0
0.80,100.00,0.20,1.00,0.70,100.00,0.08,1.00,10,10,random,3021,0,466,100,1003,466,626,62,1715138_3021,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:35,2021-08-06T17:49:36,01:20:01,50,997,466,488,62,50,6,466,138,0
0.80,100.00,0.20,1.00,0.70,100.00,0.08,1.00,10,10,random,3022,0,525,100,1001,525,814,56,1715138_3022,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:35,2021-08-06T18:00:09,01:30:34,50,988,525,581,56,50,13,525,233,0
0.80,100.00,0.20,1.00,0.70,100.00,0.08,1.00,10,10,random,3023,0,503,100,1002,503,794,20,1715138_3023,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:35,2021-08-06T17:57:53,01:28:18,50,979,503,556,20,50,23,503,238,0
0.80,100.00,0.20,1.00,0.70,100.00,0.08,1.00,10,10,random,3024,0,507,100,1000,507,745,46,1715138_3024,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:35,2021-08-06T17:56:41,01:27:06,50,994,507,542,46,50,6,507,203,0
0.80,100.00,0.20,1.00,0.70,100.00,0.08,1.00,10,10,random,3025,0,517,100,1002,517,781,51,1715138_3025,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:35,2021-08-06T17:57:00,01:27:25,50,984,517,553,51,50,18,517,228,0
0.80,100.00,0.20,1.00,0.70,100.00,0.08,1.00,10,10,random,3026,0,523,100,999,523,776,53,1715138_3026,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:35,2021-08-06T18:00:40,01:31:05,50,994,523,574,53,50,5,523,202,0
0.80,100.00,0.20,1.00,0.70,100.00,0.08,1.00,10,10,random,3027,0,472,100,1000,472,737,62,1715138_3027,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:35,2021-08-06T17:57:36,01:28:01,50,988,472,540,62,50,12,472,197,0
0.80,100.00,0.20,1.00,0.70,100.00,0.08,1.00,10,10,random,3028,0,520,100,1004,520,791,70,1715138_3028,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:35,2021-08-06T18:02:05,01:32:30,50,988,520,552,70,50,16,520,239,0
0.80,100.00,0.20,1.00,0.70,100.00,0.08,1.00,10,10,random,3029,0,524,100,999,524,861,42,1715138_3029,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:35,2021-08-06T18:03:12,01:33:37,50,988,524,580,42,50,11,524,281,0
0.80,100.00,0.20,1.00,0.70,100.00,0.08,1.00,10,10,random,3030,0,493,100,999,493,759,45,1715138_3030,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:35,2021-08-06T17:55:55,01:26:20,50,996,493,552,45,50,3,493,207,0
0.80,100.00,0.20,1.00,0.70,100.00,0.08,1.00,10,10,random,3031,0,511,100,1004,511,736,63,1715138_3031,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:35,2021-08-06T17:56:07,01:26:32,50,998,511,548,63,50,6,511,188,0
0.80,100.00,0.20,1.00,0.70,100.00,0.08,1.00,10,10,random,3032,0,489,100,1001,489,752,29,1715138_3032,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:35,2021-08-06T17:57:01,01:27:26,50,980,489,553,29,50,21,489,199,0
0.80,100.00,0.20,1.00,0.70,100.00,0.08,1.00,10,10,random,3033,0,473,100,1001,473,700,65,1715138_3033,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:35,2021-08-06T17:56:47,01:27:12,50,991,473,524,65,50,10,473,176,0
0.80,100.00,0.20,1.00,0.70,100.00,0.08,1.00,10,10,random,3034,0,485,100,1007,485,695,48,1715138_3034,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:35,2021-08-06T17:53:32,01:23:57,50,1001,485,538,48,50,6,485,157,0
0.80,100.00,0.20,1.00,0.70,100.00,0.08,1.00,10,10,random,3035,0,481,100,1002,481,793,50,1715138_3035,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:35,2021-08-06T17:58:46,01:29:11,50,984,481,573,50,50,18,481,220,0
0.80,100.00,0.20,1.00,0.70,100.00,0.08,1.00,10,10,random,3036,0,542,100,1000,542,778,50,1715138_3036,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:35,2021-08-06T17:57:32,01:27:57,50,987,542,583,50,50,13,542,195,0
0.80,100.00,0.20,1.00,0.70,100.00,0.08,1.00,10,10,random,3037,0,513,100,1001,513,744,41,1715138_3037,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:35,2021-08-06T17:55:29,01:25:54,50,995,513,564,41,50,6,513,180,0
0.80,100.00,0.20,1.00,0.70,100.00,0.08,1.00,10,10,random,3038,0,495,100,1001,495,719,40,1715138_3038,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:35,2021-08-06T17:54:17,01:24:42,50,995,495,537,40,50,6,495,182,0
0.80,100.00,0.20,1.00,0.70,100.00,0.08,1.00,10,10,random,3039,0,610,100,1005,610,899,45,1715138_3039,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:35,2021-08-06T17:59:36,01:30:01,50,995,610,606,44,50,10,610,293,1
0.80,100.00,0.20,1.00,0.70,100.00,0.10,1.00,10,10,segregated,3040,0,479,100,1000,479,761,75,1715138_3040,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:35,2021-08-06T17:56:54,01:27:19,50,977,479,571,75,50,23,479,190,0
0.80,100.00,0.20,1.00,0.70,100.00,0.10,1.00,10,10,segregated,3041,0,482,100,1004,482,744,70,1715138_3041,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:35,2021-08-06T17:58:05,01:28:30,50,988,482,545,70,50,16,482,199,0
0.80,100.00,0.20,1.00,0.70,100.00,0.10,1.00,10,10,segregated,3042,0,443,100,1002,443,699,63,1715138_3042,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:35,2021-08-06T17:51:38,01:22:03,50,970,443,486,63,50,32,443,213,0
0.80,100.00,0.20,1.00,0.70,100.00,0.10,1.00,10,10,segregated,3043,0,466,100,1005,466,715,35,1715138_3043,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:35,2021-08-06T17:54:50,01:25:15,50,991,466,525,35,50,14,466,190,0
0.80,100.00,0.20,1.00,0.70,100.00,0.10,1.00,10,10,segregated,3044,0,463,100,1004,463,697,77,1715138_3044,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:35,2021-08-06T17:53:10,01:23:35,50,987,463,508,77,50,17,463,189,0
0.80,100.00,0.20,1.00,0.70,100.00,0.10,1.00,10,10,segregated,3045,0,486,100,1000,486,668,68,1715138_3045,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:35,2021-08-06T17:53:59,01:24:24,50,986,486,494,68,50,14,486,174,0
0.80,100.00,0.20,1.00,0.70,100.00,0.10,1.00,10,10,segregated,3046,0,454,100,1001,454,678,73,1715138_3046,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:35,2021-08-06T17:52:01,01:22:26,50,986,454,493,73,50,15,454,185,0
0.80,100.00,0.20,1.00,0.70,100.00,0.10,1.00,10,10,segregated,3047,0,475,100,1000,475,702,87,1715138_3047,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:35,2021-08-06T17:56:02,01:26:27,50,981,475,512,87,50,19,475,190,0
0.80,100.00,0.20,1.00,0.70,100.00,0.10,1.00,10,10,segregated,3048,0,460,100,999,460,726,79,1715138_3048,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:35,2021-08-06T17:54:43,01:25:08,50,983,460,512,79,50,16,460,214,0
0.80,100.00,0.20,1.00,0.70,100.00,0.10,1.00,10,10,segregated,3049,0,452,100,998,452,676,54,1715138_3049,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:35,2021-08-06T17:49:31,01:19:56,50,979,452,481,54,50,19,452,195,0
0.80,100.00,0.20,1.00,0.70,100.00,0.10,1.00,10,10,segregated,3050,0,480,100,1000,480,725,79,1715138_3050,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:35,2021-08-06T17:55:31,01:25:56,50,981,480,494,79,50,19,480,231,0
0.80,100.00,0.20,1.00,0.70,100.00,0.10,1.00,10,10,segregated,3051,0,460,100,1000,460,662,50,1715138_3051,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:35,2021-08-06T17:50:20,01:20:45,50,978,460,472,50,50,22,460,190,0
0.80,100.00,0.20,1.00,0.70,100.00,0.10,1.00,10,10,segregated,3052,0,465,100,1001,465,767,104,1715138_3052,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:35,2021-08-06T18:02:02,01:32:27,50,980,465,540,104,50,21,465,227,0
0.80,100.00,0.20,1.00,0.70,100.00,0.10,1.00,10,10,segregated,3053,0,430,100,1000,430,685,73,1715138_3053,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:35,2021-08-06T17:52:38,01:23:03,50,984,430,488,73,50,16,430,197,0
0.80,100.00,0.20,1.00,0.70,100.00,0.10,1.00,10,10,segregated,3054,0,466,100,1006,466,732,52,1715138_3054,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:35,2021-08-06T17:54:56,01:25:21,50,986,466,509,52,50,20,466,223,0
0.80,100.00,0.20,1.00,0.70,100.00,0.10,1.00,10,10,segregated,3055,0,490,100,999,490,746,51,1715138_3055,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:35,2021-08-06T17:55:37,01:26:02,50,987,490,536,51,50,12,490,210,0
0.80,100.00,0.20,1.00,0.70,100.00,0.10,1.00,10,10,segregated,3056,0,472,100,1005,472,727,76,1715138_3056,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:35,2021-08-06T17:56:14,01:26:39,50,977,472,510,76,50,28,472,217,0
0.80,100.00,0.20,1.00,0.70,100.00,0.10,1.00,10,10,segregated,3057,0,501,100,1000,501,748,75,1715138_3057,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:35,2021-08-06T18:03:20,01:33:45,50,979,501,533,75,50,21,501,215,0
0.80,100.00,0.20,1.00,0.70,100.00,0.10,1.00,10,10,segregated,3058,0,466,100,1000,466,718,55,1715138_3058,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:35,2021-08-06T17:55:36,01:26:01,50,969,466,515,55,50,31,466,203,0
0.80,100.00,0.20,1.00,0.70,100.00,0.10,1.00,10,10,segregated,3059,0,463,100,1005,463,725,85,1715138_3059,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:35,2021-08-06T17:57:34,01:27:59,50,990,463,516,85,50,15,463,209,0
0.80,100.00,0.20,1.00,0.70,100.00,0.10,1.00,10,10,random,3060,0,490,100,1004,490,895,34,1715138_3060,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:35,2021-08-06T18:02:36,01:33:01,50,972,490,600,34,50,32,490,295,0
0.80,100.00,0.20,1.00,0.70,100.00,0.10,1.00,10,10,random,3061,0,470,100,1000,470,797,38,1715138_3061,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:35,2021-08-06T17:56:58,01:27:23,50,961,470,548,38,50,39,470,249,0
0.80,100.00,0.20,1.00,0.70,100.00,0.10,1.00,10,10,random,3062,0,504,100,1002,504,781,44,1715138_3062,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:35,2021-08-06T17:58:43,01:29:08,50,984,504,557,44,50,18,504,224,0
0.80,100.00,0.20,1.00,0.70,100.00,0.10,1.00,10,10,random,3063,0,525,100,1001,525,875,32,1715138_3063,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:35,2021-08-06T18:02:08,01:32:33,50,970,525,572,32,50,31,525,303,0
0.80,100.00,0.20,1.00,0.70,100.00,0.10,1.00,10,10,random,3064,0,459,100,1004,459,776,48,1715138_3064,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:35,2021-08-06T17:56:01,01:26:26,50,949,459,528,48,50,55,459,248,0
0.80,100.00,0.20,1.00,0.70,100.00,0.10,1.00,10,10,random,3065,0,520,100,999,520,906,21,1715138_3065,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:35,2021-08-06T18:04:29,01:34:54,50,967,520,588,21,50,32,520,318,0
0.80,100.00,0.20,1.00,0.70,100.00,0.10,1.00,10,10,random,3066,0,545,100,1001,545,934,20,1715138_3066,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:35,2021-08-06T18:05:33,01:35:58,50,960,545,624,20,50,41,545,310,0
0.80,100.00,0.20,1.00,0.70,100.00,0.10,1.00,10,10,random,3067,0,531,100,1002,531,873,48,1715138_3067,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:35,2021-08-06T18:04:32,01:34:57,50,959,531,584,48,50,43,531,289,0
0.80,100.00,0.20,1.00,0.70,100.00,0.10,1.00,10,10,random,3068,0,487,100,1002,487,803,52,1715138_3068,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:35,2021-08-06T18:01:39,01:32:04,50,966,487,551,52,50,36,487,252,0
0.80,100.00,0.20,1.00,0.70,100.00,0.10,1.00,10,10,random,3069,0,474,100,1002,474,829,55,1715138_3069,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:35,2021-08-06T18:02:08,01:32:33,50,968,474,580,55,50,34,474,249,0
0.80,100.00,0.20,1.00,0.70,100.00,0.10,1.00,10,10,random,3070,0,511,100,1001,511,878,33,1715138_3070,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:35,2021-08-06T18:02:27,01:32:52,50,956,511,595,32,50,45,511,283,1
0.80,100.00,0.20,1.00,0.70,100.00,0.10,1.00,10,10,random,3071,0,454,100,1002,454,684,41,1715138_3071,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:35,2021-08-06T17:53:12,01:23:37,50,977,454,490,41,50,25,454,194,0
0.80,100.00,0.20,1.00,0.70,100.00,0.10,1.00,10,10,random,3072,0,485,100,1000,485,860,30,1715138_3072,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:35,2021-08-06T17:58:47,01:29:12,50,956,485,592,30,50,44,485,268,0
0.80,100.00,0.20,1.00,0.70,100.00,0.10,1.00,10,10,random,3073,0,477,100,1004,477,752,37,1715138_3073,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:35,2021-08-06T17:56:02,01:26:27,50,973,477,517,37,50,31,477,235,0
0.80,100.00,0.20,1.00,0.70,100.00,0.10,1.00,10,10,random,3074,0,459,100,1005,459,744,61,1715138_3074,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:35,2021-08-06T17:56:42,01:27:07,50,972,459,507,61,50,33,459,237,0
0.80,100.00,0.20,1.00,0.70,100.00,0.10,1.00,10,10,random,3075,0,467,100,1004,467,808,59,1715138_3075,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:35,2021-08-06T18:02:13,01:32:38,50,963,467,524,58,50,41,467,284,1
0.80,100.00,0.20,1.00,0.70,100.00,0.10,1.00,10,10,random,3076,0,507,100,1008,507,806,68,1715138_3076,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:35,2021-08-06T18:01:15,01:31:40,50,981,507,550,68,50,27,507,256,0
0.80,100.00,0.20,1.00,0.70,100.00,0.10,1.00,10,10,random,3077,0,475,100,997,475,787,29,1715138_3077,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:36,2021-08-06T17:56:28,01:26:52,50,959,475,521,29,50,38,475,266,0
0.80,100.00,0.20,1.00,0.70,100.00,0.10,1.00,10,10,random,3078,0,470,100,1004,470,772,48,1715138_3078,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:36,2021-08-06T17:55:34,01:25:58,50,959,470,524,47,50,45,470,248,1
0.80,100.00,0.20,1.00,0.70,100.00,0.10,1.00,10,10,random,3079,0,547,100,1003,547,871,29,1715138_3079,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:36,2021-08-06T18:04:55,01:35:19,50,973,547,589,29,50,30,547,282,0
0.80,100.00,0.20,1.00,0.70,100.00,0.12,1.00,10,10,segregated,3080,0,461,100,997,461,778,72,1715138_3080,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:36,2021-08-06T17:59:31,01:29:55,50,950,461,517,71,50,47,461,261,1
0.80,100.00,0.20,1.00,0.70,100.00,0.12,1.00,10,10,segregated,3081,0,460,100,1000,460,729,44,1715138_3081,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:36,2021-08-06T17:55:34,01:25:58,50,964,460,499,44,50,36,460,230,0
0.80,100.00,0.20,1.00,0.70,100.00,0.12,1.00,10,10,segregated,3082,0,476,100,999,476,758,69,1715138_3082,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:36,2021-08-06T18:00:11,01:30:35,50,970,476,503,69,50,29,476,255,0
0.80,100.00,0.20,1.00,0.70,100.00,0.12,1.00,10,10,segregated,3083,0,501,100,1007,501,845,74,1715138_3083,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:36,2021-08-06T18:03:53,01:34:17,50,953,501,555,74,50,54,501,290,0
0.80,100.00,0.20,1.00,0.70,100.00,0.12,1.00,10,10,segregated,3084,0,437,100,997,437,719,84,1715138_3084,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:36,2021-08-06T17:54:28,01:24:52,50,951,437,467,84,50,46,437,252,0
0.80,100.00,0.20,1.00,0.70,100.00,0.12,1.00,10,10,segregated,3085,0,447,100,1004,447,774,91,1715138_3085,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:36,2021-08-06T17:59:25,01:29:49,50,959,447,507,91,50,45,447,267,0
