simulation_id,beta_A,tG_A,rho_A,eta_A,coef_A,beta_B,tG_B,rho_B,eta_B,coef_B,n0_A,n0_B,seed,status,status_info,final_timestep,final_cell_count_A,final_cell_count_B,num_divisions_A,num_divisions_B,num_deaths_A,num_deaths_B
21312,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.02,1,50,50,42625,2,,718.2524805177591,1000,0,1890,14,940,64
21313,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.02,1,50,50,42627,2,,725.0439411285225,1000,0,1938,9,988,59
21314,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.02,1,50,50,42629,2,,690.8125243393379,1000,0,1792,15,842,65
21315,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.02,1,50,50,42631,2,,656.5393755503285,1000,0,1652,5,702,55
21316,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.02,1,50,50,42633,2,,659.5321656076081,1000,0,1749,10,799,60
21317,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.02,1,50,50,42635,2,,670.4824521229946,1000,0,1753,5,803,55
21318,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.02,1,50,50,42637,2,,711.7188788186152,1000,0,1888,9,938,59
21319,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.02,1,50,50,42639,2,,701.8828366092938,1000,0,1839,10,889,60
21320,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.02,1,50,50,42641,2,,704.1011766373812,1000,0,1891,9,941,59
21321,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.02,1,50,50,42643,2,,690.8817775300325,1000,0,1848,6,898,56
21322,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.02,1,50,50,42645,2,,700.2554154157006,1000,0,1794,10,844,60
21323,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.02,1,50,50,42647,2,,736.8410779042721,1000,0,2001,8,1051,58
21324,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.02,1,50,50,42649,2,,717.2696218742672,1000,0,1846,3,896,53
21325,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.02,1,50,50,42651,2,,710.3320375484348,1000,0,1888,10,938,60
21326,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.02,1,50,50,42653,2,,716.842663219149,1000,0,1871,13,921,63
21327,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.02,1,50,50,42655,2,,677.2237478577727,1000,0,1784,11,834,61
21328,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.02,1,50,50,42657,2,,688.3306741339128,1000,0,1752,3,802,53
21329,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.02,1,50,50,42659,2,,700.0962845264926,1000,0,1844,4,894,54
21330,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.02,1,50,50,42661,2,,710.6434699471636,1000,0,1868,7,918,57
21331,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.02,1,50,50,42663,2,,726.2364938254714,1000,0,1923,10,973,60
21332,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.02,1,50,50,42665,2,,669.1484862624219,1000,0,1793,7,843,57
21333,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.02,1,50,50,42667,2,,677.1927024548536,1000,0,1775,5,825,55
21334,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.02,1,50,50,42669,2,,719.1680652031952,1000,0,1946,3,996,53
21335,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.02,1,50,50,42671,2,,704.4270241491199,1000,0,1884,10,934,60
21336,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.02,1,50,50,42673,2,,662.4101390750586,1000,0,1778,10,828,60
21337,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.02,1,50,50,42675,2,,721.9026870879795,1000,0,1900,6,950,56
21338,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.02,1,50,50,42677,2,,719.4412336813577,1000,0,1848,12,898,62
21339,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.02,1,50,50,42679,2,,742.1505115193329,1000,0,1918,10,968,60
21340,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.02,1,50,50,42681,2,,679.1488783775749,1000,0,1729,6,779,56
21341,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.02,1,50,50,42683,2,,725.1126547871688,1000,0,1819,9,869,59
21342,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.02,1,50,50,42685,2,,673.2697094422654,1000,0,1821,6,871,56
21343,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.02,1,50,50,42687,2,,723.8427011219094,1000,0,1878,8,928,58
21344,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.02,1,50,50,42689,2,,670.0334336335549,1000,0,1797,9,847,59
21345,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.02,1,50,50,42691,2,,696.6823876541553,1000,0,1836,6,886,56
21346,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.02,1,50,50,42693,2,,677.8621377283996,1000,0,1811,9,861,59
21347,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.02,1,50,50,42695,2,,715.9434895054851,1000,0,1864,5,914,55
21348,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.02,1,50,50,42697,2,,712.7675527983248,1000,0,1855,5,905,55
21349,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.02,1,50,50,42699,2,,701.1847619385949,1000,0,1853,8,903,58
21350,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.03,1,50,50,42701,2,,649.7678670914015,1000,0,1728,7,778,57
21351,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.03,1,50,50,42703,2,,659.2907530063177,1000,0,1742,10,792,60
21352,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.03,1,50,50,42705,2,,728.623816521095,1000,0,1868,6,918,56
21353,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.03,1,50,50,42707,2,,680.762845458353,1000,0,1776,11,826,61
21354,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.03,1,50,50,42709,2,,732.1823716687023,1000,0,1933,10,983,60
21355,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.03,1,50,50,42711,2,,659.2403954440331,1000,0,1747,9,797,59
21356,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.03,1,50,50,42713,2,,710.0808080280839,1000,0,1782,5,832,55
21357,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.03,1,50,50,42715,2,,712.523675393945,1000,0,1880,8,930,58
21358,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.03,1,50,50,42717,2,,671.7292612274229,1000,0,1775,10,825,60
21359,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.03,1,50,50,42719,2,,675.2225799174969,1000,0,1743,9,793,59
21360,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.03,1,50,50,42721,2,,691.2362814888013,1000,0,1868,17,918,67
21361,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.03,1,50,50,42723,2,,721.6077206550889,1000,0,1864,11,914,61
21362,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.03,1,50,50,42725,2,,675.2111515248642,1000,0,1741,8,791,58
21363,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.03,1,50,50,42727,2,,725.4204760067661,1000,0,1917,6,967,56
21364,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.03,1,50,50,42729,2,,667.8804110297743,1000,0,1712,6,762,56
21365,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.03,1,50,50,42731,2,,727.1868708047019,1000,0,1903,11,953,61
21366,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.03,1,50,50,42733,2,,682.4705209980965,1000,0,1853,11,903,61
21367,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.03,1,50,50,42735,2,,723.3619082358102,1000,0,2001,12,1051,62
21368,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.03,1,50,50,42737,2,,717.1227180331128,1001,0,1879,11,928,61
21369,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.03,1,50,50,42739,2,,676.4176912258735,1000,0,1790,10,840,60
21370,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.03,1,50,50,42741,2,,724.2475385207714,1000,0,1969,13,1019,63
21371,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.03,1,50,50,42743,2,,732.2844641223796,1000,0,1865,14,915,64
21372,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.03,1,50,50,42745,2,,706.6426335594773,1000,0,1934,10,984,60
21373,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.03,1,50,50,42747,2,,707.827762804832,1000,0,1955,7,1005,57
21374,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.03,1,50,50,42749,2,,701.673453014185,1000,0,1788,7,838,57
21375,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.03,1,50,50,42751,2,,645.4352805148401,1000,0,1805,9,855,59
21376,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.03,1,50,50,42753,2,,638.7709375318341,1000,0,1625,10,675,60
21377,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.03,1,50,50,42755,2,,679.7422625185933,1000,0,1754,6,804,56
21378,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.03,1,50,50,42757,2,,676.3579031294878,1000,0,1805,10,855,60
21379,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.03,1,50,50,42759,2,,655.4450553626203,1000,0,1708,14,758,64
21380,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.03,1,50,50,42761,2,,730.4919729281186,1000,0,1923,11,973,61
21381,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.03,1,50,50,42763,2,,654.9220062073967,1000,0,1757,13,807,63
21382,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.03,1,50,50,42765,2,,675.7324290282188,1000,0,1739,12,789,62
21383,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.03,1,50,50,42767,2,,658.4591931242336,1000,0,1752,12,802,62
21384,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.03,1,50,50,42769,2,,672.4838368209074,1000,0,1727,8,777,58
21385,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.03,1,50,50,42771,2,,652.9642973644441,1000,0,1751,7,801,57
21386,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.03,1,50,50,42773,2,,714.316216346545,1000,0,1876,21,926,71
21387,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.03,1,50,50,42775,2,,664.3363029133137,1000,0,1781,11,831,61
21388,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.03,1,50,50,42777,2,,668.1969457168697,1000,0,1752,13,802,63
21389,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.03,1,50,50,42779,2,,664.826595787791,1000,0,1814,8,864,58
21390,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.03,1,50,50,42781,2,,689.3264898423738,1000,0,1733,13,783,63
21391,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.03,1,50,50,42783,2,,744.2546599148405,1000,0,1962,10,1012,60
21392,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.03,1,50,50,42785,2,,686.6162462305009,1000,0,1791,5,841,55
21393,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.03,1,50,50,42787,2,,666.7989946840037,1000,0,1870,9,920,59
21394,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.03,1,50,50,42789,2,,738.3170241808698,1000,0,1896,10,946,60
21395,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.03,1,50,50,42791,2,,674.8549282551447,1000,0,1779,8,829,58
21396,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.03,1,50,50,42793,2,,668.3471496415747,1000,0,1770,13,820,63
21397,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.03,1,50,50,42795,2,,660.7463564885805,1000,0,1775,10,825,60
21398,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.03,1,50,50,42797,2,,677.0751866837704,1000,0,1782,6,832,56
21399,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.03,1,50,50,42799,2,,671.4719962657696,1000,0,1776,8,826,58
21400,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.04,1,50,50,42801,2,,713.2069446756585,1000,0,1894,16,944,66
21401,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.04,1,50,50,42803,2,,725.5692103703412,1000,0,1904,16,954,66
21402,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.04,1,50,50,42805,2,,674.2685835779959,1000,0,1751,12,801,62
21403,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.04,1,50,50,42807,2,,673.5670273639503,1000,0,1796,6,846,56
21404,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.04,1,50,50,42809,2,,666.7765160537307,1000,0,1808,12,858,62
21405,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.04,1,50,50,42811,2,,682.0655384014929,1000,0,1783,11,833,61
21406,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.04,1,50,50,42813,2,,693.6361297472595,1000,0,1868,10,918,60
21407,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.04,1,50,50,42815,2,,645.0125310961096,1000,0,1728,8,778,58
21408,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.04,1,50,50,42817,2,,678.0973343071862,1000,0,1746,20,796,70
21409,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.04,1,50,50,42819,2,,658.9535334802658,1000,0,1771,5,821,55
21410,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.04,1,50,50,42821,2,,680.9726092064762,1000,0,1893,17,943,67
21411,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.04,1,50,50,42823,2,,659.1341639159909,1000,0,1736,15,786,65
21412,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.04,1,50,50,42825,2,,718.0815422218536,1000,0,1890,13,940,63
21413,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.04,1,50,50,42827,2,,721.1518857894388,1000,0,1867,16,917,66
21414,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.04,1,50,50,42829,2,,731.4782178602475,1000,0,1955,11,1005,61
21415,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.04,1,50,50,42831,2,,674.5638189752773,1000,0,1752,16,802,66
21416,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.04,1,50,50,42833,2,,671.4951539329388,1000,0,1728,23,778,73
21417,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.04,1,50,50,42835,2,,723.6985932632283,1000,0,1893,10,943,60
21418,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.04,1,50,50,42837,2,,755.1203766937454,1000,0,1869,10,919,60
21419,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.04,1,50,50,42839,2,,711.0041806246326,1000,0,1836,16,886,66
21420,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.04,1,50,50,42841,2,,668.3942477382626,1000,0,1810,11,860,61
21421,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.04,1,50,50,42843,2,,661.9248918985389,1000,0,1808,12,858,62
21422,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.04,1,50,50,42845,2,,699.4236764372557,1000,0,1895,4,945,54
21423,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.04,1,50,50,42847,2,,687.60393544094,1000,0,1764,13,814,63
21424,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.04,1,50,50,42849,2,,666.630479067775,1000,0,1732,10,782,60
21425,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.04,1,50,50,42851,2,,728.9771066500103,1000,0,1959,8,1009,58
21426,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.04,1,50,50,42853,2,,683.7618955272488,1000,0,1819,6,869,56
21427,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.04,1,50,50,42855,2,,701.9767494425796,1000,0,1820,9,870,59
21428,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.04,1,50,50,42857,2,,745.1321908605894,1000,0,1863,7,913,57
21429,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.04,1,50,50,42859,2,,684.9432990071009,1000,0,1783,10,833,60
21430,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.04,1,50,50,42861,2,,668.2670731882247,1000,0,1822,11,872,61
21431,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.04,1,50,50,42863,2,,672.8989804262834,1000,0,1800,17,850,67
21432,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.04,1,50,50,42865,2,,667.4557008267963,1000,0,1747,6,797,56
21433,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.04,1,50,50,42867,2,,674.479560762521,1000,0,1786,13,836,63
21434,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.04,1,50,50,42869,2,,719.3394576856529,1000,0,1889,7,939,57
21435,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.04,1,50,50,42871,2,,675.1294742796204,1000,0,1728,9,778,59
21436,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.04,1,50,50,42873,2,,744.0128779085137,1000,0,1981,9,1031,59
21437,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.04,1,50,50,42875,2,,703.1995304740038,1000,0,1836,9,886,59
21438,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.04,1,50,50,42877,2,,690.8757895946443,1000,0,1780,13,830,63
21439,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.04,1,50,50,42879,2,,714.4608822062632,1000,0,1880,6,930,56
21440,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.04,1,50,50,42881,2,,703.6913476775419,1000,0,1849,7,899,57
21441,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.04,1,50,50,42883,2,,718.6239123811786,1000,0,1898,7,948,57
21442,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.04,1,50,50,42885,2,,665.2112316059441,1000,0,1741,9,791,59
21443,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.04,1,50,50,42887,2,,721.7728291583475,1000,0,1844,18,894,68
21444,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.04,1,50,50,42889,2,,708.9531190193544,1000,0,1930,9,980,59
21445,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.04,1,50,50,42891,2,,706.3467080052575,1000,0,1896,14,946,64
21446,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.04,1,50,50,42893,2,,720.8310243085708,1000,0,1887,11,937,61
21447,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.04,1,50,50,42895,2,,662.3159715026701,1000,0,1683,11,733,61
21448,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.04,1,50,50,42897,2,,665.2600236660685,1000,0,1799,13,849,63
21449,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.04,1,50,50,42899,2,,706.808160646772,1000,0,1863,13,913,63
21450,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.05,1,50,50,42901,2,,693.9454018778519,1000,0,1867,12,917,62
21451,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.05,1,50,50,42903,2,,682.6228820875319,1000,0,1768,9,818,59
21452,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.05,1,50,50,42905,2,,666.2445340294597,1000,0,1787,10,837,60
21453,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.05,1,50,50,42907,2,,704.5433041738139,1000,0,1796,11,846,61
21454,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.05,1,50,50,42909,2,,705.3813378607068,1000,0,1890,7,940,57
21455,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.05,1,50,50,42911,2,,670.0337994941709,1000,0,1724,11,774,61
21456,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.05,1,50,50,42913,2,,678.2034028898987,1000,0,1850,13,900,63
21457,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.05,1,50,50,42915,2,,703.9067512198326,1000,0,1910,19,960,69
21458,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.05,1,50,50,42917,2,,706.9597196002389,1000,0,1860,5,910,55
21459,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.05,1,50,50,42919,2,,691.913147802562,1000,0,1823,16,873,66
21460,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.05,1,50,50,42921,2,,641.6364587540636,1000,0,1714,9,764,59
21461,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.05,1,50,50,42923,2,,654.9987525956082,1000,0,1770,12,820,62
21462,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.05,1,50,50,42925,2,,688.4616684986155,1000,0,1769,21,819,71
21463,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.05,1,50,50,42927,2,,749.9323941760975,1000,0,1956,13,1006,63
21464,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.05,1,50,50,42929,2,,706.5308900095043,1000,0,1813,14,863,64
21465,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.05,1,50,50,42931,2,,673.7822419646948,1000,0,1834,10,884,60
21466,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.05,1,50,50,42933,2,,701.4818123161845,1000,0,1852,13,902,63
21467,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.05,1,50,50,42935,2,,669.1493945509167,1000,0,1725,9,775,59
21468,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.05,1,50,50,42937,2,,689.4109760032824,1000,0,1788,16,838,66
21469,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.05,1,50,50,42939,2,,698.5373105909284,1000,0,1926,7,976,57
21470,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.05,1,50,50,42941,2,,724.250458236707,1000,0,1909,9,959,59
21471,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.05,1,50,50,42943,2,,741.7611752979733,1000,0,1903,14,953,64
21472,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.05,1,50,50,42945,2,,686.6548478543763,1000,0,1841,13,891,63
21473,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.05,1,50,50,42947,2,,693.6277663730465,1000,0,1891,13,941,63
21474,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.05,1,50,50,42949,2,,672.8417365800894,1000,0,1791,17,841,67
21475,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.05,1,50,50,42951,2,,724.7099131597902,1000,0,1908,12,958,62
21476,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.05,1,50,50,42953,2,,698.9848404644545,1000,0,1921,9,971,59
21477,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.05,1,50,50,42955,2,,710.5968689156217,1000,0,1837,15,887,65
21478,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.05,1,50,50,42957,2,,722.1528032969404,1000,0,1739,9,789,59
21479,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.05,1,50,50,42959,2,,734.4079199236733,1000,0,1864,8,914,58
21480,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.05,1,50,50,42961,2,,661.0352755605668,1000,0,1714,16,764,66
21481,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.05,1,50,50,42963,2,,681.6000411785122,1000,0,1830,9,880,59
21482,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.05,1,50,50,42965,2,,742.5900963856689,1000,0,1934,16,984,66
21483,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.05,1,50,50,42967,2,,665.5836494517192,1000,0,1793,18,843,68
21484,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.05,1,50,50,42969,2,,712.6888471798991,1000,0,1854,17,904,67
21485,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.05,1,50,50,42971,2,,723.5316477726585,1000,0,1921,11,971,61
21486,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.05,1,50,50,42973,2,,669.8728331972651,1000,0,1793,15,843,65
21487,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.05,1,50,50,42975,2,,703.6951519579752,1000,0,1808,8,858,58
21488,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.05,1,50,50,42977,2,,729.2735392588601,1000,0,1948,10,998,60
21489,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.05,1,50,50,42979,2,,663.4800345518563,1000,0,1736,20,786,70
21490,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.05,1,50,50,42981,2,,654.2207071424245,1000,0,1751,15,801,65
21491,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.05,1,50,50,42983,2,,671.4969338368668,1000,0,1758,14,808,64
21492,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.05,1,50,50,42985,2,,655.5440990150988,1000,0,1669,10,719,60
21493,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.05,1,50,50,42987,2,,696.9549905266609,1000,0,1753,10,803,60
21494,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.05,1,50,50,42989,2,,723.2623287065954,1000,0,1861,17,911,67
21495,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.05,1,50,50,42991,2,,708.7579160123133,1000,0,1869,11,919,61
21496,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.05,1,50,50,42993,2,,679.1642345220566,1000,0,1859,15,909,65
21497,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.05,1,50,50,42995,2,,737.1640301297343,1000,0,1944,8,994,58
21498,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.05,1,50,50,42997,2,,704.042563107029,1000,0,1924,10,974,60
21499,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.05,1,50,50,42999,2,,717.0341941288358,1000,0,1899,12,949,62
21500,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.060000000000000005,1,50,50,43001,2,,693.1376328178666,1000,0,1869,14,919,64
21501,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.060000000000000005,1,50,50,43003,2,,673.8545647907843,1000,0,1769,22,819,72
21502,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.060000000000000005,1,50,50,43005,2,,693.4386230771178,1000,0,1797,14,847,64
21503,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.060000000000000005,1,50,50,43007,2,,719.7285889388887,1000,0,1855,13,905,63
21504,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.060000000000000005,1,50,50,43009,2,,740.5463088319268,1000,0,1871,18,921,68
21505,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.060000000000000005,1,50,50,43011,2,,720.4681432039207,1000,0,1888,19,938,69
21506,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.060000000000000005,1,50,50,43013,2,,701.6344099191228,1000,0,1878,15,928,65
21507,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.060000000000000005,1,50,50,43015,2,,684.4903862539035,1000,0,1832,11,882,61
21508,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.060000000000000005,1,50,50,43017,2,,713.5784642382848,1000,0,1906,20,956,70
21509,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.060000000000000005,1,50,50,43019,2,,694.8377560908054,1000,0,1874,14,924,64
21510,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.060000000000000005,1,50,50,43021,2,,682.6194669495234,1000,0,1886,20,936,70
21511,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.060000000000000005,1,50,50,43023,2,,683.5184585447919,1000,0,1775,17,825,67
21512,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.060000000000000005,1,50,50,43025,2,,697.7387224334777,1000,0,1859,11,909,61
21513,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.060000000000000005,1,50,50,43027,2,,673.0134656477263,1000,0,1712,27,762,77
