simulation_id,beta_A,tG_A,rho_A,eta_A,coef_A,beta_B,tG_B,rho_B,eta_B,coef_B,n0_A,n0_B,seed,status,status_info,final_timestep,final_cell_count_A,final_cell_count_B,num_divisions_A,num_divisions_B,num_deaths_A,num_deaths_B
64470,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.15000000000000002,1,50,50,128941,3,,465.0904293077157,9,0,143,72,184,122
64471,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.15000000000000002,1,50,50,128943,3,,431.8115264538178,6,4,124,124,168,170
64472,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.15000000000000002,1,50,50,128945,3,,592.3571286176807,10,0,150,178,190,228
64473,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.15000000000000002,1,50,50,128947,3,,418.28081382649145,10,0,124,91,164,141
64474,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.15000000000000002,1,50,50,128949,3,,462.0554083868763,10,0,144,80,184,130
64475,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.15000000000000002,1,50,50,128951,3,,696.0753810221183,9,0,203,134,244,184
64476,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.15000000000000002,1,50,50,128953,3,,437.43005695150003,10,0,136,58,176,108
64477,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.15000000000000002,1,50,50,128955,3,,452.0906786253825,10,0,134,79,174,129
64478,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.15000000000000002,1,50,50,128957,3,,291.47863390167106,10,0,110,50,150,100
64479,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.15000000000000002,1,50,50,128959,3,,293.0983287358575,9,0,113,74,154,124
64480,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.15000000000000002,1,50,50,128961,3,,427.8637369047196,10,0,152,87,192,137
64481,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.15000000000000002,1,50,50,128963,3,,512.8418008288866,10,0,157,101,197,151
64482,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.15000000000000002,1,50,50,128965,3,,320.5383713486188,10,0,117,56,157,106
64483,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.15000000000000002,1,50,50,128967,3,,490.9853998443223,9,0,185,114,226,164
64484,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.15000000000000002,1,50,50,128969,3,,431.94605837015376,8,1,122,136,164,185
64485,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.15000000000000002,1,50,50,128971,3,,391.2375703213536,10,0,135,85,175,135
64486,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.15000000000000002,1,50,50,128973,3,,604.0973250795084,10,0,204,83,244,133
64487,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.15000000000000002,1,50,50,128975,3,,345.3447323492562,8,1,117,78,159,127
64488,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.15000000000000002,1,50,50,128977,3,,551.8861998354313,7,2,176,99,219,147
64489,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.15000000000000002,1,50,50,128979,3,,622.4538714081651,9,1,171,110,212,159
64490,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.15000000000000002,1,50,50,128981,3,,391.52524007797666,10,0,150,111,190,161
64491,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.15000000000000002,1,50,50,128983,3,,469.0862783290924,9,1,155,125,196,174
64492,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.15000000000000002,1,50,50,128985,3,,440.8407113974692,9,1,146,103,187,152
64493,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.15000000000000002,1,50,50,128987,3,,375.6105892270211,8,1,132,82,174,131
64494,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.15000000000000002,1,50,50,128989,3,,454.6317809684973,10,0,165,84,205,134
64495,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.15000000000000002,1,50,50,128991,3,,551.7678152378703,10,0,158,129,198,179
64496,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.15000000000000002,1,50,50,128993,3,,583.1782234642804,7,3,175,146,218,193
64497,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.15000000000000002,1,50,50,128995,3,,424.4135575139747,10,0,155,122,195,172
64498,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.15000000000000002,1,50,50,128997,3,,547.01166983383,10,0,183,132,223,182
64499,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.15000000000000002,1,50,50,128999,3,,477.8802042991622,10,0,161,87,201,137
64500,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.16,1,50,50,129001,3,,548.6216693676595,10,0,163,112,203,162
64501,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.16,1,50,50,129003,3,,411.77853049716276,10,0,140,112,180,162
64502,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.16,1,50,50,129005,3,,543.4358883263046,9,1,178,123,219,172
64503,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.16,1,50,50,129007,3,,428.1039516818953,10,0,157,102,197,152
64504,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.16,1,50,50,129009,3,,762.5847184822934,7,2,174,137,217,185
64505,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.16,1,50,50,129011,3,,354.66273427187264,10,0,133,93,173,143
64506,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.16,1,50,50,129013,3,,437.4049143337542,7,2,162,86,205,134
64507,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.16,1,50,50,129015,3,,608.6900721747444,10,0,199,117,239,167
64508,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.16,1,50,50,129017,3,,527.354852888398,10,0,175,137,215,187
64509,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.16,1,50,50,129019,3,,533.092324588354,10,0,155,95,195,145
64510,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.16,1,50,50,129021,3,,501.81104979343564,7,3,154,165,197,212
64511,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.16,1,50,50,129023,3,,470.38049007244445,10,0,206,99,246,149
64512,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.16,1,50,50,129025,3,,533.1910999376553,6,4,178,119,222,165
64513,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.16,1,50,50,129027,3,,444.52774285779225,10,0,179,94,219,144
64514,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.16,1,50,50,129029,3,,528.4021738021235,10,0,177,118,217,168
64515,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.16,1,50,50,129031,3,,419.87660228980576,4,6,138,106,184,150
64516,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.16,1,50,50,129033,3,,816.822191873709,10,0,277,148,317,198
64517,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.16,1,50,50,129035,3,,568.6701916879582,6,4,147,162,191,208
64518,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.16,1,50,50,129037,3,,392.0770014377203,8,2,133,70,175,118
64519,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.16,1,50,50,129039,3,,515.9135442795526,10,0,193,94,233,144
64520,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.16,1,50,50,129041,3,,368.21551389810975,10,0,121,95,161,145
64521,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.16,1,50,50,129043,3,,446.40561174587316,7,2,144,99,187,147
64522,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.16,1,50,50,129045,3,,537.799653916656,5,5,171,121,216,166
64523,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.16,1,50,50,129047,3,,600.8337427128296,7,3,170,151,213,198
64524,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.16,1,50,50,129049,3,,746.4071917781173,10,0,219,159,259,209
64525,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.16,1,50,50,129051,3,,683.7974850912545,3,7,180,196,227,239
64526,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.16,1,50,50,129053,3,,382.4595214126738,7,3,136,79,179,126
64527,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.16,1,50,50,129055,3,,566.5203160629425,10,0,191,107,231,157
64528,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.16,1,50,50,129057,3,,513.7146755803759,9,0,168,100,209,150
64529,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.16,1,50,50,129059,3,,469.2225928232759,8,2,162,139,204,187
64530,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.16,1,50,50,129061,3,,473.60039390142725,10,0,152,124,192,174
64531,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.16,1,50,50,129063,3,,407.9390163242582,9,1,149,91,190,140
64532,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.16,1,50,50,129065,3,,483.39847445163946,10,0,184,105,224,155
64533,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.16,1,50,50,129067,3,,457.03883458699954,9,0,148,147,189,197
64534,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.16,1,50,50,129069,3,,382.0753173077999,8,1,160,92,202,141
64535,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.16,1,50,50,129071,3,,400.75650533751,9,0,173,66,214,116
64536,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.16,1,50,50,129073,3,,632.9301133899723,10,0,226,100,266,150
64537,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.16,1,50,50,129075,3,,427.70870749424694,6,4,139,109,183,155
64538,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.16,1,50,50,129077,3,,461.4142165959954,8,2,167,105,209,153
64539,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.16,1,50,50,129079,3,,606.1277728099409,8,2,174,121,216,169
64540,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.16,1,50,50,129081,3,,527.4269040686464,9,1,170,112,211,161
64541,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.16,1,50,50,129083,3,,604.156199084964,10,0,185,119,225,169
64542,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.16,1,50,50,129085,3,,342.2987685421341,10,0,140,77,180,127
64543,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.16,1,50,50,129087,3,,583.7121398375659,5,4,189,197,234,243
64544,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.16,1,50,50,129089,3,,543.1056315003997,7,3,142,170,185,217
64545,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.16,1,50,50,129091,3,,991.5918337504254,3,7,169,211,216,254
64546,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.16,1,50,50,129093,3,,483.760699390824,10,0,165,90,205,140
64547,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.16,1,50,50,129095,3,,571.9001240241198,10,0,188,92,228,142
64548,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.16,1,50,50,129097,3,,386.5101344141022,10,0,134,89,174,139
64549,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.16,1,50,50,129099,3,,615.2132940334897,6,3,173,150,217,197
64550,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.17,1,50,50,129101,3,,648.5929326724886,7,2,176,142,219,190
64551,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.17,1,50,50,129103,3,,510.9312564905088,7,3,178,125,221,172
64552,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.17,1,50,50,129105,3,,1321.9466520162407,7,2,242,418,285,466
64553,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.17,1,50,50,129107,3,,510.4445959065226,8,2,171,174,213,222
64554,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.17,1,50,50,129109,3,,486.30896885107813,6,4,144,128,188,174
64555,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.17,1,50,50,129111,3,,673.4018321296688,8,2,186,122,228,170
64556,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.17,1,50,50,129113,3,,444.7590986256552,10,0,154,112,194,162
64557,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.17,1,50,50,129115,3,,756.3858060872594,10,0,203,213,243,263
64558,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.17,1,50,50,129117,3,,621.9073998336565,10,0,219,134,259,184
64559,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.17,1,50,50,129119,3,,640.6797727544301,7,2,202,173,245,221
64560,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.17,1,50,50,129121,3,,512.0408499937743,10,0,192,102,232,152
64561,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.17,1,50,50,129123,3,,770.3148962659757,10,0,259,260,299,310
64562,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.17,1,50,50,129125,3,,551.2496047124963,10,0,184,108,224,158
64563,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.17,1,50,50,129127,3,,510.99824738281,9,1,152,150,193,199
64564,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.17,1,50,50,129129,3,,562.2369883624134,4,6,140,157,186,201
64565,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.17,1,50,50,129131,3,,538.1108848719327,7,3,145,173,188,220
64566,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.17,1,50,50,129133,3,,476.5901019994667,9,0,168,102,209,152
64567,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.17,1,50,50,129135,3,,482.41427600892905,9,0,165,102,206,152
64568,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.17,1,50,50,129137,3,,825.0525701337239,7,2,221,235,264,283
64569,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.17,1,50,50,129139,3,,475.3587104912125,8,2,138,116,180,164
64570,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.17,1,50,50,129141,3,,658.8947956524356,9,0,189,188,230,238
64571,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.17,1,50,50,129143,3,,581.3170139013345,10,0,190,166,230,216
64572,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.17,1,50,50,129145,3,,549.094577985946,9,0,163,115,204,165
64573,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.17,1,50,50,129147,3,,618.421080698429,3,7,147,169,194,212
64574,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.17,1,50,50,129149,3,,591.2246368079175,9,0,175,91,216,141
64575,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.17,1,50,50,129151,3,,576.8959341638307,9,1,185,212,226,261
64576,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.17,1,50,50,129153,3,,481.8033635562633,7,3,141,94,184,141
64577,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.17,1,50,50,129155,3,,704.2298360229194,9,1,159,151,200,200
64578,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.17,1,50,50,129157,3,,589.6991086001887,10,0,168,174,208,224
64579,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.17,1,50,50,129159,3,,586.4512913518151,10,0,192,218,232,268
64580,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.17,1,50,50,129161,3,,847.6604222642341,8,2,205,231,247,279
64581,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.17,1,50,50,129163,3,,676.6051083448273,9,1,198,151,239,200
64582,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.17,1,50,50,129165,3,,894.3262683682797,6,4,209,266,253,312
64583,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.17,1,50,50,129167,2,,3614.7505314346763,0,1000,230,4552,280,3602
64584,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.17,1,50,50,129169,3,,495.2288795469439,10,0,167,110,207,160
64585,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.17,1,50,50,129171,3,,463.1205058013106,10,0,159,100,199,150
64586,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.17,1,50,50,129173,3,,517.9682033856403,6,4,184,138,228,184
64587,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.17,1,50,50,129175,3,,560.8555026672694,5,5,168,168,213,213
64588,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.17,1,50,50,129177,3,,380.85650788336875,10,0,119,87,159,137
64589,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.17,1,50,50,129179,3,,493.93077403848986,5,5,145,127,190,172
64590,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.17,1,50,50,129181,3,,763.2572719859048,10,0,221,210,261,260
64591,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.17,1,50,50,129183,3,,538.764781577336,5,4,165,152,210,198
64592,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.17,1,50,50,129185,3,,966.6324234573983,4,6,203,350,249,394
64593,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.17,1,50,50,129187,3,,657.9082630705304,8,2,169,159,211,207
64594,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.17,1,50,50,129189,3,,551.199982356373,8,2,218,98,260,146
64595,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.17,1,50,50,129191,3,,548.778402053288,9,0,211,106,252,156
64596,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.17,1,50,50,129193,3,,500.33751311934554,10,0,161,83,201,133
64597,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.17,1,50,50,129195,3,,740.7301532264945,10,0,181,167,221,217
64598,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.17,1,50,50,129197,3,,624.6054248227834,8,2,204,131,246,179
64599,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.17,1,50,50,129199,3,,991.0188929904485,8,2,204,290,246,338
64600,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.18000000000000002,1,50,50,129201,3,,646.8995679076357,5,5,182,186,227,231
64601,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.18000000000000002,1,50,50,129203,3,,795.8303651932694,7,3,227,244,270,291
64602,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.18000000000000002,1,50,50,129205,3,,841.8943474054184,5,4,195,165,240,211
64603,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.18000000000000002,1,50,50,129207,3,,560.9662301446834,5,5,176,151,221,196
64604,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.18000000000000002,1,50,50,129209,3,,643.0390224697779,9,1,230,146,271,195
64605,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.18000000000000002,1,50,50,129211,3,,544.4524032063888,9,1,209,160,250,209
64606,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.18000000000000002,1,50,50,129213,3,,946.0011962474755,7,3,217,311,260,358
64607,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.18000000000000002,1,50,50,129215,3,,532.6228947066722,10,0,200,136,240,186
64608,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.18000000000000002,1,50,50,129217,3,,905.9586513856601,9,0,304,215,345,265
64609,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.18000000000000002,1,50,50,129219,2,,3229.209743995566,63,937,639,4771,626,3884
64610,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.18000000000000002,1,50,50,129221,3,,1335.782688234643,10,0,318,465,358,515
64611,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.18000000000000002,1,50,50,129223,3,,682.9385268241948,7,2,198,191,241,239
64612,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.18000000000000002,1,50,50,129225,3,,479.83956582362083,9,1,157,104,198,153
64613,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.18000000000000002,1,50,50,129227,3,,761.6871546466303,8,2,247,234,289,282
64614,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.18000000000000002,1,50,50,129229,3,,807.5075391033735,5,5,220,221,265,266
64615,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.18000000000000002,1,50,50,129231,3,,813.1292498407262,6,4,233,201,277,247
64616,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.18000000000000002,1,50,50,129233,3,,499.3025403257955,8,2,160,143,202,191
64617,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.18000000000000002,1,50,50,129235,3,,521.9150639271746,4,6,171,143,217,187
64618,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.18000000000000002,1,50,50,129237,3,,702.9734286695449,8,2,206,206,248,254
64619,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.18000000000000002,1,50,50,129239,3,,640.4612539867157,10,0,228,131,268,181
64620,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.18000000000000002,1,50,50,129241,3,,729.2720244293781,6,4,188,178,232,224
64621,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.18000000000000002,1,50,50,129243,3,,456.8498928944572,8,1,176,104,218,153
64622,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.18000000000000002,1,50,50,129245,3,,493.5521762121282,8,2,174,122,216,170
64623,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.18000000000000002,1,50,50,129247,3,,670.3509191271926,10,0,243,162,283,212
64624,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.18000000000000002,1,50,50,129249,3,,994.5755554038183,9,0,276,252,317,302
64625,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.18000000000000002,1,50,50,129251,3,,724.4878715941686,5,5,241,214,286,259
64626,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.18000000000000002,1,50,50,129253,3,,566.9655454169049,10,0,202,122,242,172
64627,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.18000000000000002,1,50,50,129255,3,,930.8551263850338,8,2,249,259,291,307
64628,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.18000000000000002,1,50,50,129257,3,,556.0402339545673,10,0,186,155,226,205
64629,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.18000000000000002,1,50,50,129259,3,,741.2292152127852,10,0,241,218,281,268
64630,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.18000000000000002,1,50,50,129261,3,,470.1077663180291,7,2,166,96,209,144
64631,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.18000000000000002,1,50,50,129263,3,,573.3223307605654,5,5,165,123,210,168
64632,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.18000000000000002,1,50,50,129265,3,,670.3535674783479,7,3,209,181,252,228
64633,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.18000000000000002,1,50,50,129267,3,,716.4526303365781,10,0,228,181,268,231
64634,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.18000000000000002,1,50,50,129269,3,,735.4611953110108,10,0,240,242,280,292
64635,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.18000000000000002,1,50,50,129271,2,,1971.9100099091686,34,966,373,3976,389,3060
64636,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.18000000000000002,1,50,50,129273,3,,715.8753196818052,6,4,214,171,258,217
64637,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.18000000000000002,1,50,50,129275,2,,3860.4934823196177,161,839,1799,8701,1688,7912
64638,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.18000000000000002,1,50,50,129277,3,,622.0245927825613,7,2,154,146,197,194
64639,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.18000000000000002,1,50,50,129279,3,,591.1193968086056,9,1,186,186,227,235
64640,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.18000000000000002,1,50,50,129281,3,,528.4705218202314,7,3,182,130,225,177
64641,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.18000000000000002,1,50,50,129283,3,,1164.9520805702873,10,0,309,438,349,488
64642,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.18000000000000002,1,50,50,129285,3,,784.3558955812275,10,0,227,185,267,235
64643,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.18000000000000002,1,50,50,129287,3,,573.621577894149,10,0,216,117,256,167
64644,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.18000000000000002,1,50,50,129289,3,,838.352610314427,10,0,250,230,290,280
64645,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.18000000000000002,1,50,50,129291,3,,753.8730891315536,9,1,183,234,224,283
64646,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.18000000000000002,1,50,50,129293,3,,1089.3395269347816,6,3,254,313,298,360
64647,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.18000000000000002,1,50,50,129295,3,,657.0425795001041,9,0,189,134,230,184
64648,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.18000000000000002,1,50,50,129297,3,,888.4623833316493,6,4,225,216,269,262
64649,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.18000000000000002,1,50,50,129299,3,,1012.098723453797,8,2,282,379,324,427
64650,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.19,1,50,50,129301,3,,732.7779192339278,10,0,236,180,276,230
64651,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.19,1,50,50,129303,2,,2424.156257264732,54,946,682,4176,678,3280
64652,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.19,1,50,50,129305,3,,622.812037999778,10,0,241,166,281,216
64653,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.19,1,50,50,129307,3,,1011.6493303600046,10,0,276,177,316,227
64654,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.19,1,50,50,129309,3,,455.28689771682565,8,2,166,91,208,139
64655,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.19,1,50,50,129311,3,,603.8457262144103,10,0,206,146,246,196
64656,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.19,1,50,50,129313,3,,815.1226608408249,5,5,184,230,229,275
64657,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.19,1,50,50,129315,2,,2967.7119929942073,27,973,595,3570,618,2647
64658,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.19,1,50,50,129317,3,,1042.9423594885616,8,2,288,210,330,258
64659,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.19,1,50,50,129319,3,,997.7709935971197,7,2,265,264,308,312
64660,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.19,1,50,50,129321,3,,704.6661630601237,9,1,223,195,264,244
64661,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.19,1,50,50,129323,3,,1015.6367607224762,8,2,287,342,329,390
64662,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.19,1,50,50,129325,3,,2047.1785414532305,8,2,370,541,412,589
64663,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.19,1,50,50,129327,2,,1834.4843992829062,0,1000,220,2816,270,1866
64664,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.19,1,50,50,129329,3,,822.6798913964296,9,0,254,249,295,299
64665,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.19,1,50,50,129331,3,,630.5849759643672,9,0,205,144,246,194
64666,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.19,1,50,50,129333,3,,1004.4529630835044,7,2,241,260,284,308
64667,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.19,1,50,50,129335,2,,1809.440527960233,75,925,497,3686,472,2811
64668,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.19,1,50,50,129337,2,,2445.4731906841034,51,949,849,4329,848,3430
64669,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.19,1,50,50,129339,2,,2762.8682539875863,24,976,634,3735,660,2809
64670,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.19,1,50,50,129341,3,,995.5506205604349,8,2,238,269,280,317
64671,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.19,1,50,50,129343,3,,1509.064100265732,5,5,326,426,371,471
64672,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.19,1,50,50,129345,2,,1674.5119969160917,71,929,578,3957,557,3078
