beta_A,tG_A,eta_A,coef_A,beta_B,tG_B,eta_B,coef_B,Nx,Ny,pattern,sim,initial_timestep,final_timestep,initial_cell_count,final_cell_count,last_alive_timestep,num_apoptosis,num_extrusion,JobID,JobName,State,ExitCode,Timelimit,Start,End,Elapsed,initial_cell_count_A,final_cell_count_A,last_alive_timestep_A,num_apoptosis_A,num_extrusion_A,initial_cell_count_B,final_cell_count_B,last_alive_timestep_B,num_apoptosis_B,num_extrusion_B
0.50,100.00,0.10,1.00,0.80,100.00,0.20,1.00,10,10,segregated,3731,0,481,100,1006,481,756,66,1674774_3731,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T11:16:34,2021-07-28T12:55:21,01:38:47,50,22,481,216,0,50,984,481,540,66
0.50,100.00,0.10,1.00,0.80,100.00,0.20,1.00,10,10,segregated,3732,0,466,100,1003,466,682,87,1674774_3732,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T11:17:35,2021-07-28T12:41:36,01:24:01,50,12,466,153,0,50,991,466,529,87
0.50,100.00,0.10,1.00,0.80,100.00,0.20,1.00,10,10,segregated,3733,0,471,100,1001,471,740,76,1674774_3733,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T11:17:35,2021-07-28T12:40:55,01:23:20,50,21,471,201,0,50,980,471,539,76
0.50,100.00,0.10,1.00,0.80,100.00,0.20,1.00,10,10,segregated,3734,0,477,100,1008,477,680,61,1674774_3734,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T11:17:35,2021-07-28T12:43:11,01:25:36,50,6,477,150,0,50,1002,477,530,61
0.50,100.00,0.10,1.00,0.80,100.00,0.20,1.00,10,10,segregated,3735,0,413,100,676,413,504,13,1674774_3735,heterotyp+,FAILED,1:0,2-00:00:00,2021-07-28T11:17:35,2021-07-28T12:12:57,00:55:22,50,16,413,161,0,50,660,413,343,13
0.50,100.00,0.10,1.00,0.80,100.00,0.20,1.00,10,10,segregated,3736,0,479,100,1003,479,736,71,1674774_3736,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T11:17:35,2021-07-28T12:42:50,01:25:15,50,13,479,192,0,50,990,479,544,71
0.50,100.00,0.10,1.00,0.80,100.00,0.20,1.00,10,10,segregated,3737,0,481,100,998,481,717,62,1674774_3737,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T11:17:35,2021-07-28T12:39:40,01:22:05,50,29,481,166,0,50,969,481,551,62
0.50,100.00,0.10,1.00,0.80,100.00,0.20,1.00,10,10,segregated,3738,0,507,100,1000,507,744,82,1674774_3738,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T11:17:35,2021-07-28T13:01:10,01:43:35,50,20,507,174,0,50,980,507,570,82
0.50,100.00,0.10,1.00,0.80,100.00,0.20,1.00,10,10,segregated,3739,0,482,100,1001,482,688,73,1674774_3739,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T11:19:37,2021-07-28T12:43:27,01:23:50,50,18,482,149,0,50,983,482,539,73
0.50,100.00,0.10,1.00,0.80,100.00,0.20,1.00,10,10,random,3740,0,707,100,1001,707,1173,26,1674774_3740,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T11:19:37,2021-07-28T13:07:11,01:47:34,50,47,707,370,0,50,954,707,803,26
0.50,100.00,0.10,1.00,0.80,100.00,0.20,1.00,10,10,random,3741,0,522,100,1002,522,897,54,1674774_3741,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T11:19:37,2021-07-28T12:49:03,01:29:26,50,40,522,235,0,50,962,522,662,54
0.50,100.00,0.10,1.00,0.80,100.00,0.20,1.00,10,10,random,3742,0,611,100,1001,611,986,25,1674774_3742,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T11:20:38,2021-07-28T12:54:56,01:34:18,50,30,611,302,0,50,971,611,684,25
0.50,100.00,0.10,1.00,0.80,100.00,0.20,1.00,10,10,random,3743,0,757,100,1002,757,1140,22,1674774_3743,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T11:20:38,2021-07-28T13:11:38,01:51:00,50,54,757,318,0,50,948,757,822,22
0.50,100.00,0.10,1.00,0.80,100.00,0.20,1.00,10,10,random,3744,0,565,100,1001,565,971,67,1674774_3744,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T11:20:38,2021-07-28T12:58:10,01:37:32,50,40,565,259,0,50,961,565,712,67
0.50,100.00,0.10,1.00,0.80,100.00,0.20,1.00,10,10,random,3745,0,611,100,999,611,877,46,1674774_3745,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T11:20:38,2021-07-28T12:56:41,01:36:03,50,18,611,232,0,50,981,611,645,46
0.50,100.00,0.10,1.00,0.80,100.00,0.20,1.00,10,10,random,3746,0,706,100,998,706,1339,62,1674774_3746,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T11:22:39,2021-07-28T13:17:08,01:54:29,50,67,706,399,0,50,931,706,940,62
0.50,100.00,0.10,1.00,0.80,100.00,0.20,1.00,10,10,random,3747,0,637,100,1012,637,1101,70,1674774_3747,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T11:23:40,2021-07-28T13:11:09,01:47:29,50,48,637,335,0,50,964,637,766,70
0.50,100.00,0.10,1.00,0.80,100.00,0.20,1.00,10,10,random,3748,0,586,100,1000,586,1036,38,1674774_3748,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T11:24:41,2021-07-28T13:00:04,01:35:23,50,54,586,301,0,50,946,586,735,38
0.50,100.00,0.10,1.00,0.80,100.00,0.20,1.00,10,10,random,3749,0,532,100,1000,532,974,59,1674774_3749,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T11:24:41,2021-07-28T12:55:03,01:30:22,50,46,532,264,0,50,954,532,710,59
0.50,100.00,0.10,1.00,0.80,100.00,0.20,1.00,10,10,random,3750,0,643,100,999,643,1061,24,1674774_3750,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T11:25:42,2021-07-28T13:04:09,01:38:27,50,32,643,316,0,50,967,643,745,24
0.50,100.00,0.10,1.00,0.80,100.00,0.20,1.00,10,10,random,3751,0,595,100,1006,595,988,69,1674774_3751,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T11:26:43,2021-07-28T13:06:20,01:39:37,50,37,595,251,0,50,969,595,737,69
0.50,100.00,0.10,1.00,0.80,100.00,0.20,1.00,10,10,random,3752,0,667,100,1001,667,1234,45,1674774_3752,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T11:26:43,2021-07-28T13:13:54,01:47:11,50,68,667,363,0,50,933,667,871,45
0.50,100.00,0.10,1.00,0.80,100.00,0.20,1.00,10,10,random,3753,0,752,100,1000,752,1281,23,1674774_3753,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T11:27:44,2021-07-28T13:17:24,01:49:40,50,55,752,405,0,50,945,752,876,23
0.50,100.00,0.10,1.00,0.80,100.00,0.20,1.00,10,10,random,3754,0,649,100,1000,649,1034,39,1674774_3754,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T11:27:44,2021-07-28T13:03:55,01:36:11,50,24,649,308,0,50,976,649,726,39
0.50,100.00,0.10,1.00,0.80,100.00,0.20,1.00,10,10,random,3755,0,609,100,999,609,997,27,1674774_3755,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T11:27:44,2021-07-28T13:06:17,01:38:33,50,46,609,265,0,50,953,609,732,27
0.50,100.00,0.10,1.00,0.80,100.00,0.20,1.00,10,10,random,3756,0,612,100,1004,612,1117,27,1674774_3756,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T11:27:44,2021-07-28T13:09:55,01:42:11,50,52,612,353,0,50,952,612,764,27
0.50,100.00,0.10,1.00,0.80,100.00,0.20,1.00,10,10,random,3757,0,518,100,1002,518,956,53,1674774_3757,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T11:29:46,2021-07-28T13:01:50,01:32:04,50,42,518,262,0,50,960,518,694,53
0.50,100.00,0.10,1.00,0.80,100.00,0.20,1.00,10,10,random,3758,0,561,100,1003,561,1038,46,1674774_3758,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T11:30:46,2021-07-28T13:08:04,01:37:18,50,60,561,286,0,50,943,561,752,46
0.50,100.00,0.10,1.00,0.80,100.00,0.20,1.00,10,10,random,3759,0,676,100,999,676,1187,27,1674774_3759,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T11:30:46,2021-07-28T13:16:03,01:45:17,50,48,676,389,0,50,951,676,798,27
0.50,100.00,0.10,1.00,0.80,100.00,0.22,1.00,10,10,segregated,3760,0,425,100,1002,425,558,90,1674774_3760,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T11:30:46,2021-07-28T12:48:11,01:17:25,50,26,425,178,0,50,976,425,380,90
0.50,100.00,0.10,1.00,0.80,100.00,0.22,1.00,10,10,segregated,3761,0,454,100,1003,454,593,71,1674774_3761,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T11:31:47,2021-07-28T12:53:36,01:21:49,50,25,454,181,0,50,978,454,412,71
0.50,100.00,0.10,1.00,0.80,100.00,0.22,1.00,10,10,segregated,3762,0,422,100,1000,422,521,68,1674774_3762,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T11:31:47,2021-07-28T12:44:53,01:13:06,50,21,422,146,0,50,979,422,375,68
0.50,100.00,0.10,1.00,0.80,100.00,0.22,1.00,10,10,segregated,3763,0,465,100,997,465,556,98,1674774_3763,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T11:32:48,2021-07-28T12:52:08,01:19:20,50,8,465,162,0,50,989,465,394,98
0.50,100.00,0.10,1.00,0.80,100.00,0.22,1.00,10,10,segregated,3764,0,443,100,1009,443,569,107,1674774_3764,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T11:33:49,2021-07-28T12:51:40,01:17:51,50,16,443,185,0,50,993,443,384,107
0.50,100.00,0.10,1.00,0.80,100.00,0.22,1.00,10,10,segregated,3765,0,457,100,1000,457,575,82,1674774_3765,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T11:34:50,2021-07-28T12:52:28,01:17:38,50,21,457,188,0,50,979,457,387,82
0.50,100.00,0.10,1.00,0.80,100.00,0.22,1.00,10,10,segregated,3766,0,445,100,999,445,561,60,1674774_3766,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T11:35:51,2021-07-28T13:18:22,01:42:31,50,25,445,174,0,50,974,445,387,60
0.50,100.00,0.10,1.00,0.80,100.00,0.22,1.00,10,10,segregated,3767,0,418,100,1001,418,603,92,1674774_3767,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T11:36:52,2021-07-28T13:00:06,01:23:14,50,23,418,185,0,50,978,418,418,92
0.50,100.00,0.10,1.00,0.80,100.00,0.22,1.00,10,10,segregated,3768,0,462,100,1004,462,606,92,1674774_3768,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T11:36:52,2021-07-28T12:58:31,01:21:39,50,31,462,198,0,50,973,462,408,92
0.50,100.00,0.10,1.00,0.80,100.00,0.22,1.00,10,10,segregated,3769,0,443,100,997,443,574,99,1674774_3769,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T11:36:52,2021-07-28T13:03:15,01:26:23,50,14,443,190,0,50,983,443,384,99
0.50,100.00,0.10,1.00,0.80,100.00,0.22,1.00,10,10,segregated,3770,0,442,100,1005,442,596,94,1674774_3770,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T11:38:53,2021-07-28T12:58:50,01:19:57,50,31,442,198,0,50,974,442,398,94
0.50,100.00,0.10,1.00,0.80,100.00,0.22,1.00,10,10,segregated,3771,0,475,100,1001,475,606,101,1674774_3771,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T11:40:55,2021-07-28T13:04:27,01:23:32,50,18,475,178,0,50,983,475,428,101
0.50,100.00,0.10,1.00,0.80,100.00,0.22,1.00,10,10,segregated,3772,0,459,100,1009,459,623,73,1674774_3772,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T11:40:55,2021-07-28T13:17:41,01:36:46,50,21,459,195,0,50,988,459,428,73
0.50,100.00,0.10,1.00,0.80,100.00,0.22,1.00,10,10,segregated,3773,0,463,100,1002,463,592,52,1674774_3773,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T11:40:55,2021-07-28T13:17:27,01:36:32,50,19,463,163,0,50,983,463,429,52
0.50,100.00,0.10,1.00,0.80,100.00,0.22,1.00,10,10,segregated,3774,0,431,100,1003,431,600,75,1674774_3774,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T11:41:56,2021-07-28T13:01:12,01:19:16,50,22,431,202,0,50,981,431,398,75
0.50,100.00,0.10,1.00,0.80,100.00,0.22,1.00,10,10,segregated,3775,0,451,100,1000,451,570,90,1674774_3775,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T11:41:56,2021-07-28T13:01:36,01:19:40,50,27,451,168,0,50,973,451,402,90
0.50,100.00,0.10,1.00,0.80,100.00,0.22,1.00,10,10,segregated,3776,0,493,100,1003,493,642,88,1674774_3776,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T11:42:57,2021-07-28T13:06:07,01:23:10,50,28,493,196,0,50,975,493,446,88
0.50,100.00,0.10,1.00,0.80,100.00,0.22,1.00,10,10,segregated,3777,0,460,100,1007,460,618,124,1674774_3777,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T11:44:58,2021-07-28T13:08:25,01:23:27,50,31,460,185,0,50,976,460,433,124
0.50,100.00,0.10,1.00,0.80,100.00,0.22,1.00,10,10,segregated,3778,0,428,100,1004,428,531,106,1674774_3778,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T11:45:59,2021-07-28T13:02:25,01:16:26,50,19,428,163,0,50,985,428,368,106
0.50,100.00,0.10,1.00,0.80,100.00,0.22,1.00,10,10,segregated,3779,0,427,100,1000,427,553,91,1674774_3779,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T11:48:01,2021-07-28T13:03:43,01:15:42,50,33,427,182,0,50,967,427,371,91
0.50,100.00,0.10,1.00,0.80,100.00,0.22,1.00,10,10,random,3780,0,589,100,997,589,899,32,1674774_3780,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T11:51:04,2021-07-28T13:24:18,01:33:14,50,44,589,312,0,50,953,589,587,32
0.50,100.00,0.10,1.00,0.80,100.00,0.22,1.00,10,10,random,3781,0,547,100,1012,547,867,29,1674774_3781,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T11:52:04,2021-07-28T13:19:34,01:27:30,50,52,547,303,0,50,960,547,564,29
0.50,100.00,0.10,1.00,0.80,100.00,0.22,1.00,10,10,random,3782,0,543,100,1004,543,789,68,1674774_3782,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T11:52:04,2021-07-28T13:19:56,01:27:52,50,53,543,244,0,50,951,543,545,68
0.50,100.00,0.10,1.00,0.80,100.00,0.22,1.00,10,10,random,3783,0,505,100,1003,505,741,65,1674774_3783,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T11:52:04,2021-07-28T13:17:16,01:25:12,50,42,505,208,0,50,961,505,533,65
0.50,100.00,0.10,1.00,0.80,100.00,0.22,1.00,10,10,random,3784,0,549,100,1001,549,941,77,1674774_3784,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T11:56:08,2021-07-28T13:31:59,01:35:51,50,74,549,294,0,50,927,549,647,77
0.50,100.00,0.10,1.00,0.80,100.00,0.22,1.00,10,10,random,3785,0,534,100,998,534,886,29,1674774_3785,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T11:57:09,2021-07-28T13:28:17,01:31:08,50,73,534,290,0,50,925,534,596,29
0.50,100.00,0.10,1.00,0.80,100.00,0.22,1.00,10,10,random,3786,0,463,100,1004,463,730,23,1674774_3786,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T11:58:10,2021-07-28T13:19:05,01:20:55,50,54,463,220,0,50,950,463,510,23
0.50,100.00,0.10,1.00,0.80,100.00,0.22,1.00,10,10,random,3787,0,566,100,1000,566,816,54,1674774_3787,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T11:58:10,2021-07-28T13:26:25,01:28:15,50,42,566,279,0,50,958,566,537,54
0.50,100.00,0.10,1.00,0.80,100.00,0.22,1.00,10,10,random,3788,0,547,100,1004,547,872,58,1674774_3788,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T11:59:10,2021-07-28T13:27:25,01:28:15,50,54,547,287,0,50,950,547,585,58
0.50,100.00,0.10,1.00,0.80,100.00,0.22,1.00,10,10,random,3789,0,490,100,1001,490,758,34,1674774_3789,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:00:11,2021-07-28T13:23:15,01:23:04,50,45,490,240,0,50,956,490,518,34
0.50,100.00,0.10,1.00,0.80,100.00,0.22,1.00,10,10,random,3790,0,548,100,1000,548,906,30,1674774_3790,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:00:11,2021-07-28T13:42:49,01:42:38,50,92,548,300,0,50,908,548,606,30
0.50,100.00,0.10,1.00,0.80,100.00,0.22,1.00,10,10,random,3791,0,529,100,1001,529,861,38,1674774_3791,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:00:11,2021-07-28T13:30:27,01:30:16,50,52,529,290,0,50,949,529,571,38
0.50,100.00,0.10,1.00,0.80,100.00,0.22,1.00,10,10,random,3792,0,565,100,998,565,881,39,1674774_3792,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:00:11,2021-07-28T13:31:12,01:31:01,50,48,565,293,0,50,950,565,588,39
0.50,100.00,0.10,1.00,0.80,100.00,0.22,1.00,10,10,random,3793,0,516,100,997,516,799,34,1674774_3793,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:00:11,2021-07-28T13:25:45,01:25:34,50,46,516,283,0,50,951,516,516,34
0.50,100.00,0.10,1.00,0.80,100.00,0.22,1.00,10,10,random,3794,0,516,100,1005,516,813,52,1674774_3794,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:00:11,2021-07-28T13:29:56,01:29:45,50,44,516,267,1,50,961,516,546,51
0.50,100.00,0.10,1.00,0.80,100.00,0.22,1.00,10,10,random,3795,0,664,100,1002,664,1014,126,1674774_3795,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:00:11,2021-07-28T13:42:30,01:42:19,50,55,664,354,0,50,947,664,660,126
0.50,100.00,0.10,1.00,0.80,100.00,0.22,1.00,10,10,random,3796,0,562,100,1003,562,888,38,1674774_3796,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:00:11,2021-07-28T13:34:45,01:34:34,50,64,562,285,0,50,939,562,603,38
0.50,100.00,0.10,1.00,0.80,100.00,0.22,1.00,10,10,random,3797,0,507,100,1000,507,803,28,1674774_3797,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:00:11,2021-07-28T13:29:18,01:29:07,50,43,507,275,0,50,957,507,528,28
0.50,100.00,0.10,1.00,0.80,100.00,0.22,1.00,10,10,random,3798,0,529,100,1001,529,878,78,1674774_3798,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:00:11,2021-07-28T13:35:26,01:35:15,50,62,529,308,0,50,939,529,570,78
0.50,100.00,0.10,1.00,0.80,100.00,0.22,1.00,10,10,random,3799,0,483,100,1001,483,729,45,1674774_3799,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:00:11,2021-07-28T13:25:55,01:25:44,50,50,483,245,0,50,951,483,484,45
0.50,100.00,0.10,1.00,0.80,100.00,0.24,1.00,10,10,segregated,3800,0,399,100,1000,399,485,86,1674774_3800,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:00:11,2021-07-28T13:16:48,01:16:37,50,14,399,169,0,50,986,399,316,86
0.50,100.00,0.10,1.00,0.80,100.00,0.24,1.00,10,10,segregated,3801,0,412,100,1001,412,482,95,1674774_3801,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:00:11,2021-07-28T13:17:14,01:17:03,50,20,412,173,0,50,981,412,309,95
0.50,100.00,0.10,1.00,0.80,100.00,0.24,1.00,10,10,segregated,3802,0,432,100,1002,432,443,104,1674774_3802,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:00:11,2021-07-28T13:14:47,01:14:36,50,17,432,165,0,50,985,432,278,104
0.50,100.00,0.10,1.00,0.80,100.00,0.24,1.00,10,10,segregated,3803,0,417,100,1003,417,429,84,1674774_3803,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:00:11,2021-07-28T13:11:52,01:11:41,50,16,417,147,0,50,987,417,282,84
0.50,100.00,0.10,1.00,0.80,100.00,0.24,1.00,10,10,segregated,3804,0,412,100,1002,412,463,83,1674774_3804,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:01:12,2021-07-28T13:15:09,01:13:57,50,13,412,175,0,50,989,412,288,83
0.50,100.00,0.10,1.00,0.80,100.00,0.24,1.00,10,10,segregated,3805,0,428,100,1001,428,517,85,1674774_3805,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:02:13,2021-07-28T13:20:40,01:18:27,50,28,428,198,0,50,973,428,319,85
0.50,100.00,0.10,1.00,0.80,100.00,0.24,1.00,10,10,segregated,3806,0,417,100,1000,417,461,97,1674774_3806,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:02:13,2021-07-28T13:22:51,01:20:38,50,26,417,154,0,50,974,417,307,97
0.50,100.00,0.10,1.00,0.80,100.00,0.24,1.00,10,10,segregated,3807,0,417,100,1008,417,441,103,1674774_3807,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:05:15,2021-07-28T13:16:46,01:11:31,50,30,417,138,0,50,978,417,303,103
0.50,100.00,0.10,1.00,0.80,100.00,0.24,1.00,10,10,segregated,3808,0,388,100,1002,388,449,75,1674774_3808,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:06:16,2021-07-28T13:16:54,01:10:38,50,27,388,170,0,50,975,388,279,75
0.50,100.00,0.10,1.00,0.80,100.00,0.24,1.00,10,10,segregated,3809,0,412,100,1003,412,461,133,1674774_3809,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:06:16,2021-07-28T13:23:00,01:16:44,50,20,412,160,0,50,983,412,301,133
0.50,100.00,0.10,1.00,0.80,100.00,0.24,1.00,10,10,segregated,3810,0,426,100,1000,426,482,126,1674774_3810,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:06:16,2021-07-28T13:23:26,01:17:10,50,22,426,168,0,50,978,426,314,126
0.50,100.00,0.10,1.00,0.80,100.00,0.24,1.00,10,10,segregated,3811,0,429,100,1002,429,467,81,1674774_3811,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:06:16,2021-07-28T13:22:04,01:15:48,50,23,429,173,0,50,979,429,294,81
0.50,100.00,0.10,1.00,0.80,100.00,0.24,1.00,10,10,segregated,3812,0,414,100,1000,414,437,113,1674774_3812,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:06:16,2021-07-28T13:21:32,01:15:16,50,23,414,149,0,50,977,414,288,113
0.50,100.00,0.10,1.00,0.80,100.00,0.24,1.00,10,10,segregated,3813,0,428,100,1002,428,431,80,1674774_3813,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:06:16,2021-07-28T13:23:22,01:17:06,50,13,428,146,0,50,989,428,285,80
0.50,100.00,0.10,1.00,0.80,100.00,0.24,1.00,10,10,segregated,3814,0,415,100,1001,415,475,102,1674774_3814,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:06:16,2021-07-28T13:22:43,01:16:27,50,17,415,173,0,50,984,415,302,102
0.50,100.00,0.10,1.00,0.80,100.00,0.24,1.00,10,10,segregated,3815,0,425,100,1006,425,484,102,1674774_3815,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:06:16,2021-07-28T13:18:42,01:12:26,50,18,425,179,0,50,988,425,305,102
0.50,100.00,0.10,1.00,0.80,100.00,0.24,1.00,10,10,segregated,3816,0,453,100,998,453,505,90,1674774_3816,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:06:16,2021-07-28T13:24:10,01:17:54,50,28,453,176,0,50,970,453,329,90
0.50,100.00,0.10,1.00,0.80,100.00,0.24,1.00,10,10,segregated,3817,0,411,100,1006,411,461,92,1674774_3817,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:06:16,2021-07-28T13:20:00,01:13:44,50,26,411,165,0,50,980,411,296,92
0.50,100.00,0.10,1.00,0.80,100.00,0.24,1.00,10,10,segregated,3818,0,413,100,1004,413,491,111,1674774_3818,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:06:16,2021-07-28T13:19:56,01:13:40,50,23,413,199,0,50,981,413,292,111
0.50,100.00,0.10,1.00,0.80,100.00,0.24,1.00,10,10,segregated,3819,0,421,100,1004,421,518,95,1674774_3819,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:06:16,2021-07-28T13:22:54,01:16:38,50,38,421,194,0,50,966,421,324,95
0.50,100.00,0.10,1.00,0.80,100.00,0.24,1.00,10,10,random,3820,0,458,100,999,458,674,68,1674774_3820,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:06:16,2021-07-28T13:27:13,01:20:57,50,64,458,237,0,50,935,458,437,68
0.50,100.00,0.10,1.00,0.80,100.00,0.24,1.00,10,10,random,3821,0,498,100,1003,498,676,36,1674774_3821,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:06:16,2021-07-28T13:28:58,01:22:42,50,48,498,252,0,50,955,498,424,36
0.50,100.00,0.10,1.00,0.80,100.00,0.24,1.00,10,10,random,3822,0,409,100,1006,409,644,46,1674774_3822,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:06:16,2021-07-28T13:22:40,01:16:24,50,71,409,213,0,50,935,409,431,46
0.50,100.00,0.10,1.00,0.80,100.00,0.24,1.00,10,10,random,3823,0,502,100,1011,502,709,62,1674774_3823,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:08:18,2021-07-28T13:34:19,01:26:01,50,48,502,272,0,50,963,502,437,62
0.50,100.00,0.10,1.00,0.80,100.00,0.24,1.00,10,10,random,3824,0,459,100,1008,459,659,50,1674774_3824,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:13:22,2021-07-28T13:31:23,01:18:01,50,51,459,239,0,50,957,459,420,50
0.50,100.00,0.10,1.00,0.80,100.00,0.24,1.00,10,10,random,3825,0,480,100,1002,480,773,45,1674774_3825,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:19:27,2021-07-28T13:46:19,01:26:52,50,65,480,295,0,50,937,480,478,45
0.50,100.00,0.10,1.00,0.80,100.00,0.24,1.00,10,10,random,3826,0,533,100,1001,533,798,58,1674774_3826,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:20:28,2021-07-28T13:48:45,01:28:17,50,64,533,301,0,50,937,533,497,58
