sim,initial_timestep,final_timestep,initial_cell_count,final_cell_count,last_alive_timestep,num_apoptosis,num_extrusion,JobID,JobName,State,ExitCode,Timelimit,Start,End,Elapsed,initial-b-ratio,random-labelling,cell-b-target-area,cell-b-elasticity-parameter,cell-b-contractility-parameter,cell-b-line-tension-parameter,cell-b-g1-duration,cell-b-g2-duration,cell-ab-line-tension-parameter,seed,simulation-id,initial_cell_count_0,final_cell_count_0,last_alive_timestep_0,num_apoptosis_0,num_extrusion_0,initial_cell_count_1,final_cell_count_1,last_alive_timestep_1,num_apoptosis_1,num_extrusion_1
003773,0,250,36,196,250,0,2,377766_3773,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:36:23,2021-10-27T14:37:58,00:01:35,0.5,false,1.1,1.0,0.03,0.1,40.0,70.0,0.14,00003773,003773,18,99,250,0,2,18,97,250,0,0
003774,0,250,36,225,250,0,0,377766_3774,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:36:23,2021-10-27T14:38:04,00:01:41,0.5,false,1.1,1.0,0.03,0.1,40.0,60.0,0.12,00003774,003774,18,115,250,0,0,18,110,250,0,0
003775,0,250,36,238,250,0,0,377766_3775,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:36:23,2021-10-27T14:38:06,00:01:43,0.5,false,1.1,1.0,0.03,0.1,40.0,60.0,0.1,00003775,003775,18,107,250,0,0,18,131,250,0,0
003776,0,250,36,241,250,0,1,377766_3776,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:36:23,2021-10-27T14:38:07,00:01:44,0.5,false,1.1,1.0,0.03,0.1,40.0,60.0,0.14,00003776,003776,18,112,250,0,1,18,129,250,0,0
003777,0,250,36,195,250,0,0,377766_3777,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:36:23,2021-10-27T14:37:58,00:01:35,0.5,false,1.1,1.0,0.03,0.1,40.0,80.0,0.12,00003777,003777,18,114,250,0,0,18,81,250,0,0
003778,0,250,36,216,250,0,0,377766_3778,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:36:23,2021-10-27T14:38:01,00:01:38,0.5,false,1.1,1.0,0.03,0.1,40.0,80.0,0.1,00003778,003778,18,123,250,0,0,18,93,250,0,0
003779,0,250,36,197,250,0,0,377766_3779,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:36:23,2021-10-27T14:37:58,00:01:35,0.5,false,1.1,1.0,0.03,0.1,40.0,80.0,0.14,00003779,003779,18,121,250,0,0,18,76,250,0,0
003780,0,250,36,223,250,0,0,377766_3780,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:36:23,2021-10-27T14:38:04,00:01:41,0.5,false,1.1,1.0,0.03,0.14,30.0,70.0,0.12,00003780,003780,18,111,250,0,0,18,112,250,0,0
003781,0,250,36,220,250,0,0,377766_3781,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:36:23,2021-10-27T14:37:59,00:01:36,0.5,false,1.1,1.0,0.03,0.14,30.0,70.0,0.1,00003781,003781,18,113,250,0,0,18,107,250,0,0
003782,0,250,36,226,250,0,0,377766_3782,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:36:23,2021-10-27T14:38:06,00:01:43,0.5,false,1.1,1.0,0.03,0.14,30.0,70.0,0.14,00003782,003782,18,115,250,0,0,18,111,250,0,0
003783,0,250,36,266,250,0,0,377766_3783,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:36:23,2021-10-27T14:38:13,00:01:50,0.5,false,1.1,1.0,0.03,0.14,30.0,60.0,0.12,00003783,003783,18,117,250,0,0,18,149,250,0,0
003784,0,250,36,256,250,0,2,377766_3784,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:36:23,2021-10-27T14:38:14,00:01:51,0.5,false,1.1,1.0,0.03,0.14,30.0,60.0,0.1,00003784,003784,18,106,250,0,2,18,150,250,0,0
003785,0,250,36,248,250,0,2,377766_3785,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:36:23,2021-10-27T14:38:14,00:01:51,0.5,false,1.1,1.0,0.03,0.14,30.0,60.0,0.14,00003785,003785,18,114,250,0,2,18,134,250,0,0
003786,0,250,36,201,250,0,0,377766_3786,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:36:23,2021-10-27T14:37:58,00:01:35,0.5,false,1.1,1.0,0.03,0.14,30.0,80.0,0.12,00003786,003786,18,108,250,0,0,18,93,250,0,0
003787,0,250,36,227,250,0,0,377766_3787,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:36:23,2021-10-27T14:38:07,00:01:44,0.5,false,1.1,1.0,0.03,0.14,30.0,80.0,0.1,00003787,003787,18,117,250,0,0,18,110,250,0,0
003788,0,250,36,223,250,0,0,377766_3788,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:36:23,2021-10-27T14:38:05,00:01:42,0.5,false,1.1,1.0,0.03,0.14,30.0,80.0,0.14,00003788,003788,18,116,250,0,0,18,107,250,0,0
003789,0,250,36,217,250,0,0,377766_3789,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:36:23,2021-10-27T14:38:10,00:01:47,0.5,false,1.1,1.0,0.03,0.14,20.0,70.0,0.12,00003789,003789,18,92,250,0,0,18,125,250,0,0
003790,0,250,36,240,250,0,0,377766_3790,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:36:23,2021-10-27T14:38:07,00:01:44,0.5,false,1.1,1.0,0.03,0.14,20.0,70.0,0.1,00003790,003790,18,104,250,0,0,18,136,250,0,0
003791,0,250,36,249,250,0,0,377766_3791,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:36:23,2021-10-27T14:38:08,00:01:45,0.5,false,1.1,1.0,0.03,0.14,20.0,70.0,0.14,00003791,003791,18,118,250,0,0,18,131,250,0,0
003792,0,250,36,311,250,0,2,377766_3792,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:36:23,2021-10-27T14:38:29,00:02:06,0.5,false,1.1,1.0,0.03,0.14,20.0,60.0,0.12,00003792,003792,18,115,250,0,2,18,196,250,0,0
003793,0,250,36,258,250,0,2,377766_3793,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:36:23,2021-10-27T14:38:13,00:01:50,0.5,false,1.1,1.0,0.03,0.14,20.0,60.0,0.1,00003793,003793,18,114,250,0,2,18,144,250,0,0
003794,0,250,36,268,250,0,1,377766_3794,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:36:23,2021-10-27T14:38:17,00:01:54,0.5,false,1.1,1.0,0.03,0.14,20.0,60.0,0.14,00003794,003794,18,100,250,0,1,18,168,250,0,0
003795,0,250,36,231,250,0,0,377766_3795,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:36:23,2021-10-27T14:38:06,00:01:43,0.5,false,1.1,1.0,0.03,0.14,20.0,80.0,0.12,00003795,003795,18,126,250,0,0,18,105,250,0,0
003796,0,250,36,227,250,0,0,377766_3796,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:36:23,2021-10-27T14:38:07,00:01:44,0.5,false,1.1,1.0,0.03,0.14,20.0,80.0,0.1,00003796,003796,18,108,250,0,0,18,119,250,0,0
003797,0,250,36,212,250,0,0,377766_3797,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:36:23,2021-10-27T14:38:02,00:01:39,0.5,false,1.1,1.0,0.03,0.14,20.0,80.0,0.14,00003797,003797,18,110,250,0,0,18,102,250,0,0
003798,0,250,36,239,250,0,1,377766_3798,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:36:23,2021-10-27T14:38:11,00:01:48,0.5,false,1.1,1.0,0.03,0.14,40.0,70.0,0.12,00003798,003798,18,131,250,0,1,18,108,250,0,0
003799,0,250,36,220,250,0,0,377766_3799,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:36:23,2021-10-27T14:38:05,00:01:42,0.5,false,1.1,1.0,0.03,0.14,40.0,70.0,0.1,00003799,003799,18,119,250,0,0,18,101,250,0,0
003800,0,250,36,235,250,0,0,377766_3800,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:36:23,2021-10-27T14:38:14,00:01:51,0.5,false,1.1,1.0,0.03,0.14,40.0,70.0,0.14,00003800,003800,18,117,250,0,0,18,118,250,0,0
003801,0,250,36,231,250,0,0,377766_3801,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:36:23,2021-10-27T14:38:06,00:01:43,0.5,false,1.1,1.0,0.03,0.14,40.0,60.0,0.12,00003801,003801,18,112,250,0,0,18,119,250,0,0
003802,0,250,36,236,250,0,0,377766_3802,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:36:23,2021-10-27T14:38:07,00:01:44,0.5,false,1.1,1.0,0.03,0.14,40.0,60.0,0.1,00003802,003802,18,114,250,0,0,18,122,250,0,0
003803,0,250,36,256,250,0,2,377766_3803,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:36:23,2021-10-27T14:38:19,00:01:56,0.5,false,1.1,1.0,0.03,0.14,40.0,60.0,0.14,00003803,003803,18,124,250,0,2,18,132,250,0,0
003804,0,250,36,221,250,0,0,377766_3804,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:36:23,2021-10-27T14:38:09,00:01:46,0.5,false,1.1,1.0,0.03,0.14,40.0,80.0,0.12,00003804,003804,18,127,250,0,0,18,94,250,0,0
003805,0,250,36,195,250,0,0,377766_3805,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:36:23,2021-10-27T14:37:59,00:01:36,0.5,false,1.1,1.0,0.03,0.14,40.0,80.0,0.1,00003805,003805,18,111,250,0,0,18,84,250,0,0
003806,0,250,36,212,250,0,0,377766_3806,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:36:23,2021-10-27T14:38:05,00:01:42,0.5,false,1.1,1.0,0.03,0.14,40.0,80.0,0.14,00003806,003806,18,116,250,0,0,18,96,250,0,0
003807,0,250,36,219,250,0,0,377766_3807,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:36:23,2021-10-27T14:38:08,00:01:45,0.5,false,1.1,1.0,0.05,0.12,30.0,70.0,0.12,00003807,003807,18,105,250,0,0,18,114,250,0,0
003808,0,250,36,237,250,0,0,377766_3808,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:38:31,2021-10-27T14:40:14,00:01:43,0.5,false,1.1,1.0,0.05,0.12,30.0,70.0,0.1,00003808,003808,18,119,250,0,0,18,118,250,0,0
003809,0,250,36,233,250,0,0,377766_3809,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:38:31,2021-10-27T14:40:14,00:01:43,0.5,false,1.1,1.0,0.05,0.12,30.0,70.0,0.14,00003809,003809,18,120,250,0,0,18,113,250,0,0
003810,0,250,36,235,250,0,0,377766_3810,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:38:31,2021-10-27T14:40:16,00:01:45,0.5,false,1.1,1.0,0.05,0.12,30.0,60.0,0.12,00003810,003810,18,108,250,0,0,18,127,250,0,0
003811,0,250,36,234,250,0,0,377766_3811,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:38:31,2021-10-27T14:40:14,00:01:43,0.5,false,1.1,1.0,0.05,0.12,30.0,60.0,0.1,00003811,003811,18,111,250,0,0,18,123,250,0,0
003812,0,250,36,275,250,0,2,377766_3812,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:38:31,2021-10-27T14:40:25,00:01:54,0.5,false,1.1,1.0,0.05,0.12,30.0,60.0,0.14,00003812,003812,18,120,250,0,2,18,155,250,0,0
003813,0,250,36,203,250,0,0,377766_3813,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:38:31,2021-10-27T14:40:07,00:01:36,0.5,false,1.1,1.0,0.05,0.12,30.0,80.0,0.12,00003813,003813,18,103,250,0,0,18,100,250,0,0
003814,0,250,36,218,250,0,0,377766_3814,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:38:31,2021-10-27T14:40:13,00:01:42,0.5,false,1.1,1.0,0.05,0.12,30.0,80.0,0.1,00003814,003814,18,126,250,0,0,18,92,250,0,0
003815,0,250,36,221,250,0,0,377766_3815,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:38:31,2021-10-27T14:40:14,00:01:43,0.5,false,1.1,1.0,0.05,0.12,30.0,80.0,0.14,00003815,003815,18,121,250,0,0,18,100,250,0,0
003816,0,250,36,239,250,0,0,377766_3816,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:38:31,2021-10-27T14:40:14,00:01:43,0.5,false,1.1,1.0,0.05,0.12,20.0,70.0,0.12,00003816,003816,18,103,250,0,0,18,136,250,0,0
003817,0,250,36,238,250,0,0,377766_3817,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:38:31,2021-10-27T14:40:18,00:01:47,0.5,false,1.1,1.0,0.05,0.12,20.0,70.0,0.1,00003817,003817,18,110,250,0,0,18,128,250,0,0
003818,0,250,36,248,250,0,1,377766_3818,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:38:31,2021-10-27T14:40:20,00:01:49,0.5,false,1.1,1.0,0.05,0.12,20.0,70.0,0.14,00003818,003818,18,115,250,0,1,18,133,250,0,0
003819,0,250,36,293,250,0,0,377766_3819,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:38:31,2021-10-27T14:40:27,00:01:56,0.5,false,1.1,1.0,0.05,0.12,20.0,60.0,0.12,00003819,003819,18,107,250,0,0,18,186,250,0,0
003820,0,250,36,292,250,0,3,377766_3820,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:38:31,2021-10-27T14:40:27,00:01:56,0.5,false,1.1,1.0,0.05,0.12,20.0,60.0,0.1,00003820,003820,18,119,250,0,1,18,173,250,0,2
003821,0,250,36,308,250,0,2,377766_3821,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:38:31,2021-10-27T14:40:33,00:02:02,0.5,false,1.1,1.0,0.05,0.12,20.0,60.0,0.14,00003821,003821,18,118,250,0,2,18,190,250,0,0
003822,0,250,36,233,250,0,0,377766_3822,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:38:31,2021-10-27T14:40:17,00:01:46,0.5,false,1.1,1.0,0.05,0.12,20.0,80.0,0.12,00003822,003822,18,122,250,0,0,18,111,250,0,0
003823,0,250,36,244,250,0,0,377766_3823,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:38:31,2021-10-27T14:40:19,00:01:48,0.5,false,1.1,1.0,0.05,0.12,20.0,80.0,0.1,00003823,003823,18,132,250,0,0,18,112,250,0,0
003824,0,250,36,210,250,0,0,377766_3824,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:38:31,2021-10-27T14:40:15,00:01:44,0.5,false,1.1,1.0,0.05,0.12,20.0,80.0,0.14,00003824,003824,18,112,250,0,0,18,98,250,0,0
003825,0,250,36,215,250,0,0,377766_3825,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:38:31,2021-10-27T14:40:11,00:01:40,0.5,false,1.1,1.0,0.05,0.12,40.0,70.0,0.12,00003825,003825,18,111,250,0,0,18,104,250,0,0
003826,0,250,36,209,250,0,1,377766_3826,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:38:31,2021-10-27T14:40:14,00:01:43,0.5,false,1.1,1.0,0.05,0.12,40.0,70.0,0.1,00003826,003826,18,124,250,0,1,18,85,250,0,0
003827,0,250,36,210,250,0,0,377766_3827,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:38:31,2021-10-27T14:40:12,00:01:41,0.5,false,1.1,1.0,0.05,0.12,40.0,70.0,0.14,00003827,003827,18,113,250,0,0,18,97,250,0,0
003828,0,250,36,253,250,0,1,377766_3828,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:38:31,2021-10-27T14:40:24,00:01:53,0.5,false,1.1,1.0,0.05,0.12,40.0,60.0,0.12,00003828,003828,18,123,250,0,1,18,130,250,0,0
003829,0,250,36,209,250,0,0,377766_3829,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:38:31,2021-10-27T14:40:08,00:01:37,0.5,false,1.1,1.0,0.05,0.12,40.0,60.0,0.1,00003829,003829,18,102,250,0,0,18,107,250,0,0
003830,0,250,36,245,250,0,5,377766_3830,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:38:31,2021-10-27T14:40:23,00:01:52,0.5,false,1.1,1.0,0.05,0.12,40.0,60.0,0.14,00003830,003830,18,111,250,0,1,18,134,250,0,4
003831,0,250,36,228,250,0,0,377766_3831,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:38:31,2021-10-27T14:40:19,00:01:48,0.5,false,1.1,1.0,0.05,0.12,40.0,80.0,0.12,00003831,003831,18,134,250,0,0,18,94,250,0,0
003832,0,250,36,209,250,0,0,377766_3832,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:38:31,2021-10-27T14:40:10,00:01:39,0.5,false,1.1,1.0,0.05,0.12,40.0,80.0,0.1,00003832,003832,18,118,250,0,0,18,91,250,0,0
003833,0,250,36,226,250,0,0,377766_3833,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:38:31,2021-10-27T14:40:20,00:01:49,0.5,false,1.1,1.0,0.05,0.12,40.0,80.0,0.14,00003833,003833,18,128,250,0,0,18,98,250,0,0
003834,0,250,36,254,250,0,2,377766_3834,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:38:31,2021-10-27T14:40:24,00:01:53,0.5,false,1.1,1.0,0.05,0.1,30.0,70.0,0.12,00003834,003834,18,124,250,0,2,18,130,250,0,0
003835,0,250,36,239,250,0,0,377766_3835,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:38:31,2021-10-27T14:40:17,00:01:46,0.5,false,1.1,1.0,0.05,0.1,30.0,70.0,0.1,00003835,003835,18,125,250,0,0,18,114,250,0,0
003836,0,250,36,228,250,0,0,377766_3836,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:38:31,2021-10-27T14:40:18,00:01:47,0.5,false,1.1,1.0,0.05,0.1,30.0,70.0,0.14,00003836,003836,18,120,250,0,0,18,108,250,0,0
003837,0,250,36,269,250,0,0,377766_3837,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:38:31,2021-10-27T14:40:26,00:01:55,0.5,false,1.1,1.0,0.05,0.1,30.0,60.0,0.12,00003837,003837,18,119,250,0,0,18,150,250,0,0
003838,0,250,36,242,250,0,4,377766_3838,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:38:31,2021-10-27T14:40:20,00:01:49,0.5,false,1.1,1.0,0.05,0.1,30.0,60.0,0.1,00003838,003838,18,109,250,0,4,18,133,250,0,0
003839,0,250,36,242,250,0,2,377766_3839,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:38:31,2021-10-27T14:40:20,00:01:49,0.5,false,1.1,1.0,0.05,0.1,30.0,60.0,0.14,00003839,003839,18,118,250,0,2,18,124,250,0,0
003840,0,250,36,207,250,0,0,377766_3840,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:38:31,2021-10-27T14:40:07,00:01:36,0.5,false,1.1,1.0,0.05,0.1,30.0,80.0,0.12,00003840,003840,18,110,250,0,0,18,97,250,0,0
003841,0,250,36,225,250,0,0,377766_3841,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:38:31,2021-10-27T14:40:16,00:01:45,0.5,false,1.1,1.0,0.05,0.1,30.0,80.0,0.1,00003841,003841,18,125,250,0,0,18,100,250,0,0
003842,0,250,36,221,250,0,0,377766_3842,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:38:31,2021-10-27T14:40:13,00:01:42,0.5,false,1.1,1.0,0.05,0.1,30.0,80.0,0.14,00003842,003842,18,119,250,0,0,18,102,250,0,0
003843,0,250,36,239,250,0,0,377766_3843,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:38:31,2021-10-27T14:40:19,00:01:48,0.5,false,1.1,1.0,0.05,0.1,20.0,70.0,0.12,00003843,003843,18,111,250,0,0,18,128,250,0,0
003844,0,250,36,263,250,0,0,377766_3844,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:38:31,2021-10-27T14:40:22,00:01:51,0.5,false,1.1,1.0,0.05,0.1,20.0,70.0,0.1,00003844,003844,18,123,250,0,0,18,140,250,0,0
003845,0,250,36,254,250,0,0,377766_3845,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:38:31,2021-10-27T14:40:24,00:01:53,0.5,false,1.1,1.0,0.05,0.1,20.0,70.0,0.14,00003845,003845,18,116,250,0,0,18,138,250,0,0
003846,0,250,36,290,250,0,3,377766_3846,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:38:31,2021-10-27T14:40:30,00:01:59,0.5,false,1.1,1.0,0.05,0.1,20.0,60.0,0.12,00003846,003846,18,104,250,0,1,18,186,250,0,2
003847,0,250,36,301,250,0,0,377766_3847,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:38:31,2021-10-27T14:40:32,00:02:01,0.5,false,1.1,1.0,0.05,0.1,20.0,60.0,0.1,00003847,003847,18,125,250,0,0,18,176,250,0,0
003848,0,250,36,290,250,0,1,377766_3848,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:38:31,2021-10-27T14:40:23,00:01:52,0.5,false,1.1,1.0,0.05,0.1,20.0,60.0,0.14,00003848,003848,18,95,250,0,1,18,195,250,0,0
003849,0,250,36,220,250,0,0,377766_3849,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:38:31,2021-10-27T14:40:15,00:01:44,0.5,false,1.1,1.0,0.05,0.1,20.0,80.0,0.12,00003849,003849,18,115,250,0,0,18,105,250,0,0
003850,0,250,36,233,250,0,0,377766_3850,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:38:31,2021-10-27T14:40:14,00:01:43,0.5,false,1.1,1.0,0.05,0.1,20.0,80.0,0.1,00003850,003850,18,122,250,0,0,18,111,250,0,0
003851,0,250,36,230,250,0,1,377766_3851,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:38:31,2021-10-27T14:40:18,00:01:47,0.5,false,1.1,1.0,0.05,0.1,20.0,80.0,0.14,00003851,003851,18,114,250,0,1,18,116,250,0,0
003852,0,250,36,209,250,0,0,377766_3852,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:38:31,2021-10-27T14:40:11,00:01:40,0.5,false,1.1,1.0,0.05,0.1,40.0,70.0,0.12,00003852,003852,18,119,250,0,0,18,90,250,0,0
003853,0,250,36,222,250,0,0,377766_3853,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:38:31,2021-10-27T14:40:15,00:01:44,0.5,false,1.1,1.0,0.05,0.1,40.0,70.0,0.1,00003853,003853,18,124,250,0,0,18,98,250,0,0
003854,0,250,36,219,250,0,0,377766_3854,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:38:31,2021-10-27T14:40:15,00:01:44,0.5,false,1.1,1.0,0.05,0.1,40.0,70.0,0.14,00003854,003854,18,114,250,0,0,18,105,250,0,0
003855,0,250,36,253,250,0,0,377766_3855,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:38:31,2021-10-27T14:40:26,00:01:55,0.5,false,1.1,1.0,0.05,0.1,40.0,60.0,0.12,00003855,003855,18,126,250,0,0,18,127,250,0,0
003856,0,250,36,244,250,0,0,377766_3856,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:40:38,2021-10-27T14:42:31,00:01:53,0.5,false,1.1,1.0,0.05,0.1,40.0,60.0,0.1,00003856,003856,18,117,250,0,0,18,127,250,0,0
003857,0,250,36,239,250,0,0,377766_3857,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:40:38,2021-10-27T14:42:30,00:01:52,0.5,false,1.1,1.0,0.05,0.1,40.0,60.0,0.14,00003857,003857,18,111,250,0,0,18,128,250,0,0
003858,0,250,36,209,250,0,1,377766_3858,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:40:38,2021-10-27T14:42:20,00:01:42,0.5,false,1.1,1.0,0.05,0.1,40.0,80.0,0.12,00003858,003858,18,114,250,0,1,18,95,250,0,0
003859,0,250,36,215,250,0,0,377766_3859,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:40:38,2021-10-27T14:42:19,00:01:41,0.5,false,1.1,1.0,0.05,0.1,40.0,80.0,0.1,00003859,003859,18,132,250,0,0,18,83,250,0,0
003860,0,250,36,203,250,0,0,377766_3860,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:40:38,2021-10-27T14:42:14,00:01:36,0.5,false,1.1,1.0,0.05,0.1,40.0,80.0,0.14,00003860,003860,18,116,250,0,0,18,87,250,0,0
003861,0,250,36,238,250,0,5,377766_3861,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:40:38,2021-10-27T14:42:34,00:01:56,0.5,false,1.1,1.0,0.05,0.14,30.0,70.0,0.12,00003861,003861,18,122,250,0,1,18,116,250,0,4
003862,0,250,36,223,250,0,2,377766_3862,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:40:38,2021-10-27T14:42:19,00:01:41,0.5,false,1.1,1.0,0.05,0.14,30.0,70.0,0.1,00003862,003862,18,112,250,0,0,18,111,250,0,2
003863,0,250,36,237,250,0,2,377766_3863,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:40:38,2021-10-27T14:42:31,00:01:53,0.5,false,1.1,1.0,0.05,0.14,30.0,70.0,0.14,00003863,003863,18,123,250,0,0,18,114,250,0,2
003864,0,250,36,260,250,0,3,377766_3864,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:40:38,2021-10-27T14:42:38,00:02:00,0.5,false,1.1,1.0,0.05,0.14,30.0,60.0,0.12,00003864,003864,18,127,250,0,1,18,133,250,0,2
003865,0,250,36,277,250,0,2,377766_3865,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:40:38,2021-10-27T14:42:39,00:02:01,0.5,false,1.1,1.0,0.05,0.14,30.0,60.0,0.1,00003865,003865,18,129,250,0,0,18,148,250,0,2
003866,0,250,36,233,250,0,0,377766_3866,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:40:38,2021-10-27T14:42:31,00:01:53,0.5,false,1.1,1.0,0.05,0.14,30.0,60.0,0.14,00003866,003866,18,93,250,0,0,18,140,250,0,0
003867,0,250,36,199,250,0,0,377766_3867,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:40:38,2021-10-27T14:42:14,00:01:36,0.5,false,1.1,1.0,0.05,0.14,30.0,80.0,0.12,00003867,003867,18,101,250,0,0,18,98,250,0,0
003868,0,250,36,211,250,0,0,377766_3868,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:40:38,2021-10-27T14:42:25,00:01:47,0.5,false,1.1,1.0,0.05,0.14,30.0,80.0,0.1,00003868,003868,18,126,250,0,0,18,85,250,0,0
003869,0,250,36,212,250,0,0,377766_3869,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:40:38,2021-10-27T14:42:17,00:01:39,0.5,false,1.1,1.0,0.05,0.14,30.0,80.0,0.14,00003869,003869,18,124,250,0,0,18,88,250,0,0
003870,0,250,36,246,250,0,1,377766_3870,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:40:38,2021-10-27T14:42:34,00:01:56,0.5,false,1.1,1.0,0.05,0.14,20.0,70.0,0.12,00003870,003870,18,109,250,0,0,18,137,250,0,1
