simulation_id,tG,eta,beta,apoptosis_at_checkpoint,seed,status,final_timestep,final_cell_count,num_divisions,num_deaths
7765,100,0.1,0.6,True,15531,3,10766.683500941337,10,4053,4143
7766,100,0.1,0.6,True,15533,3,10039.746263542242,10,3854,3944
7767,100,0.1,0.6,True,15535,3,20344.389593024673,10,7473,7563
7768,100,0.1,0.6,True,15537,3,7712.294622987465,10,2905,2995
7769,100,0.1,0.6,True,15539,3,16674.4803124048,10,6584,6674
7770,100,0.1,0.6,True,15541,3,9920.180309801193,10,4063,4153
7771,100,0.1,0.6,True,15543,3,6031.2568047321965,10,2333,2423
7772,100,0.1,0.6,True,15545,3,4997.476982433368,10,2047,2137
7773,100,0.1,0.6,True,15547,3,17406.264245114708,10,6359,6449
7774,100,0.1,0.6,True,15549,3,7999.102007191813,10,3193,3283
7775,100,0.1,0.6,True,15551,3,14822.166887493904,10,4283,4373
7776,100,0.1,0.6,True,15553,3,7972.197096149217,10,3318,3408
7777,100,0.1,0.6,True,15555,3,8703.54458753426,10,3412,3502
7778,100,0.1,0.6,True,15557,3,14466.38629534841,10,4967,5057
7779,100,0.1,0.6,True,15559,3,34713.11932727482,10,7543,7633
7780,100,0.1,0.6,True,15561,3,12311.999489391546,10,3534,3624
7781,100,0.1,0.6,True,15563,3,14777.184257801242,10,5018,5108
7782,100,0.1,0.6,True,15565,3,9160.308471969467,10,5421,5511
7783,100,0.1,0.6,True,15567,3,6504.296125379995,10,2831,2921
7784,100,0.1,0.6,True,15569,3,15158.683222015907,10,4237,4327
7785,100,0.1,0.6,True,15571,3,14717.660777669458,10,5096,5186
7786,100,0.1,0.6,True,15573,3,9561.38363347939,10,4280,4370
7787,100,0.1,0.6,True,15575,3,18932.924988716375,10,6613,6703
7788,100,0.1,0.6,True,15577,3,13448.77318297986,10,4042,4132
7789,100,0.1,0.6,True,15579,3,12845.848831523082,10,4716,4806
7790,100,0.1,0.6,True,15581,3,10656.844053127877,10,6000,6090
7791,100,0.1,0.6,True,15583,3,12347.321981238492,10,5735,5825
7792,100,0.1,0.6,True,15585,3,9017.915211238085,10,3032,3122
7793,100,0.1,0.6,True,15587,3,26628.83652422503,10,8675,8765
7794,100,0.1,0.6,True,15589,3,16646.21372667063,10,4065,4155
7795,100,0.1,0.6,True,15591,3,9389.96792255714,10,3247,3337
7796,100,0.1,0.6,True,15593,3,13154.500182853597,10,6265,6355
7797,100,0.1,0.6,True,15595,3,9908.769149698772,10,4081,4171
7798,100,0.1,0.6,True,15597,3,10722.552912518217,10,5134,5224
7799,100,0.1,0.6,True,15599,3,10979.24206768177,10,3859,3949
7800,100,0.1,0.7000000000000001,True,15601,2,2312.063180106548,1000,5806,4906
7801,100,0.1,0.7000000000000001,True,15603,2,1683.005832857071,1000,4816,3916
7802,100,0.1,0.7000000000000001,True,15605,2,1881.9489455254868,1000,5207,4307
7803,100,0.1,0.7000000000000001,True,15607,2,1975.4047998689518,1000,5419,4519
7804,100,0.1,0.7000000000000001,True,15609,2,1591.7723877112455,1000,4386,3486
7805,100,0.1,0.7000000000000001,True,15611,2,1541.6064359691065,1000,4433,3533
7806,100,0.1,0.7000000000000001,True,15613,2,1824.96546041252,1001,4752,3851
7807,100,0.1,0.7000000000000001,True,15615,2,1688.3731418769164,1000,4549,3649
7808,100,0.1,0.7000000000000001,True,15617,2,1908.8557219610718,1000,5385,4485
7809,100,0.1,0.7000000000000001,True,15619,2,2051.768433437626,1000,5508,4608
7810,100,0.1,0.7000000000000001,True,15621,2,1716.1203381208825,1000,5047,4147
7811,100,0.1,0.7000000000000001,True,15623,2,1792.0493648323154,1000,4958,4058
7812,100,0.1,0.7000000000000001,True,15625,2,1859.397755851309,1000,5172,4272
7813,100,0.1,0.7000000000000001,True,15627,2,1886.7473626278816,1000,5298,4398
7814,100,0.1,0.7000000000000001,True,15629,2,1818.4829788403727,1000,5120,4220
7815,100,0.1,0.7000000000000001,True,15631,2,1770.4939178314698,1000,4884,3984
7816,100,0.1,0.7000000000000001,True,15633,2,1824.0757464370033,1000,4994,4094
7817,100,0.1,0.7000000000000001,True,15635,2,1949.9310445385834,1000,5055,4155
7818,100,0.1,0.7000000000000001,True,15637,2,1757.5377296042486,1000,4772,3872
7819,100,0.1,0.7000000000000001,True,15639,2,1793.1053199535716,1000,5022,4122
7820,100,0.1,0.7000000000000001,True,15641,2,1774.5390184615849,1000,4947,4047
7821,100,0.1,0.7000000000000001,True,15643,2,1752.550148634928,1000,4945,4045
7822,100,0.1,0.7000000000000001,True,15645,2,1889.6050380318068,1000,5234,4334
7823,100,0.1,0.7000000000000001,True,15647,2,2006.6112248621819,1000,5416,4516
7824,100,0.1,0.7000000000000001,True,15649,2,2001.7240528073971,1000,4983,4083
7825,100,0.1,0.7000000000000001,True,15651,2,1883.7237922316815,1000,5164,4264
7826,100,0.1,0.7000000000000001,True,15653,2,2011.802489948802,1000,5394,4494
7827,100,0.1,0.7000000000000001,True,15655,2,1866.8134707449765,1000,5259,4359
7828,100,0.1,0.7000000000000001,True,15657,2,1848.339989116736,1000,5176,4276
7829,100,0.1,0.7000000000000001,True,15659,2,1748.3330734579058,1000,4818,3918
7830,100,0.1,0.7000000000000001,True,15661,2,1739.9007335470994,1000,4689,3789
7831,100,0.1,0.7000000000000001,True,15663,2,1718.7624305480613,1000,4720,3820
7832,100,0.1,0.7000000000000001,True,15665,2,1872.2814762946498,1000,5081,4181
7833,100,0.1,0.7000000000000001,True,15667,2,1815.536024688168,1000,4829,3929
7834,100,0.1,0.7000000000000001,True,15669,2,1607.4498883297108,1000,4960,4060
7835,100,0.1,0.7000000000000001,True,15671,2,1538.570561307679,1000,4358,3458
7836,100,0.1,0.7000000000000001,True,15673,2,1609.8442341679095,1000,4755,3855
7837,100,0.1,0.7000000000000001,True,15675,2,1618.3555494414838,1000,4825,3925
7838,100,0.1,0.7000000000000001,True,15677,2,1990.282900594457,1000,5187,4287
7839,100,0.1,0.7000000000000001,True,15679,2,1983.3002409283056,1000,5367,4467
7840,100,0.1,0.7000000000000001,True,15681,2,1975.9337113009055,1000,5659,4759
7841,100,0.1,0.7000000000000001,True,15683,2,1650.8152865113661,1000,4557,3657
7842,100,0.1,0.7000000000000001,True,15685,2,1534.880556001124,1000,4393,3493
7843,100,0.1,0.7000000000000001,True,15687,2,1846.2107065987345,1000,4566,3666
7844,100,0.1,0.7000000000000001,True,15689,2,1475.1725234471862,1000,4410,3510
7845,100,0.1,0.7000000000000001,True,15691,2,1660.157827017065,1000,4693,3793
7846,100,0.1,0.7000000000000001,True,15693,2,1806.8734577560838,1000,4739,3839
7847,100,0.1,0.7000000000000001,True,15695,2,1909.1644420877778,1000,5206,4306
7848,100,0.1,0.7000000000000001,True,15697,2,1785.9059561757133,1000,4706,3806
7849,100,0.1,0.7000000000000001,True,15699,2,1598.9929408850414,1000,4575,3675
7850,100,0.1,0.7000000000000001,True,15701,2,1548.433414354152,1000,4435,3535
7851,100,0.1,0.7000000000000001,True,15703,2,1673.7813699971273,1000,4497,3597
7852,100,0.1,0.7000000000000001,True,15705,2,1921.9486927720707,1000,5220,4320
7853,100,0.1,0.7000000000000001,True,15707,2,1830.7020968677166,1000,5240,4340
7854,100,0.1,0.7000000000000001,True,15709,2,1702.0670540747394,1000,4735,3835
7855,100,0.1,0.7000000000000001,True,15711,2,1880.3577447614261,1000,5090,4190
7856,100,0.1,0.7000000000000001,True,15713,2,1700.6585813349311,1000,4929,4029
7857,100,0.1,0.7000000000000001,True,15715,2,1902.5750655536572,1000,5117,4217
7858,100,0.1,0.7000000000000001,True,15717,2,1711.1797875610666,1000,4600,3700
7859,100,0.1,0.7000000000000001,True,15719,2,1722.2006925676596,1000,4603,3703
7860,100,0.1,0.7000000000000001,True,15721,2,2135.170320192601,1000,5611,4711
7861,100,0.1,0.7000000000000001,True,15723,2,2098.123442855481,1000,5192,4292
7862,100,0.1,0.7000000000000001,True,15725,2,1755.9568327346037,1000,5043,4143
7863,100,0.1,0.7000000000000001,True,15727,2,1785.7226872441522,1000,5134,4234
7864,100,0.1,0.7000000000000001,True,15729,2,1783.4308019392993,1000,4743,3843
7865,100,0.1,0.7000000000000001,True,15731,2,1800.105865592712,1000,4696,3796
7866,100,0.1,0.7000000000000001,True,15733,2,1560.3522675665483,1000,4667,3767
7867,100,0.1,0.7000000000000001,True,15735,2,1808.6187217223583,1000,4777,3877
7868,100,0.1,0.7000000000000001,True,15737,2,1942.2230928908484,1000,5129,4229
7869,100,0.1,0.7000000000000001,True,15739,2,1616.3817732150014,1000,4472,3572
7870,100,0.1,0.7000000000000001,True,15741,2,1742.5353841173446,1000,4716,3816
7871,100,0.1,0.7000000000000001,True,15743,2,1682.973197372034,1000,4768,3868
7872,100,0.1,0.7000000000000001,True,15745,2,1675.4888853005655,1000,4768,3868
7873,100,0.1,0.7000000000000001,True,15747,2,2016.2066181043388,1000,5465,4565
7874,100,0.1,0.7000000000000001,True,15749,2,1900.1542888649028,1000,4951,4051
7875,100,0.1,0.7000000000000001,True,15751,2,1877.3574900602307,1000,5253,4353
7876,100,0.1,0.7000000000000001,True,15753,2,1900.7020619467428,1000,5151,4251
7877,100,0.1,0.7000000000000001,True,15755,2,2051.2310403196043,1000,5322,4422
7878,100,0.1,0.7000000000000001,True,15757,2,1991.410242528887,1000,5334,4434
7879,100,0.1,0.7000000000000001,True,15759,2,1793.7302238981736,1000,5115,4215
7880,100,0.1,0.7000000000000001,True,15761,2,1832.96023954312,1000,5087,4187
7881,100,0.1,0.7000000000000001,True,15763,2,1877.2165716214274,1000,5094,4194
7882,100,0.1,0.7000000000000001,True,15765,2,1820.108136179709,1000,5057,4157
7883,100,0.1,0.7000000000000001,True,15767,2,1802.4359907519424,1000,4712,3812
7884,100,0.1,0.7000000000000001,True,15769,2,1966.0942688460743,1000,5071,4171
7885,100,0.1,0.7000000000000001,True,15771,2,1755.7749403319465,1000,4972,4072
7886,100,0.1,0.7000000000000001,True,15773,2,1403.2073233203641,1000,4052,3152
7887,100,0.1,0.7000000000000001,True,15775,2,1776.7792656198014,1000,4755,3855
7888,100,0.1,0.7000000000000001,True,15777,2,1658.760243803255,1000,4655,3755
7889,100,0.1,0.7000000000000001,True,15779,2,1710.85962334351,1000,5161,4261
7890,100,0.1,0.7000000000000001,True,15781,2,1844.2400563815659,1000,5051,4151
7891,100,0.1,0.7000000000000001,True,15783,2,1827.9799564794664,1000,4839,3939
7892,100,0.1,0.7000000000000001,True,15785,2,1858.6698369294531,1000,5081,4181
7893,100,0.1,0.7000000000000001,True,15787,2,1800.3279127956216,1000,4822,3922
7894,100,0.1,0.7000000000000001,True,15789,2,1628.7145777707806,1000,4779,3879
7895,100,0.1,0.7000000000000001,True,15791,2,1927.1169046065652,1000,5092,4192
7896,100,0.1,0.7000000000000001,True,15793,2,1931.6629482591522,1000,5261,4361
7897,100,0.1,0.7000000000000001,True,15795,2,1768.088659023571,1000,5053,4153
7898,100,0.1,0.7000000000000001,True,15797,2,1762.1998833249074,1000,4993,4093
7899,100,0.1,0.7000000000000001,True,15799,2,1764.000423245848,1000,4779,3879
7900,100,0.1,0.8,True,15801,2,562.2121631968203,1000,1705,805
7901,100,0.1,0.8,True,15803,2,590.770318551819,1000,1758,858
7902,100,0.1,0.8,True,15805,2,572.1588537284563,1000,1765,865
7903,100,0.1,0.8,True,15807,2,569.1705827509585,1000,1774,874
7904,100,0.1,0.8,True,15809,2,575.0810419084933,1000,1763,863
7905,100,0.1,0.8,True,15811,2,624.1810935280316,1000,1804,904
7906,100,0.1,0.8,True,15813,2,587.8934114198871,1000,1794,894
7907,100,0.1,0.8,True,15815,2,649.7432101238803,1000,1841,941
7908,100,0.1,0.8,True,15817,2,571.1502244414006,1000,1751,851
7909,100,0.1,0.8,True,15819,2,640.4605412433959,1000,1853,953
7910,100,0.1,0.8,True,15821,2,560.3062909424931,1000,1719,819
7911,100,0.1,0.8,True,15823,2,606.997822387647,1000,1740,840
7912,100,0.1,0.8,True,15825,2,591.959098514969,1000,1756,856
7913,100,0.1,0.8,True,15827,2,602.1741141803918,1000,1798,898
7914,100,0.1,0.8,True,15829,2,568.5990850558279,1000,1719,819
7915,100,0.1,0.8,True,15831,2,622.8114987975619,1000,1804,904
7916,100,0.1,0.8,True,15833,2,552.4682646241299,1000,1672,772
7917,100,0.1,0.8,True,15835,2,543.9338913860538,1000,1688,788
7918,100,0.1,0.8,True,15837,2,584.8024452935676,1000,1748,848
7919,100,0.1,0.8,True,15839,2,573.5189853740644,1000,1750,850
7920,100,0.1,0.8,True,15841,2,573.6626085894669,1000,1749,849
7921,100,0.1,0.8,True,15843,2,544.2102588247452,1000,1747,847
7922,100,0.1,0.8,True,15845,2,567.0485303921685,1000,1729,829
7923,100,0.1,0.8,True,15847,2,608.7010849877436,1000,1832,932
7924,100,0.1,0.8,True,15849,2,659.7878345608912,1000,1850,950
7925,100,0.1,0.8,True,15851,2,508.5290497692426,1000,1570,670
7926,100,0.1,0.8,True,15853,2,590.7448205382091,1000,1767,867
7927,100,0.1,0.8,True,15855,2,560.2162511101271,1000,1699,799
7928,100,0.1,0.8,True,15857,2,543.573055066801,1000,1714,814
7929,100,0.1,0.8,True,15859,2,707.465170609512,1000,1879,979
7930,100,0.1,0.8,True,15861,2,555.5452271048338,1000,1718,818
7931,100,0.1,0.8,True,15863,2,626.603563495359,1000,1834,934
7932,100,0.1,0.8,True,15865,2,624.860005283602,1000,1817,917
7933,100,0.1,0.8,True,15867,2,597.9976330528872,1000,1814,914
7934,100,0.1,0.8,True,15869,2,591.6913239290723,1000,1780,880
7935,100,0.1,0.8,True,15871,2,617.2793039420213,1000,1795,895
7936,100,0.1,0.8,True,15873,2,576.2682981539372,1000,1765,865
7937,100,0.1,0.8,True,15875,2,559.1062438355813,1000,1713,813
7938,100,0.1,0.8,True,15877,2,616.6686583463143,1000,1809,909
7939,100,0.1,0.8,True,15879,2,587.2750890282007,1000,1757,857
7940,100,0.1,0.8,True,15881,2,584.059835595625,1000,1813,913
7941,100,0.1,0.8,True,15883,2,610.4570117516721,1000,1800,900
7942,100,0.1,0.8,True,15885,2,546.0215400274112,1000,1703,803
7943,100,0.1,0.8,True,15887,2,597.5171551955623,1000,1749,849
7944,100,0.1,0.8,True,15889,2,578.20714771021,1000,1794,894
7945,100,0.1,0.8,True,15891,2,569.7861403806681,1000,1731,831
7946,100,0.1,0.8,True,15893,2,586.626859284203,1000,1767,867
7947,100,0.1,0.8,True,15895,2,599.4074251760835,1000,1830,930
7948,100,0.1,0.8,True,15897,2,599.739093039289,1000,1712,812
7949,100,0.1,0.8,True,15899,2,564.635834538707,1000,1758,858
7950,100,0.1,0.8,True,15901,2,585.053443492267,1000,1823,923
7951,100,0.1,0.8,True,15903,2,580.299694302427,1000,1726,826
7952,100,0.1,0.8,True,15905,2,585.9869007302999,1000,1816,916
7953,100,0.1,0.8,True,15907,2,574.4903586158006,1000,1761,861
7954,100,0.1,0.8,True,15909,2,580.4780602945149,1000,1773,873
7955,100,0.1,0.8,True,15911,2,546.1205828216198,1000,1747,847
7956,100,0.1,0.8,True,15913,2,574.3864236892691,1000,1734,834
7957,100,0.1,0.8,True,15915,2,588.2074198599463,1000,1738,838
7958,100,0.1,0.8,True,15917,2,564.041650854122,1000,1761,861
7959,100,0.1,0.8,True,15919,2,608.2811912059358,1000,1838,938
7960,100,0.1,0.8,True,15921,2,571.8573632531949,1000,1759,859
7961,100,0.1,0.8,True,15923,2,534.7903509652607,1000,1704,804
7962,100,0.1,0.8,True,15925,2,575.4912262855644,1000,1739,839
7963,100,0.1,0.8,True,15927,2,572.3034068095543,1000,1759,859
7964,100,0.1,0.8,True,15929,2,597.4261780181694,1000,1757,857
7965,100,0.1,0.8,True,15931,2,596.7100305661128,1000,1797,897
7966,100,0.1,0.8,True,15933,2,615.3791005199599,1000,1789,889
7967,100,0.1,0.8,True,15935,2,583.0055284191792,1000,1760,860
7968,100,0.1,0.8,True,15937,2,642.4631948305997,1000,1815,915
7969,100,0.1,0.8,True,15939,2,574.8973737805729,1000,1768,868
7970,100,0.1,0.8,True,15941,2,587.9471238022993,1000,1761,861
7971,100,0.1,0.8,True,15943,2,586.2514761217196,1000,1702,802
7972,100,0.1,0.8,True,15945,2,631.2756557677632,1000,1843,943
7973,100,0.1,0.8,True,15947,2,581.3678446714604,1000,1761,861
7974,100,0.1,0.8,True,15949,2,603.742674881534,1000,1771,871
7975,100,0.1,0.8,True,15951,2,556.5967636145058,1000,1714,814
7976,100,0.1,0.8,True,15953,2,575.0446795410061,1000,1708,808
7977,100,0.1,0.8,True,15955,2,604.2068435961636,1000,1755,855
7978,100,0.1,0.8,True,15957,2,617.9080462959066,1000,1808,908
7979,100,0.1,0.8,True,15959,2,611.9461509408491,1000,1824,924
7980,100,0.1,0.8,True,15961,2,573.9440893418732,1000,1794,894
7981,100,0.1,0.8,True,15963,2,564.0173960776971,1000,1706,806
7982,100,0.1,0.8,True,15965,2,594.1557056786173,1000,1749,849
7983,100,0.1,0.8,True,15967,2,586.3425757717489,1000,1776,876
7984,100,0.1,0.8,True,15969,2,666.8066507849522,1000,1864,964
7985,100,0.1,0.8,True,15971,2,581.2784852124732,1000,1779,879
7986,100,0.1,0.8,True,15973,2,619.893748713406,1000,1800,900
7987,100,0.1,0.8,True,15975,2,557.7704807146297,1000,1757,857
7988,100,0.1,0.8,True,15977,2,573.0252026063981,1000,1754,854
7989,100,0.1,0.8,True,15979,2,547.0131833771762,1000,1728,828
7990,100,0.1,0.8,True,15981,2,593.9558395765122,1000,1706,806
7991,100,0.1,0.8,True,15983,2,639.0239189159427,1000,1800,900
7992,100,0.1,0.8,True,15985,2,585.8005478627149,1000,1750,850
7993,100,0.1,0.8,True,15987,2,525.5743695782778,1000,1691,791
7994,100,0.1,0.8,True,15989,2,574.929319477608,1000,1774,874
7995,100,0.1,0.8,True,15991,2,612.3447973356311,1000,1741,841
7996,100,0.1,0.8,True,15993,2,566.5779098861036,1000,1761,861
7997,100,0.1,0.8,True,15995,2,559.9434734838943,1000,1647,747
7998,100,0.1,0.8,True,15997,2,568.5148658531525,1000,1747,847
7999,100,0.1,0.8,True,15999,2,601.8713092738882,1000,1782,882
8000,100,0.1,0.9,True,16001,2,263.54778439689994,1000,1015,115
8001,100,0.1,0.9,True,16003,2,285.2373732426462,1000,1020,120
8002,100,0.1,0.9,True,16005,2,290.77996096769965,1000,1030,130
8003,100,0.1,0.9,True,16007,2,300.6120707753177,1000,1049,149
8004,100,0.1,0.9,True,16009,2,288.84300234609833,1000,1031,131
8005,100,0.1,0.9,True,16011,2,280.65698664598335,1000,1022,122
8006,100,0.1,0.9,True,16013,2,295.87516864702684,1000,1025,125
8007,100,0.1,0.9,True,16015,2,300.750165951036,1000,1021,121
8008,100,0.1,0.9,True,16017,2,286.34825822645996,1000,1026,126
8009,100,0.1,0.9,True,16019,2,301.1465801735402,1000,1027,127
8010,100,0.1,0.9,True,16021,2,285.21610274058463,1000,1021,121
8011,100,0.1,0.9,True,16023,2,301.5354557005952,1000,1044,144
8012,100,0.1,0.9,True,16025,2,291.6911761812963,1000,1026,126
8013,100,0.1,0.9,True,16027,2,295.0198782498042,1000,1044,144
8014,100,0.1,0.9,True,16029,2,277.84261364102883,1000,1022,122
8015,100,0.1,0.9,True,16031,2,290.3434827764364,1000,1030,130
8016,100,0.1,0.9,True,16033,2,292.1877889825029,1000,1026,126
8017,100,0.1,0.9,True,16035,2,292.1106829167214,1000,1018,118
8018,100,0.1,0.9,True,16037,2,282.8206072398456,1000,1003,103
8019,100,0.1,0.9,True,16039,2,284.7485316760885,1000,1021,121
8020,100,0.1,0.9,True,16041,2,307.198427393872,1000,1060,160
8021,100,0.1,0.9,True,16043,2,290.8121281146078,1000,1027,127
8022,100,0.1,0.9,True,16045,2,290.1517935045057,1000,1041,141
8023,100,0.1,0.9,True,16047,2,293.304759832225,1000,1020,120
8024,100,0.1,0.9,True,16049,2,277.6095740777164,1000,1012,112
8025,100,0.1,0.9,True,16051,2,282.8702239568702,1000,1022,122
8026,100,0.1,0.9,True,16053,2,286.1121663709669,1000,1039,139
8027,100,0.1,0.9,True,16055,2,287.43182057149323,1000,1024,124
8028,100,0.1,0.9,True,16057,2,282.7893093690173,1000,1017,117
8029,100,0.1,0.9,True,16059,2,288.8759440071537,1000,1032,132
8030,100,0.1,0.9,True,16061,2,281.14537846880137,1000,1016,116
8031,100,0.1,0.9,True,16063,2,314.26668979200696,1000,1037,137
8032,100,0.1,0.9,True,16065,2,287.9613985005308,1000,1031,131
8033,100,0.1,0.9,True,16067,2,321.467188642481,1000,1036,136
8034,100,0.1,0.9,True,16069,2,279.101035752726,1000,1021,121
8035,100,0.1,0.9,True,16071,2,294.80571299963424,1000,1023,123
8036,100,0.1,0.9,True,16073,2,288.73891123520144,1000,1020,120
8037,100,0.1,0.9,True,16075,2,308.49752165916595,1000,1042,142
8038,100,0.1,0.9,True,16077,2,295.30798923327944,1000,1044,144
8039,100,0.1,0.9,True,16079,2,296.2239790207996,1000,1036,136
8040,100,0.1,0.9,True,16081,2,281.50971719438064,1000,1035,135
8041,100,0.1,0.9,True,16083,2,291.92859101731,1000,1038,138
8042,100,0.1,0.9,True,16085,2,298.43429340636015,1000,1024,124
8043,100,0.1,0.9,True,16087,2,293.8524724506154,1000,1044,144
8044,100,0.1,0.9,True,16089,2,305.0931958473859,1000,1043,143
8045,100,0.1,0.9,True,16091,2,302.3564657280369,1000,1032,132
8046,100,0.1,0.9,True,16093,2,302.97562528847425,1000,1038,138
8047,100,0.1,0.9,True,16095,2,282.0989947087092,1000,1016,116
8048,100,0.1,0.9,True,16097,2,287.10390827264257,1000,1014,114
8049,100,0.1,0.9,True,16099,2,295.8193876492651,1000,1031,131
8050,100,0.1,0.9,True,16101,2,307.206497791641,1000,1035,135
8051,100,0.1,0.9,True,16103,2,302.9344721013873,1000,1035,135
8052,100,0.1,0.9,True,16105,2,305.9996345685786,1000,1040,140
8053,100,0.1,0.9,True,16107,2,282.9450464111422,1000,1021,121
8054,100,0.1,0.9,True,16109,2,294.91231401422687,1000,1020,120
8055,100,0.1,0.9,True,16111,2,299.4927609025539,1000,1031,131
8056,100,0.1,0.9,True,16113,2,309.96916340517873,1000,1041,141
8057,100,0.1,0.9,True,16115,2,303.0571091784311,1000,1029,129
8058,100,0.1,0.9,True,16117,2,292.72342295344833,1000,1031,131
8059,100,0.1,0.9,True,16119,2,288.03963729433553,1000,1028,128
8060,100,0.1,0.9,True,16121,2,282.19116617291763,1000,1048,148
8061,100,0.1,0.9,True,16123,2,293.538715529599,1000,1039,139
8062,100,0.1,0.9,True,16125,2,279.25490653264274,1000,1028,128
8063,100,0.1,0.9,True,16127,2,271.67204658391154,1000,1011,111
8064,100,0.1,0.9,True,16129,2,274.56499676047304,1000,1026,126
8065,100,0.1,0.9,True,16131,2,288.138325437985,1000,1022,122
8066,100,0.1,0.9,True,16133,2,294.3850662703907,1000,1029,129
8067,100,0.1,0.9,True,16135,2,292.37245385878174,1000,1026,126
8068,100,0.1,0.9,True,16137,2,284.905318360069,1000,1015,115
8069,100,0.1,0.9,True,16139,2,296.5568617816314,1000,1023,123
8070,100,0.1,0.9,True,16141,2,294.2235142166883,1000,1020,120
8071,100,0.1,0.9,True,16143,2,282.2244576600932,1000,1008,108
8072,100,0.1,0.9,True,16145,2,302.8737700498266,1000,1042,142
8073,100,0.1,0.9,True,16147,2,318.23714992900466,1000,1012,112
8074,100,0.1,0.9,True,16149,2,299.78877601260524,1000,1042,142
8075,100,0.1,0.9,True,16151,2,295.4800288226492,1000,1027,127
8076,100,0.1,0.9,True,16153,2,295.56583195522643,1000,1028,128
8077,100,0.1,0.9,True,16155,2,309.16722438969464,1000,1024,124
8078,100,0.1,0.9,True,16157,2,285.81133256274535,1000,1018,118
8079,100,0.1,0.9,True,16159,2,303.83999772363256,1000,1042,142
8080,100,0.1,0.9,True,16161,2,292.2736999399635,1000,1025,125
8081,100,0.1,0.9,True,16163,2,290.43249297290237,1000,1039,139
8082,100,0.1,0.9,True,16165,2,287.72457964324013,1000,1033,133
8083,100,0.1,0.9,True,16167,2,283.042530342898,1000,1013,113
8084,100,0.1,0.9,True,16169,2,277.2295366541085,1000,1016,116
8085,100,0.1,0.9,True,16171,2,311.59869068165017,1000,1050,150
8086,100,0.1,0.9,True,16173,2,284.3617811697585,1000,1029,129
8087,100,0.1,0.9,True,16175,2,303.41277919042005,1000,1044,144
8088,100,0.1,0.9,True,16177,2,274.4309785784907,1000,1002,102
8089,100,0.1,0.9,True,16179,2,301.88142582307194,1000,1030,130
8090,100,0.1,0.9,True,16181,2,281.49638267484977,1000,1024,124
8091,100,0.1,0.9,True,16183,2,299.3792066274326,1000,1026,126
8092,100,0.1,0.9,True,16185,2,292.81793077719726,1000,1030,130
8093,100,0.1,0.9,True,16187,2,274.1995451525239,1000,1010,110
8094,100,0.1,0.9,True,16189,2,297.2794725863972,1000,1013,113
8095,100,0.1,0.9,True,16191,2,281.87696001373973,1000,1013,113
8096,100,0.1,0.9,True,16193,2,297.3292654939146,1000,1024,124
8097,100,0.1,0.9,True,16195,2,292.8148332772093,1000,1037,137
8098,100,0.1,0.9,True,16197,2,313.7374702606643,1000,1048,148
8099,100,0.1,0.9,True,16199,2,287.1946589514809,1000,1021,121
8100,100,0.05,0.1,True,16201,2,4244.499958463912,1001,8401,7500
8101,100,0.05,0.1,True,16203,2,4173.346805783471,1000,9942,9042
8102,100,0.05,0.1,True,16205,2,4040.19142988183,1000,7471,6571
8103,100,0.05,0.1,True,16207,2,3572.7117525492604,1000,6809,5909
8104,100,0.05,0.1,True,16209,2,3861.1021564618663,1001,7744,6843
8105,100,0.05,0.1,True,16211,2,4338.02602392585,1001,7693,6792
8106,100,0.05,0.1,True,16213,2,6249.300731421595,1000,9605,8705
8107,100,0.05,0.1,True,16215,2,5902.027798883869,1000,8573,7673
8108,100,0.05,0.1,True,16217,2,5248.894121924174,1000,7340,6440
8109,100,0.05,0.1,True,16219,2,4760.8688876158085,1000,7331,6431
8110,100,0.05,0.1,True,16221,2,5789.716235480612,1000,7825,6925
8111,100,0.05,0.1,True,16223,2,4519.951796353209,1000,7961,7061
8112,100,0.05,0.1,True,16225,2,6509.700365163398,1000,9518,8618
8113,100,0.05,0.1,True,16227,2,4159.353474830046,1000,6827,5927
8114,100,0.05,0.1,True,16229,2,3790.7226328839574,1000,6729,5829
8115,100,0.05,0.1,True,16231,2,4870.002161719964,1002,8055,7153
8116,100,0.05,0.1,True,16233,2,5335.263912980029,1000,6787,5887
8117,100,0.05,0.1,True,16235,2,3962.726796692492,1000,6881,5981
8118,100,0.05,0.1,True,16237,2,5200.430632732313,1000,7790,6890
8119,100,0.05,0.1,True,16239,2,3244.3884071963034,1000,6502,5602
8120,100,0.05,0.1,True,16241,2,5286.392776174516,1000,8305,7405
8121,100,0.05,0.1,True,16243,2,3481.077272052414,1000,7060,6160
8122,100,0.05,0.1,True,16245,2,5710.098349006711,1000,11990,11090
8123,100,0.05,0.1,True,16247,2,4587.6586208294075,1000,6688,5788
8124,100,0.05,0.1,True,16249,2,3618.0772208885714,1000,6979,6079
8125,100,0.05,0.1,True,16251,2,6156.576771212387,1000,10486,9586
8126,100,0.05,0.1,True,16253,2,4190.24928818192,1000,8289,7389
8127,100,0.05,0.1,True,16255,2,6279.193116657133,1000,9165,8265
8128,100,0.05,0.1,True,16257,2,5373.529301588221,1000,8468,7568
8129,100,0.05,0.1,True,16259,2,3580.333512283035,1000,6327,5427
8130,100,0.05,0.1,True,16261,2,5108.60171228311,1000,8581,7681
8131,100,0.05,0.1,True,16263,2,4390.986436729083,1000,9530,8630
8132,100,0.05,0.1,True,16265,2,4329.906338808691,1000,6784,5884
